18245	9463_A	5	2007-08-24 00:00:00+02	1	3768
18246	9463_B	5	2007-08-24 00:00:00+02	1	3768
18247	9463_C	5	2007-08-24 00:00:00+02	1	3768
18248	9464_A	5	2007-08-24 00:00:00+02	1	3769
18249	9464_B	5	2007-08-24 00:00:00+02	1	3769
18250	9464_C	5	2007-08-24 00:00:00+02	1	3769
18251	9465_A	5	2007-08-24 00:00:00+02	1	3770
18252	9465_B	5	2007-08-24 00:00:00+02	1	3770
18253	9465_C	5	2007-08-24 00:00:00+02	1	3770
18254	9466_A	5	2007-08-24 00:00:00+02	1	3771
18255	9466_B	5	2007-08-24 00:00:00+02	1	3771
18256	9466_C	5	2007-08-24 00:00:00+02	1	3771
18257	9472_A	5	2007-08-24 00:00:00+02	1	3772
18258	9472_B	5	2007-08-24 00:00:00+02	1	3772
18259	9472_C	5	2007-08-24 00:00:00+02	1	3772
18260	9474_A	5	2007-08-24 00:00:00+02	1	3773
18261	9474_B	5	2007-08-24 00:00:00+02	1	3773
18262	9474_C	5	2007-08-24 00:00:00+02	1	3773
18263	9475_A	5	2007-08-24 00:00:00+02	1	3774
18264	9475_B	5	2007-08-24 00:00:00+02	1	3774
18265	9475_C	5	2007-08-24 00:00:00+02	1	3774
18266	9476_A	5	2007-08-24 00:00:00+02	1	3775
18267	9476_B	5	2007-08-24 00:00:00+02	1	3775
18268	9476_C	5	2007-08-24 00:00:00+02	1	3775
18269	9479_A	5	2007-08-24 00:00:00+02	1	3776
18270	9479_B	5	2007-08-24 00:00:00+02	1	3776
18271	9479_C	5	2007-08-24 00:00:00+02	1	3776
18272	9481_A	5	2007-08-24 00:00:00+02	1	3777
18273	9481_B	5	2007-08-24 00:00:00+02	1	3777
18274	9481_C	5	2007-08-24 00:00:00+02	1	3777
18275	9482_A	5	2007-08-24 00:00:00+02	1	3778
18276	9482_B	5	2007-08-24 00:00:00+02	1	3778
18277	9482_C	5	2007-08-24 00:00:00+02	1	3778
18278	9493_A	5	2007-08-24 00:00:00+02	1	3779
18279	9493_B	5	2007-08-24 00:00:00+02	1	3779
18280	9493_C	5	2007-08-24 00:00:00+02	1	3779
18281	9495_A	5	2007-08-24 00:00:00+02	1	3780
18282	9495_B	5	2007-08-24 00:00:00+02	1	3780
18283	9495_C	5	2007-08-24 00:00:00+02	1	3780
18284	9497_A	5	2007-08-24 00:00:00+02	1	3781
18285	9497_B	5	2007-08-24 00:00:00+02	1	3781
18286	9497_C	5	2007-08-24 00:00:00+02	1	3781
18287	9498_A	5	2007-08-24 00:00:00+02	1	3782
18288	9498_B	5	2007-08-24 00:00:00+02	1	3782
18289	9498_C	5	2007-08-24 00:00:00+02	1	3782
18290	9500_A	5	2007-08-24 00:00:00+02	1	3783
18291	9500_B	5	2007-08-24 00:00:00+02	1	3783
18292	9500_C	5	2007-08-24 00:00:00+02	1	3783
18293	9507_A	5	2007-08-24 00:00:00+02	1	3784
18294	9507_B	5	2007-08-24 00:00:00+02	1	3784
18295	9507_C	5	2007-08-24 00:00:00+02	1	3784
18296	9508_A	5	2007-08-24 00:00:00+02	1	3785
18297	9508_B	5	2007-08-24 00:00:00+02	1	3785
18298	9508_C	5	2007-08-24 00:00:00+02	1	3785
18299	9509_A	5	2007-08-24 00:00:00+02	1	3786
18300	9509_B	5	2007-08-24 00:00:00+02	1	3786
18301	9509_C	5	2007-08-24 00:00:00+02	1	3786
18302	9510_A	5	2007-08-24 00:00:00+02	1	3787
18303	9510_B	5	2007-08-24 00:00:00+02	1	3787
18304	9510_C	5	2007-08-24 00:00:00+02	1	3787
18305	9512_A	5	2007-08-24 00:00:00+02	1	3788
18306	9512_B	5	2007-08-24 00:00:00+02	1	3788
18307	9512_C	5	2007-08-24 00:00:00+02	1	3788
18308	9516_A	5	2007-08-24 00:00:00+02	1	3789
18309	9516_B	5	2007-08-24 00:00:00+02	1	3789
18310	9516_C	5	2007-08-24 00:00:00+02	1	3789
18311	9518_A	5	2007-08-24 00:00:00+02	1	3790
18312	9518_B	5	2007-08-24 00:00:00+02	1	3790
18313	9518_C	5	2007-08-24 00:00:00+02	1	3790
18314	9520_A	5	2007-08-24 00:00:00+02	1	3791
18315	9520_B	5	2007-08-24 00:00:00+02	1	3791
18316	9520_C	5	2007-08-24 00:00:00+02	1	3791
18317	9521_A	5	2007-08-24 00:00:00+02	1	3792
18318	9521_B	5	2007-08-24 00:00:00+02	1	3792
18319	9521_C	5	2007-08-24 00:00:00+02	1	3792
18320	9527_A	5	2007-08-24 00:00:00+02	1	3793
18321	9527_B	5	2007-08-24 00:00:00+02	1	3793
18322	9527_C	5	2007-08-24 00:00:00+02	1	3793
18323	9529_A	5	2007-08-24 00:00:00+02	1	3794
18324	9529_B	5	2007-08-24 00:00:00+02	1	3794
18325	9529_C	5	2007-08-24 00:00:00+02	1	3794
18326	9530_A	5	2007-08-24 00:00:00+02	1	3795
18327	9530_B	5	2007-08-24 00:00:00+02	1	3795
18328	9530_C	5	2007-08-24 00:00:00+02	1	3795
18329	9531_A	5	2007-08-24 00:00:00+02	1	3796
18330	9531_B	5	2007-08-24 00:00:00+02	1	3796
18331	9531_C	5	2007-08-24 00:00:00+02	1	3796
18332	9532_A	5	2007-08-24 00:00:00+02	1	3797
18333	9532_B	5	2007-08-24 00:00:00+02	1	3797
18334	9532_C	5	2007-08-24 00:00:00+02	1	3797
18335	9533_A	5	2007-08-24 00:00:00+02	1	3798
18336	9533_B	5	2007-08-24 00:00:00+02	1	3798
18337	9533_C	5	2007-08-24 00:00:00+02	1	3798
18338	9536_A	5	2007-08-24 00:00:00+02	1	3799
18339	9536_B	5	2007-08-24 00:00:00+02	1	3799
18340	9536_C	5	2007-08-24 00:00:00+02	1	3799
18341	9537_A	5	2007-08-24 00:00:00+02	1	3800
18342	9537_B	5	2007-08-24 00:00:00+02	1	3800
18343	9537_C	5	2007-08-24 00:00:00+02	1	3800
18344	9538_A	5	2007-08-24 00:00:00+02	1	3801
18345	9538_B	5	2007-08-24 00:00:00+02	1	3801
18346	9538_C	5	2007-08-24 00:00:00+02	1	3801
18347	9540_A	5	2007-08-24 00:00:00+02	1	3802
18348	9540_B	5	2007-08-24 00:00:00+02	1	3802
18349	9540_C	5	2007-08-24 00:00:00+02	1	3802
18350	9542_A	5	2007-08-24 00:00:00+02	1	3803
18351	9542_B	5	2007-08-24 00:00:00+02	1	3803
18352	9542_C	5	2007-08-24 00:00:00+02	1	3803
18353	9545_A	5	2007-08-24 00:00:00+02	1	3804
18354	9545_B	5	2007-08-24 00:00:00+02	1	3804
18355	9545_C	5	2007-08-24 00:00:00+02	1	3804
18356	9547_A	5	2007-08-24 00:00:00+02	1	3805
18357	9547_B	5	2007-08-24 00:00:00+02	1	3805
18358	9547_C	5	2007-08-24 00:00:00+02	1	3805
18359	9560_A	5	2007-08-24 00:00:00+02	1	3806
18360	9560_B	5	2007-08-24 00:00:00+02	1	3806
18361	9560_C	5	2007-08-24 00:00:00+02	1	3806
18362	9562_A	5	2007-08-24 00:00:00+02	1	3807
18363	9562_B	5	2007-08-24 00:00:00+02	1	3807
18364	9562_C	5	2007-08-24 00:00:00+02	1	3807
18365	9564_A	5	2007-08-24 00:00:00+02	1	3808
18366	9564_B	5	2007-08-24 00:00:00+02	1	3808
18367	9564_C	5	2007-08-24 00:00:00+02	1	3808
18368	9568_A	5	2007-08-24 00:00:00+02	1	3809
18369	9568_B	5	2007-08-24 00:00:00+02	1	3809
18370	9568_C	5	2007-08-24 00:00:00+02	1	3809
18371	9569_A	5	2007-08-24 00:00:00+02	1	3810
18372	9569_B	5	2007-08-24 00:00:00+02	1	3810
18373	9569_C	5	2007-08-24 00:00:00+02	1	3810
18374	9570_A	5	2007-08-24 00:00:00+02	1	3811
18375	9570_B	5	2007-08-24 00:00:00+02	1	3811
18376	9570_C	5	2007-08-24 00:00:00+02	1	3811
18377	9572_A	5	2007-08-24 00:00:00+02	1	3812
18378	9572_B	5	2007-08-24 00:00:00+02	1	3812
18379	9572_C	5	2007-08-24 00:00:00+02	1	3812
18380	9573_A	5	2007-08-24 00:00:00+02	1	3813
18381	9573_B	5	2007-08-24 00:00:00+02	1	3813
18382	9573_C	5	2007-08-24 00:00:00+02	1	3813
18383	9575_A	5	2007-08-24 00:00:00+02	1	3814
18384	9575_B	5	2007-08-24 00:00:00+02	1	3814
18385	9575_C	5	2007-08-24 00:00:00+02	1	3814
18386	9577_A	5	2007-08-24 00:00:00+02	1	3815
18387	9577_B	5	2007-08-24 00:00:00+02	1	3815
18388	9577_C	5	2007-08-24 00:00:00+02	1	3815
18389	9578_A	5	2007-08-24 00:00:00+02	1	3816
18390	9578_B	5	2007-08-24 00:00:00+02	1	3816
18391	9578_C	5	2007-08-24 00:00:00+02	1	3816
18392	9581_A	5	2007-08-24 00:00:00+02	1	3817
18393	9581_B	5	2007-08-24 00:00:00+02	1	3817
18394	9581_C	5	2007-08-24 00:00:00+02	1	3817
18395	9585_A	5	2007-08-24 00:00:00+02	1	3818
18396	9585_B	5	2007-08-24 00:00:00+02	1	3818
18397	9585_C	5	2007-08-24 00:00:00+02	1	3818
18398	9587_A	5	2007-08-24 00:00:00+02	1	3819
18399	9587_B	5	2007-08-24 00:00:00+02	1	3819
18400	9587_C	5	2007-08-24 00:00:00+02	1	3819
18401	9588_A	5	2007-08-24 00:00:00+02	1	3820
18402	9588_B	5	2007-08-24 00:00:00+02	1	3820
18403	9588_C	5	2007-08-24 00:00:00+02	1	3820
18404	9589_A	5	2007-08-24 00:00:00+02	1	3821
18405	9589_B	5	2007-08-24 00:00:00+02	1	3821
18406	9589_C	5	2007-08-24 00:00:00+02	1	3821
18407	9590_A	5	2007-08-24 00:00:00+02	1	3822
18408	9590_B	5	2007-08-24 00:00:00+02	1	3822
18409	9590_C	5	2007-08-24 00:00:00+02	1	3822
18410	9600_A	5	2007-08-24 00:00:00+02	1	3823
18411	9600_B	5	2007-08-24 00:00:00+02	1	3823
18412	9600_C	5	2007-08-24 00:00:00+02	1	3823
18413	9601_A	5	2007-08-24 00:00:00+02	1	3824
18414	9601_B	5	2007-08-24 00:00:00+02	1	3824
18415	9601_C	5	2007-08-24 00:00:00+02	1	3824
18416	9604_A	5	2007-08-24 00:00:00+02	1	3825
18417	9604_B	5	2007-08-24 00:00:00+02	1	3825
18418	9604_C	5	2007-08-24 00:00:00+02	1	3825
18419	9609_A	5	2007-08-24 00:00:00+02	1	3826
18420	9609_B	5	2007-08-24 00:00:00+02	1	3826
18421	9609_C	5	2007-08-24 00:00:00+02	1	3826
18422	9611_A	5	2007-08-24 00:00:00+02	1	3827
18423	9611_B	5	2007-08-24 00:00:00+02	1	3827
18424	9611_C	5	2007-08-24 00:00:00+02	1	3827
18425	9612_A	5	2007-08-24 00:00:00+02	1	3828
18426	9612_B	5	2007-08-24 00:00:00+02	1	3828
18427	9612_C	5	2007-08-24 00:00:00+02	1	3828
18428	9616_A	5	2007-08-24 00:00:00+02	1	3829
18429	9616_B	5	2007-08-24 00:00:00+02	1	3829
18430	9616_C	5	2007-08-24 00:00:00+02	1	3829
18431	9618_A	5	2007-08-24 00:00:00+02	1	3830
18432	9618_B	5	2007-08-24 00:00:00+02	1	3830
18433	9618_C	5	2007-08-24 00:00:00+02	1	3830
18434	9619_A	5	2007-08-24 00:00:00+02	1	3831
18435	9619_B	5	2007-08-24 00:00:00+02	1	3831
18436	9619_C	5	2007-08-24 00:00:00+02	1	3831
18437	9620_A	5	2007-08-24 00:00:00+02	1	3832
18438	9620_B	5	2007-08-24 00:00:00+02	1	3832
18439	9620_C	5	2007-08-24 00:00:00+02	1	3832
18440	9622_A	5	2007-08-24 00:00:00+02	1	3833
18441	9622_B	5	2007-08-24 00:00:00+02	1	3833
18442	9622_C	5	2007-08-24 00:00:00+02	1	3833
18443	9625_A	5	2007-08-24 00:00:00+02	1	3834
18444	9625_B	5	2007-08-24 00:00:00+02	1	3834
18445	9625_C	5	2007-08-24 00:00:00+02	1	3834
18446	9628_A	5	2007-08-24 00:00:00+02	1	3835
18447	9628_B	5	2007-08-24 00:00:00+02	1	3835
18448	9628_C	5	2007-08-24 00:00:00+02	1	3835
18449	9629_A	5	2007-08-24 00:00:00+02	1	3836
18450	9629_B	5	2007-08-24 00:00:00+02	1	3836
18451	9629_C	5	2007-08-24 00:00:00+02	1	3836
18452	9630_A	5	2007-08-24 00:00:00+02	1	3837
18453	9630_B	5	2007-08-24 00:00:00+02	1	3837
18454	9630_C	5	2007-08-24 00:00:00+02	1	3837
18455	9633_A	5	2007-08-24 00:00:00+02	1	3838
18456	9633_B	5	2007-08-24 00:00:00+02	1	3838
18457	9633_C	5	2007-08-24 00:00:00+02	1	3838
18458	9635_A	5	2007-08-24 00:00:00+02	1	3839
18459	9635_B	5	2007-08-24 00:00:00+02	1	3839
18460	9635_C	5	2007-08-24 00:00:00+02	1	3839
18461	9636_A	5	2007-08-24 00:00:00+02	1	3840
18462	9636_B	5	2007-08-24 00:00:00+02	1	3840
18463	9636_C	5	2007-08-24 00:00:00+02	1	3840
18464	9639_A	5	2007-08-24 00:00:00+02	1	3841
18465	9639_B	5	2007-08-24 00:00:00+02	1	3841
18466	9639_C	5	2007-08-24 00:00:00+02	1	3841
18467	9641_A	5	2007-08-24 00:00:00+02	1	3842
18468	9641_B	5	2007-08-24 00:00:00+02	1	3842
18469	9641_C	5	2007-08-24 00:00:00+02	1	3842
18470	9647_A	5	2007-08-24 00:00:00+02	1	3843
18471	9647_B	5	2007-08-24 00:00:00+02	1	3843
18472	9647_C	5	2007-08-24 00:00:00+02	1	3843
18473	9651_A	5	2007-08-24 00:00:00+02	1	3844
18474	9651_B	5	2007-08-24 00:00:00+02	1	3844
18475	9651_C	5	2007-08-24 00:00:00+02	1	3844
18476	9655_A	5	2007-08-24 00:00:00+02	1	3845
18477	9655_B	5	2007-08-24 00:00:00+02	1	3845
18478	9655_C	5	2007-08-24 00:00:00+02	1	3845
18479	9666_A	5	2007-08-24 00:00:00+02	1	3846
18480	9666_B	5	2007-08-24 00:00:00+02	1	3846
18481	9666_C	5	2007-08-24 00:00:00+02	1	3846
18482	9673_A	5	2007-08-24 00:00:00+02	1	3847
18483	9673_B	5	2007-08-24 00:00:00+02	1	3847
18484	9673_C	5	2007-08-24 00:00:00+02	1	3847
18485	9678_A	5	2007-08-24 00:00:00+02	1	3848
18486	9678_B	5	2007-08-24 00:00:00+02	1	3848
18487	9678_C	5	2007-08-24 00:00:00+02	1	3848
18488	9679_A	5	2007-08-24 00:00:00+02	1	3849
18489	9679_B	5	2007-08-24 00:00:00+02	1	3849
18490	9679_C	5	2007-08-24 00:00:00+02	1	3849
18491	9682_A	5	2007-08-24 00:00:00+02	1	3850
18492	9682_B	5	2007-08-24 00:00:00+02	1	3850
18493	9682_C	5	2007-08-24 00:00:00+02	1	3850
18494	9690_A	5	2007-08-24 00:00:00+02	1	3851
18495	9690_B	5	2007-08-24 00:00:00+02	1	3851
18496	9690_C	5	2007-08-24 00:00:00+02	1	3851
18497	9700_A	5	2007-08-24 00:00:00+02	1	3852
18498	9700_B	5	2007-08-24 00:00:00+02	1	3852
18499	9700_C	5	2007-08-24 00:00:00+02	1	3852
18500	9706_A	5	2007-08-24 00:00:00+02	1	3853
18501	9706_B	5	2007-08-24 00:00:00+02	1	3853
18502	9706_C	5	2007-08-24 00:00:00+02	1	3853
18503	9709_A	5	2007-08-24 00:00:00+02	1	3854
18504	9709_B	5	2007-08-24 00:00:00+02	1	3854
18505	9709_C	5	2007-08-24 00:00:00+02	1	3854
18506	9712_A	5	2007-08-24 00:00:00+02	1	3855
18507	9712_B	5	2007-08-24 00:00:00+02	1	3855
18508	9712_C	5	2007-08-24 00:00:00+02	1	3855
18509	9718_A	5	2007-08-24 00:00:00+02	1	3856
18510	9718_B	5	2007-08-24 00:00:00+02	1	3856
18511	9718_C	5	2007-08-24 00:00:00+02	1	3856
18512	9734_A	5	2007-08-24 00:00:00+02	1	3857
18513	9734_B	5	2007-08-24 00:00:00+02	1	3857
18514	9734_C	5	2007-08-24 00:00:00+02	1	3857
18515	9735_A	5	2007-08-24 00:00:00+02	1	3858
18516	9735_B	5	2007-08-24 00:00:00+02	1	3858
18517	9735_C	5	2007-08-24 00:00:00+02	1	3858
18518	9736_A	5	2007-08-24 00:00:00+02	1	3859
18519	9736_B	5	2007-08-24 00:00:00+02	1	3859
18520	9736_C	5	2007-08-24 00:00:00+02	1	3859
18521	9737_A	5	2007-08-24 00:00:00+02	1	3860
18522	9737_B	5	2007-08-24 00:00:00+02	1	3860
18523	9737_C	5	2007-08-24 00:00:00+02	1	3860
18524	9739_A	5	2007-08-24 00:00:00+02	1	3861
18525	9739_B	5	2007-08-24 00:00:00+02	1	3861
18526	9739_C	5	2007-08-24 00:00:00+02	1	3861
18527	9743_A	5	2007-08-24 00:00:00+02	1	3862
18528	9743_B	5	2007-08-24 00:00:00+02	1	3862
18529	9743_C	5	2007-08-24 00:00:00+02	1	3862
18530	9748_A	5	2007-08-24 00:00:00+02	1	3863
18531	9748_B	5	2007-08-24 00:00:00+02	1	3863
18532	9748_C	5	2007-08-24 00:00:00+02	1	3863
18533	9752_A	5	2007-08-24 00:00:00+02	1	3864
18534	9752_B	5	2007-08-24 00:00:00+02	1	3864
18535	9752_C	5	2007-08-24 00:00:00+02	1	3864
18536	9757_A	5	2007-08-24 00:00:00+02	1	3865
18537	9757_B	5	2007-08-24 00:00:00+02	1	3865
18538	9757_C	5	2007-08-24 00:00:00+02	1	3865
18539	9759_A	5	2007-08-24 00:00:00+02	1	3866
18540	9759_B	5	2007-08-24 00:00:00+02	1	3866
18541	9759_C	5	2007-08-24 00:00:00+02	1	3866
18542	9767_A	5	2007-08-24 00:00:00+02	1	3867
18543	9767_B	5	2007-08-24 00:00:00+02	1	3867
18544	9767_C	5	2007-08-24 00:00:00+02	1	3867
18545	9768_A	5	2007-08-24 00:00:00+02	1	3868
18546	9768_B	5	2007-08-24 00:00:00+02	1	3868
18547	9768_C	5	2007-08-24 00:00:00+02	1	3868
18548	9775_A	5	2007-08-24 00:00:00+02	1	3869
18549	9775_B	5	2007-08-24 00:00:00+02	1	3869
18550	9775_C	5	2007-08-24 00:00:00+02	1	3869
18551	9781_A	5	2007-08-24 00:00:00+02	1	3870
18552	9781_B	5	2007-08-24 00:00:00+02	1	3870
18553	9781_C	5	2007-08-24 00:00:00+02	1	3870
18554	9784_A	5	2007-08-24 00:00:00+02	1	3871
18555	9784_B	5	2007-08-24 00:00:00+02	1	3871
18556	9784_C	5	2007-08-24 00:00:00+02	1	3871
18557	9787_A	5	2007-08-24 00:00:00+02	1	3872
18558	9787_B	5	2007-08-24 00:00:00+02	1	3872
18559	9787_C	5	2007-08-24 00:00:00+02	1	3872
18560	9788_A	5	2007-08-24 00:00:00+02	1	3873
18561	9788_B	5	2007-08-24 00:00:00+02	1	3873
18562	9788_C	5	2007-08-24 00:00:00+02	1	3873
18563	9793_A	5	2007-08-24 00:00:00+02	1	3874
18564	9793_B	5	2007-08-24 00:00:00+02	1	3874
18565	9793_C	5	2007-08-24 00:00:00+02	1	3874
18566	9804_A	5	2007-08-24 00:00:00+02	1	3875
18567	9804_B	5	2007-08-24 00:00:00+02	1	3875
18568	9804_C	5	2007-08-24 00:00:00+02	1	3875
18569	9807_A	5	2007-08-24 00:00:00+02	1	3876
18570	9807_B	5	2007-08-24 00:00:00+02	1	3876
18571	9807_C	5	2007-08-24 00:00:00+02	1	3876
18572	9810_A	5	2007-08-24 00:00:00+02	1	3877
18573	9810_B	5	2007-08-24 00:00:00+02	1	3877
18574	9810_C	5	2007-08-24 00:00:00+02	1	3877
18575	9815_A	5	2007-08-24 00:00:00+02	1	3878
18576	9815_B	5	2007-08-24 00:00:00+02	1	3878
18577	9815_C	5	2007-08-24 00:00:00+02	1	3878
18578	9821_A	5	2007-08-24 00:00:00+02	1	3879
18579	9821_B	5	2007-08-24 00:00:00+02	1	3879
18580	9821_C	5	2007-08-24 00:00:00+02	1	3879
18581	9826_A	5	2007-08-24 00:00:00+02	1	3880
18582	9826_B	5	2007-08-24 00:00:00+02	1	3880
18583	9826_C	5	2007-08-24 00:00:00+02	1	3880
18584	9828_A	5	2007-08-24 00:00:00+02	1	3881
18585	9828_B	5	2007-08-24 00:00:00+02	1	3881
18586	9828_C	5	2007-08-24 00:00:00+02	1	3881
18587	9829_A	5	2007-08-24 00:00:00+02	1	3882
18588	9829_B	5	2007-08-24 00:00:00+02	1	3882
18589	9829_C	5	2007-08-24 00:00:00+02	1	3882
18590	9830_A	5	2007-08-24 00:00:00+02	1	3883
18591	9830_B	5	2007-08-24 00:00:00+02	1	3883
18592	9830_C	5	2007-08-24 00:00:00+02	1	3883
18593	9833_A	5	2007-08-24 00:00:00+02	1	3884
18594	9833_B	5	2007-08-24 00:00:00+02	1	3884
18595	9833_C	5	2007-08-24 00:00:00+02	1	3884
18596	9836_A	5	2007-08-24 00:00:00+02	1	3885
18597	9836_B	5	2007-08-24 00:00:00+02	1	3885
18598	9836_C	5	2007-08-24 00:00:00+02	1	3885
18599	9839_A	5	2007-08-24 00:00:00+02	1	3886
18600	9839_B	5	2007-08-24 00:00:00+02	1	3886
18601	9839_C	5	2007-08-24 00:00:00+02	1	3886
18602	9843_A	5	2007-08-24 00:00:00+02	1	3887
18603	9843_B	5	2007-08-24 00:00:00+02	1	3887
18604	9843_C	5	2007-08-24 00:00:00+02	1	3887
18605	9846_A	5	2007-08-24 00:00:00+02	1	3888
18606	9846_B	5	2007-08-24 00:00:00+02	1	3888
18607	9846_C	5	2007-08-24 00:00:00+02	1	3888
18608	9862_A	5	2007-08-24 00:00:00+02	1	3889
18609	9862_B	5	2007-08-24 00:00:00+02	1	3889
18610	9862_C	5	2007-08-24 00:00:00+02	1	3889
18611	9863_A	5	2007-08-24 00:00:00+02	1	3890
18612	9863_B	5	2007-08-24 00:00:00+02	1	3890
18613	9863_C	5	2007-08-24 00:00:00+02	1	3890
18614	9867_A	5	2007-08-24 00:00:00+02	1	3891
18615	9867_B	5	2007-08-24 00:00:00+02	1	3891
18616	9867_C	5	2007-08-24 00:00:00+02	1	3891
18617	9869_A	5	2007-08-24 00:00:00+02	1	3892
18618	9869_B	5	2007-08-24 00:00:00+02	1	3892
18619	9869_C	5	2007-08-24 00:00:00+02	1	3892
18620	9870_A	5	2007-08-24 00:00:00+02	1	3893
18621	9870_B	5	2007-08-24 00:00:00+02	1	3893
18622	9870_C	5	2007-08-24 00:00:00+02	1	3893
18623	9874_A	5	2007-08-24 00:00:00+02	1	3894
18624	9874_B	5	2007-08-24 00:00:00+02	1	3894
18625	9874_C	5	2007-08-24 00:00:00+02	1	3894
18626	9891_A	5	2007-08-24 00:00:00+02	1	3895
18627	9891_B	5	2007-08-24 00:00:00+02	1	3895
18628	9891_C	5	2007-08-24 00:00:00+02	1	3895
18629	9898_A	5	2007-08-24 00:00:00+02	1	3896
18630	9898_B	5	2007-08-24 00:00:00+02	1	3896
18631	9898_C	5	2007-08-24 00:00:00+02	1	3896
18632	9902_A	5	2007-08-24 00:00:00+02	1	3897
18633	9902_B	5	2007-08-24 00:00:00+02	1	3897
18634	9902_C	5	2007-08-24 00:00:00+02	1	3897
18635	9908_A	5	2007-08-24 00:00:00+02	1	3898
18636	9908_B	5	2007-08-24 00:00:00+02	1	3898
18637	9908_C	5	2007-08-24 00:00:00+02	1	3898
18638	9914_A	5	2007-08-24 00:00:00+02	1	3899
18639	9914_B	5	2007-08-24 00:00:00+02	1	3899
18640	9914_C	5	2007-08-24 00:00:00+02	1	3899
18641	9915_A	5	2007-08-24 00:00:00+02	1	3900
18642	9915_B	5	2007-08-24 00:00:00+02	1	3900
18643	9915_C	5	2007-08-24 00:00:00+02	1	3900
18644	9921_A	5	2007-08-24 00:00:00+02	1	3901
18645	9921_B	5	2007-08-24 00:00:00+02	1	3901
18646	9921_C	5	2007-08-24 00:00:00+02	1	3901
18647	9928_A	5	2007-08-24 00:00:00+02	1	3902
18648	9928_B	5	2007-08-24 00:00:00+02	1	3902
18649	9928_C	5	2007-08-24 00:00:00+02	1	3902
18650	9929_A	5	2007-08-24 00:00:00+02	1	3903
18651	9929_B	5	2007-08-24 00:00:00+02	1	3903
18652	9929_C	5	2007-08-24 00:00:00+02	1	3903
18653	9934_A	5	2007-08-24 00:00:00+02	1	3904
18654	9934_B	5	2007-08-24 00:00:00+02	1	3904
18655	9934_C	5	2007-08-24 00:00:00+02	1	3904
18656	9935_A	5	2007-08-24 00:00:00+02	1	3905
18657	9935_B	5	2007-08-24 00:00:00+02	1	3905
18658	9935_C	5	2007-08-24 00:00:00+02	1	3905
18659	9936_A	5	2007-08-24 00:00:00+02	1	3906
18660	9936_B	5	2007-08-24 00:00:00+02	1	3906
18661	9936_C	5	2007-08-24 00:00:00+02	1	3906
18662	9937_A	5	2007-08-24 00:00:00+02	1	3907
18663	9937_B	5	2007-08-24 00:00:00+02	1	3907
18664	9937_C	5	2007-08-24 00:00:00+02	1	3907
18665	9939_A	5	2007-08-24 00:00:00+02	1	3908
18666	9939_B	5	2007-08-24 00:00:00+02	1	3908
18667	9939_C	5	2007-08-24 00:00:00+02	1	3908
18668	9941_A	5	2007-08-24 00:00:00+02	1	3909
18669	9941_B	5	2007-08-24 00:00:00+02	1	3909
18670	9941_C	5	2007-08-24 00:00:00+02	1	3909
18671	9942_A	5	2007-08-24 00:00:00+02	1	3910
18672	9942_B	5	2007-08-24 00:00:00+02	1	3910
18673	9942_C	5	2007-08-24 00:00:00+02	1	3910
18674	9943_A	5	2007-08-24 00:00:00+02	1	3911
18675	9943_B	5	2007-08-24 00:00:00+02	1	3911
18676	9943_C	5	2007-08-24 00:00:00+02	1	3911
18677	9946_A	5	2007-08-24 00:00:00+02	1	3912
18678	9946_B	5	2007-08-24 00:00:00+02	1	3912
18679	9946_C	5	2007-08-24 00:00:00+02	1	3912
18680	9949_A	5	2007-08-24 00:00:00+02	1	3913
18681	9949_B	5	2007-08-24 00:00:00+02	1	3913
18682	9949_C	5	2007-08-24 00:00:00+02	1	3913
18683	9950_A	5	2007-08-24 00:00:00+02	1	3914
18684	9950_B	5	2007-08-24 00:00:00+02	1	3914
18685	9950_C	5	2007-08-24 00:00:00+02	1	3914
18686	9957_A	5	2007-08-24 00:00:00+02	1	3915
18687	9957_B	5	2007-08-24 00:00:00+02	1	3915
18688	9957_C	5	2007-08-24 00:00:00+02	1	3915
18689	9958_A	5	2007-08-24 00:00:00+02	1	3916
18690	9958_B	5	2007-08-24 00:00:00+02	1	3916
18691	9958_C	5	2007-08-24 00:00:00+02	1	3916
18692	9960_A	5	2007-08-24 00:00:00+02	1	3917
18693	9960_B	5	2007-08-24 00:00:00+02	1	3917
18694	9960_C	5	2007-08-24 00:00:00+02	1	3917
18695	9961_A	5	2007-08-24 00:00:00+02	1	3918
18696	9961_B	5	2007-08-24 00:00:00+02	1	3918
18697	9961_C	5	2007-08-24 00:00:00+02	1	3918
18698	9965_A	5	2007-08-24 00:00:00+02	1	3919
18699	9965_B	5	2007-08-24 00:00:00+02	1	3919
18700	9965_C	5	2007-08-24 00:00:00+02	1	3919
18701	9966_A	5	2007-08-24 00:00:00+02	1	3920
18702	9966_B	5	2007-08-24 00:00:00+02	1	3920
18703	9966_C	5	2007-08-24 00:00:00+02	1	3920
18704	9967_A	5	2007-08-24 00:00:00+02	1	3921
18705	9967_B	5	2007-08-24 00:00:00+02	1	3921
18706	9967_C	5	2007-08-24 00:00:00+02	1	3921
18707	9968_A	5	2007-08-24 00:00:00+02	1	3922
18708	9968_B	5	2007-08-24 00:00:00+02	1	3922
18709	9968_C	5	2007-08-24 00:00:00+02	1	3922
18710	9969_A	5	2007-08-24 00:00:00+02	1	3923
