16305	25653	BUUHBDBDBUUUBDDHBUDUU	4	2008-08-29 08:10:49.552695+02	1	\N
16306	25654	BUUHBDBDBUUUBDDHBUDUU	4	2008-08-29 08:10:49.552695+02	1	\N
16307	25655	BBUHDHBUDUBUBBUUDHUDU	4	2008-08-29 08:10:49.552695+02	1	\N
16308	25656	UDBDUBUUDBBHBDDDUHDHD	4	2008-08-29 08:10:49.552695+02	1	\N
16309	25658	DHDHDDUUHDDUBBUUBBBDB	4	2008-08-29 08:10:49.552695+02	1	\N
16310	25659	HDHUHDDBBBHBBBUBDUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16311	25660	UBHDUBUDDUBUBDUDDDUDB	4	2008-08-29 08:10:49.552695+02	1	\N
16312	25661	UUHDUUBHUDHHBUDDDUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16313	25664	DDDHUHUHHBBDUDBUBDBHU	4	2008-08-29 08:10:49.552695+02	1	\N
16314	25665	HHUBHUHBHBUDDDDHBUUUH	4	2008-08-29 08:10:49.552695+02	1	\N
16315	25668	UBDBBBDUHHDUDBBUUHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16316	25670	HDUDHBUDBDBBHHHUDUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16317	25676	HBUBDDDUDHUUHUDDUHBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16318	25677	UDDHBDUDUBHDUUUDDUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16319	25678	HBUBDDDUDHUUHUDDUHBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16320	25679	DBUBHUUUUBBUDDUBHDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
16321	25681	DBBDBBBDBBDDHDHDUHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16322	25682	UDDHHBBDBBBDBUUDDUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16323	25685	UBBDBHUDHUUUUBBDHBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16324	25687	BDDBHUUDBUDBDUDHDBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16325	25688	HUUHDUDUBHBUBUUBBBUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16326	25689	DUUUHHDUHDHBBBBHHDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16327	25690	UDHUDBUUDUBBBUBUUBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16328	25691	HBHHBBDDDDDHBBBBBDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
16329	25694	HHBHHBBBHDDHUDDHDBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
16330	25696	BUUBDDHUUBDHDUBHDHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16331	25698	BHDBDHHDBDUUDDBBBUDHH	4	2008-08-29 08:10:49.552695+02	1	\N
16332	25699	UHBBDDBHHHHUUDHDHHDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16333	25701	BUDDDUBDBUBHHHBHHUDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16334	25702	HDDUBDDBUUDDBHDBHDBDD	4	2008-08-29 08:10:49.552695+02	1	\N
16335	25703	UBBDDDUBDBUUUUBBBBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16336	25704	DHBUDBBDBUHUBDDUHBBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16337	25709	HDUBUUUBHHBBDHDBUHHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16338	25710	UBDHHBBDHDDDHBBHUDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16339	25711	UBDHHBBDHDDDHBBHUDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16340	25713	HUDBDHDUBBDBHUHHDHUBB	4	2008-08-29 08:10:49.552695+02	1	\N
16341	25714	DUDBDBDBBHBUUUUBHDHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16342	25719	DUHUHHBBHHBDDBHHDBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16343	25721	DHUDDBBUUDHBUUBBDBDUU	4	2008-08-29 08:10:49.552695+02	1	\N
16344	25722	HHUHHUUUBUBBUBHHUBHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16345	25724	HBUDUHBUHDDBUHBHUUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16346	25727	UHUBDDBDUBBHBBBDHHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16347	25729	HDDHHHUDUUHHHDHHUHUHD	4	2008-08-29 08:10:49.552695+02	1	\N
16348	25732	DHHDHBBBUDBUBDUHHHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16349	25733	UDBBDUHBDBBDHUBDBDUDB	4	2008-08-29 08:10:49.552695+02	1	\N
16350	25735	HDDBHDHUUBDUDUBBHHHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16351	25736	DUHUBDUDDBUDDHUHUBUDB	4	2008-08-29 08:10:49.552695+02	1	\N
16352	25737	HHBDBDHHUHHHBBBDBHHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16353	25739	DDBDBDHDBUUBUDBBHDUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16354	25740	UDBBDBHHHDHDDUHHUUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
16355	25741	DDBDHDUUHUDUBBUUBHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
16356	25744	DBHDBHBDBHUDDHHHBBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16357	25745	HHDUHUDUHUUHBDHUBDUUD	4	2008-08-29 08:10:49.552695+02	1	\N
16358	25746	BHBBBHDUUBBHBBDUDBDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16359	25747	BDDBBHHDHDBUBUUDDBHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16360	25748	DDUHBHUHDHHHUHBHUBBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16361	25749	DBBHDBUDHBUUBUDDUHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16362	25752	DDDBHBDDHBHHBDUUDBDHH	4	2008-08-29 08:10:49.552695+02	1	\N
16363	25753	BHBHUBBDHHBHBUBBBDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
16364	25754	UUUBDDDBDDUBHUHDUUDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16365	25756	UHDDUUUBUDBHHBHDHDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
16366	25757	HUDDHDDUBBBUDDDHBDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
16367	25758	HDDDDBUDBUHUHHDBUUBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16368	25759	HDDDDBUDBUHUHHDBUUBBB	4	2008-08-29 08:10:49.552695+02	1	\N
16369	25760	DDUHBHDDDHUBBHUUBDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
16370	25761	HUHHHDUHBUBBDDDBHDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16371	25762	BUHUDHHHDDUDHHDHBHHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16372	25763	UBBUDDUHDDBHHHUDUUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16373	25768	UDHBBHUDHHHBHUBBBHHBU	4	2008-08-29 08:10:49.552695+02	1	\N
16374	25771	DBDBHDBUHHDUUBUDHDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16375	25772	DHUHDBUDDBHBHDBHUUDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16376	25773	BDUDDHDDBHDDBUBHBDHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16377	25775	BUBBUBBUHDDUDUHDUHDBH	4	2008-08-29 08:10:49.552695+02	1	\N
16378	25778	DUDUUDHUBUUDDUUHHHHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16379	25780	DUDBDBBHDHDHUBBUDHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16380	25781	DBUHUDHHUUBHHUHBBDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
16381	25782	HDBBUHHBHHDUBUDHUBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16382	25784	UHDUDDUHDUDDBBBHHDUHU	4	2008-08-29 08:10:49.552695+02	1	\N
16383	25789	HUHUBUDUUUBBBBBUBDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16384	25790	UDDBUDUDBDDHUBUUHBDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16385	25792	HBDDHDBHHDUHHBHDUBHDD	4	2008-08-29 08:10:49.552695+02	1	\N
16386	25794	UDHUUUBBUBDHDDHHBHHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16387	25795	UHHBDHHBDHUHUUBDUUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16388	25796	BUDUDBDUHHDBBHHUUDHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16389	25799	HHDUHHUDBHUUDDBHBUUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16390	25800	HHDUHHUDBHUUDDBHBUUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16391	25801	BDBBDBUDHBBBDBHBHUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16392	25802	UBUHBBHDUBBDBDUBUHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16393	25804	DBBBBBUDDDUHUHDUHDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16394	25805	BUUBBDHBDHHUHDUBHHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
16395	25807	HHUBBUUUUUUHBDHHBBDUD	4	2008-08-29 08:10:49.552695+02	1	\N
16396	25808	DUDHBDUHBHDHDDHUDUDDD	4	2008-08-29 08:10:49.552695+02	1	\N
16397	25809	HHHDDBUUDHBUHHDHBUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16398	25810	UUUDDDDBBBDBDBUUDBBDH	4	2008-08-29 08:10:49.552695+02	1	\N
16399	25811	HUHHBUBUDBBDDDDDHHDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16400	25813	DBUDDBUDUHUDUBBUUDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16401	25815	BHDBBDBHDHDHDHDDBUHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16402	25817	HUUBDHHUBHHUUHHUDBDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16403	25819	UDUUDUHDUBHHDBDHUDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16404	25820	DUUUUBDUDDHHDBHBDHUUU	4	2008-08-29 08:10:49.552695+02	1	\N
16405	25821	BBHDBUBUBDDDUHHDHUHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16406	25824	HUBHDUUHHDUDHUDUDUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16407	25827	UBHDHUUDBDUHUHHBUHHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16408	25831	HBUBDBHDUUDHDHDDDHUBB	4	2008-08-29 08:10:49.552695+02	1	\N
16409	25837	DHBDUDBBDUHDUUBHUDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16410	25841	UHHUHDHUDUUUBUHHUUDHH	4	2008-08-29 08:10:49.552695+02	1	\N
16411	25842	BHBDDUDBDBUDDBHHUBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
16412	25843	UHHBUBUHUHDDHHBDBBBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16413	25844	HUBBDBUBUBDBBHUDDUDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16414	25845	HBDDBUDBBUUUBDHDUHBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16415	25846	UUBUBUDHDHHUDHDBDUDHD	4	2008-08-29 08:10:49.552695+02	1	\N
16416	25847	HUUHUHDHDBHHDUBDUUHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16417	25848	BUBHHBUBUHUUUDDUHDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16418	25849	DHBDDBUUBBHUBHBHUDHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16419	25850	DDHDHDBUDDDBBBBHDBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
16420	25852	UDDBDHDUHBUDHDDBHDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16421	25853	HBHBBUHHBUHHBBBUUDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16422	25855	BBBDUHUBHDBHUUBUHHDBU	4	2008-08-29 08:10:49.552695+02	1	\N
16423	25857	DBUBDUUUBUUDDUUHDBUBU	4	2008-08-29 08:10:49.552695+02	1	\N
16424	25862	UHHDHUDDBDHBBDDUDUBBU	4	2008-08-29 08:10:49.552695+02	1	\N
16425	25865	HHDDDHUHHBDHUHBUUUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16426	25866	UUDUDBHHUDDHDUUUHUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16427	25867	BDBUDUBHBHDUDHBBHDDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16428	25869	UBUDBBBBHBHDUDDBBDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16429	25872	HDHUUHUDBHDHUBDDHUDDD	4	2008-08-29 08:10:49.552695+02	1	\N
16430	25876	DBHBDDUHHBUDHUDBHBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16431	25878	BDBDUHDUDHHBUBBHHBHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16432	25879	BBUUUHBBUUDUDHBHDDUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16433	25880	UUHDHBDHBUUUUBUBHUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16434	25881	DHDHHBDBBDDBHUBBBHBDB	4	2008-08-29 08:10:49.552695+02	1	\N
16435	25882	BBBUUDHBHBBUBBHUBBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16436	25883	HUDUDBDDUDUUUBUUHBDDD	4	2008-08-29 08:10:49.552695+02	1	\N
16437	25884	UUBHBBHHBBDHHBDUHHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
16438	25885	DDUHHUUBDHDHUHUUBDUUH	4	2008-08-29 08:10:49.552695+02	1	\N
16439	25886	DBHBHHDBHBHHBBUBDDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16440	25890	HHBDHDDBHUDUHDDUHDUUH	4	2008-08-29 08:10:49.552695+02	1	\N
16441	25891	DUUBDBBHHHDBHUUUHDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16442	25893	UBDHHUHHBHHDBHHBBDUDU	4	2008-08-29 08:10:49.552695+02	1	\N
16443	25894	DDDUBBDUHHDHUBHDHUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
16444	25895	HUUBUUHUBDBBBDDBUUHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16445	25896	HHDUUBHBHUBBBUDBDHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16446	25898	UUDHDUBHDUDBBHUHUHHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16447	25899	DDHUUBDBDDDBDDHDDDDHH	4	2008-08-29 08:10:49.552695+02	1	\N
16448	25901	UDHBDUBDHBUUDHBUBDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16449	25903	BDUUHBUUUDUBBDBHBUUDU	4	2008-08-29 08:10:49.552695+02	1	\N
16450	25905	BDUDHUHBBDHDUDHUBDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16451	25907	HDBHHDHBHHBBBUHBHUUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16452	25908	DHUDUHHDUBHDBHUUUDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
16453	25911	HHHDUBUHDUHHBUDHHDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16454	25912	DUDBBDHBUHHDDHHHDBHDD	4	2008-08-29 08:10:49.552695+02	1	\N
16455	25914	DUDHUUHHUHDBBUBBDUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16456	25917	BDHHBHDBUUHDUHBUBHBHH	4	2008-08-29 08:10:49.552695+02	1	\N
16457	25919	BUUBDUUHHBBHUBBDBDUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16458	25926	DHHHBDHBHBHBHHDHBHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
16459	25929	HBBUDDBHBDHUDDHDUUHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16460	25930	HHDHUUHDDHHDBHHDHHBHH	4	2008-08-29 08:10:49.552695+02	1	\N
16461	25932	HHUDDUBBDUHBHBHHUUHHH	4	2008-08-29 08:10:49.552695+02	1	\N
16462	25933	BHUUHUBHUHUDHDUBHBHUU	4	2008-08-29 08:10:49.552695+02	1	\N
16463	25934	HDUHDDBBDUUDUDUHDBDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16464	25936	BBUBDBDBBBBUUHBDUDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
16465	25938	DDBDBDUDUDHBHUHBDHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
16466	25940	DHHDDBBHHDBBUUHUBDHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16467	25945	DHDDBHDDDUBBDUUBDBDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16468	25947	HHBUBUDBDBUHDBUDHHUHU	4	2008-08-29 08:10:49.552695+02	1	\N
16469	25948	HUBDUDHBBBBDBUHDBDHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16470	25949	BHDHDDDHUHBBBBHBHBHUB	4	2008-08-29 08:10:49.552695+02	1	\N
16471	25951	DBUHHBUDHUHHHBDDHUDUU	4	2008-08-29 08:10:49.552695+02	1	\N
16472	25952	HHDHUHHHDHHDUDBBBUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16473	25953	DBHBDUBDHBBBHDBBBHHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16474	25955	UUDDHUHHHBUUBBUDBDBHU	4	2008-08-29 08:10:49.552695+02	1	\N
16475	25957	HUDDBUUHBBDBBHDDBBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16476	25958	BUUHBDHHUBBBHUHUDHDBH	4	2008-08-29 08:10:49.552695+02	1	\N
16477	25961	DHBHHUUUDDHDUUDDHDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16478	25963	BHDBDDDDHDHHHHDBBUBHU	4	2008-08-29 08:10:49.552695+02	1	\N
16479	25966	HUHBHUDBUHBHDBBUHDHHD	4	2008-08-29 08:10:49.552695+02	1	\N
16480	25967	HDHDDBHUBBDDDBBBBBUDB	4	2008-08-29 08:10:49.552695+02	1	\N
16481	25968	HDUUHHDDDUBBDHDDHBUDB	4	2008-08-29 08:10:49.552695+02	1	\N
16482	25972	UHBHBHBUUHDBUHDHHDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16483	25973	BDHHBHDDDDHBUHHBUBHBD	4	2008-08-29 08:10:49.552695+02	1	\N
16484	25974	HUHHUBDDDDDDHHHUHDUBB	4	2008-08-29 08:10:49.552695+02	1	\N
16485	25976	HUHDHUDHBBHDHHUUHHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16486	25977	HUBHBHDDUBDBHDHBUDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16487	25978	HDUDUUHHBHBHHHBHDBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16488	25979	UDUDBDHDUBUHDHHDDHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
16489	25980	HDHDHHBHBDHHUBHDDBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
16490	25983	DUDHUBUUDDBDUDDHUHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
16491	25984	UBHDBHHDDHBUHHDUDDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16492	25985	HUHUHDUUDBHDUHHHHDHHH	4	2008-08-29 08:10:49.552695+02	1	\N
16493	25986	UDHUDUUBDBBHBDUDBBUBB	4	2008-08-29 08:10:49.552695+02	1	\N
16494	25989	UHDBDDDBDHDUBHHDUBBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16495	25990	DHBUUUDUDUBDUUDUBDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16496	25993	HDUBUBDDUDHDHDBHUBUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16497	25994	BDBHUHHDUUUUDBUUHBDBU	4	2008-08-29 08:10:49.552695+02	1	\N
16498	25996	BDHDDDHBDUHUHUUHUBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
16499	25998	HDBDHDUBUHHHHBBBBBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16500	25999	BUDBBDBDHHHHDUUHDBUBH	4	2008-08-29 08:10:49.552695+02	1	\N
16501	26000	UUDBHBHBBUUDBUBHHDUHD	4	2008-08-29 08:10:49.552695+02	1	\N
16502	26005	UDDBDBDHUDBUBUHBDDHBU	4	2008-08-29 08:10:49.552695+02	1	\N
16503	26006	DBHHDBHBBDBBUUBHDUUHD	4	2008-08-29 08:10:49.552695+02	1	\N
16504	26007	BUDHHDHBBHDHHDDDDHHDU	4	2008-08-29 08:10:49.552695+02	1	\N
16505	26011	UDBHUBHHDBDBUDDUBUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
16506	26014	DUDHDBBDHHHUHDDHDBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16507	26016	HBDUHDUDUBHHDBUHBDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16508	26017	UHDUHBDBDBHHDUHUUBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
16509	26019	UHUUUBDDBUUUHDBDUHBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16510	26020	UDDUUUBDUDHDDHHBDBUBB	4	2008-08-29 08:10:49.552695+02	1	\N
16511	26025	BBDDBHHHUUBUBUDDUBBUH	4	2008-08-29 08:10:49.552695+02	1	\N
16512	26027	HDUUBDHHUUHHDBDUDUUHU	4	2008-08-29 08:10:49.552695+02	1	\N
16513	26032	UDUHBBDHUUBBHUHUHHHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16514	26033	DBUHDDHUUBHDHUDDUUHUU	4	2008-08-29 08:10:49.552695+02	1	\N
16515	26034	UHBDHDBHUDDBUHHHDUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16516	26039	DHBUUDUHUBDHDDBBBDHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16517	26041	BBDDHDDBDUHDUHUHDDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
16518	26049	HHHDUUHHDBBHBDBBBUHBH	4	2008-08-29 08:10:49.552695+02	1	\N
16519	26050	BUDBUHDHHDUUUHBHDBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16520	26051	BBUDBDUBUDUHHUBUDHHBU	4	2008-08-29 08:10:49.552695+02	1	\N
16521	26053	HHHHHUDUBHBDUHHHUHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
16522	26054	BBHBDDDBHBUDBDDBDBHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16523	26056	BDHBHUDHUUBBHBDDDUDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16524	26058	DDHDHBHHUUUUBDHUUUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16525	26060	UDHHUUUUDBBUHHBHDBUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16526	26061	HUHBUDDHUDBDDHBBHDBBD	4	2008-08-29 08:10:49.552695+02	1	\N
16527	26065	UBBHDHBUHBUDHBBUUDUHD	4	2008-08-29 08:10:49.552695+02	1	\N
16528	26069	UUDUBUBHHDHHBBBDUBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
16529	26071	HBUHDDUUBUHHDBHUHBHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16530	26072	UDBBDUDDDUDBDDHBBUUHB	4	2008-08-29 08:10:49.552695+02	1	\N
16531	26073	DDUUHUBBUUBHHDBBUHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
16532	26074	HDBBUHUHUHHDDBBHUUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16533	26078	DBHUBDHUUDBBUDDHUUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16534	26079	UUHHBHHBHHHHBUUDDBDBD	4	2008-08-29 08:10:49.552695+02	1	\N
16535	26080	DDDUBDBUUBUBUUUBUHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16536	26083	DUBBHDUDUHUHBUDUHDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
16537	26085	HHBUUHDUBDUDDDBUUDHUH	4	2008-08-29 08:10:49.552695+02	1	\N
16538	26086	HBBDDBBBHUHHDHHUUHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
16539	26087	BUHDHDBUDUDUDBUDUHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
16540	26091	UDHHUHBUDBBHBBHBUHHHH	4	2008-08-29 08:10:49.552695+02	1	\N
16541	26092	UUDBUDBBBUDBDUHHHHBUH	4	2008-08-29 08:10:49.552695+02	1	\N
16542	26094	UDDBHUDBUDBDBUBBDBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16543	26096	DBDUBHHUBBUBHBDDBHBUU	4	2008-08-29 08:10:49.552695+02	1	\N
16544	26097	DBBDDDHDDUDHBHDHUHUUD	4	2008-08-29 08:10:49.552695+02	1	\N
16545	26098	UHUUBDBBBUBDDBDBDDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
16546	26099	DHHUUHHBUBBBBBUDUDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
16547	26101	HHBHUBHDUUDUUDUBDDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
16548	26102	BUUHHDHUDHDBUUDHHBUBD	4	2008-08-29 08:10:49.552695+02	1	\N
16549	26104	UHUHDHBBDDHUDHUUHDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
16550	26105	UBDUBDBDBUBBHBUBHBUBH	4	2008-08-29 08:10:49.552695+02	1	\N
16551	26106	DDBDBHHUUBBDBUBHDUHHB	4	2008-08-29 08:10:49.552695+02	1	\N
16552	26108	UHHDHBHHUUBBDHHBDBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
16553	26112	BHBUDHBDDUHDDDDUBDDUB	4	2008-08-29 08:10:49.552695+02	1	\N
16554	26113	DUDHBHDDDUUUDHUUHDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16555	26114	BBHDDDHHUBBUUDDBHBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
16556	26116	UBDBDBBDHHUUUBBHHBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
16557	26117	HDHUBUDUBUHDBUDUHDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16558	26118	HHBHUHUBHDUUUHHHBBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16559	26119	HHBHUHUBHDUUUHHHBBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
16560	26121	BBUUDBUBBUHHHDBDBUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
16561	26123	BBBDBUDUBUUDBUBHUUUDD	4	2008-08-29 08:10:49.552695+02	1	\N
16562	26125	HUHHDBBUUHUHHDDHDHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
16563	26126	UHDDUUDHBDDBUUDDUDUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16564	26128	HUUUHDBBBDUHBBUHBBUUB	4	2008-08-29 08:10:49.552695+02	1	\N
16565	26130	HHDUBHUBHBDBDDUBHUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
16566	26131	DHUBBUDHDDHUUUHUHBHHU	4	2008-08-29 08:10:49.552695+02	1	\N
16567	26132	HUDBBBHUDBHDUDUHHHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
16568	26134	BBBBBDUBDUDHHHDDDUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
