Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
1	28	6	2211	5567.165
1	28	6	2212	5497.929
1	28	6	2213	5464.126
1	28	6	2214	5589.61
1	28	6	2215	5454.392
1	28	6	2216	5142.999
1	28	6	2301	6366.976
1	28	6	2302	6241.89
1	28	6	2303	6135.077
1	28	6	2304	6102.132
1	28	6	2305	6038.482
1	28	6	2306	5907.121
1	28	6	2307	5858.654
1	28	6	2308	5865.749
1	28	6	2309	5805.818
1	28	6	2310	5725.586
1	28	6	2311	5655.25
1	28	6	2312	5506.723
1	28	6	2313	5507.865
1	28	6	2314	5602.592
1	28	6	2315	5498.969
1	28	6	2316	5132.245
1	28	7	1101	6133.09
1	28	7	1102	6078.99
1	28	7	1103	6057.267
1	28	7	1104	6026.896
1	28	7	1105	6001.465
1	28	7	1106	5944.665
1	28	7	1107	5916.012
1	28	7	1108	5818.211
1	28	7	1109	5808.352
1	28	7	1110	5701.028
1	28	7	1111	5645.605
1	28	7	1112	5569.343
1	28	7	1113	5499.658
1	28	7	1114	5431.295
1	28	7	1115	5365.35
1	28	7	1116	5076.149
1	28	7	1201	6127.794
1	28	7	1202	6103.917
1	28	7	1203	6087.755
1	28	7	1204	6002.889
1	28	7	1205	6027.035
1	28	7	1206	5990.91
1	28	7	1207	6000.13
1	28	7	1208	5881.377
1	28	7	1209	5863.607
1	28	7	1210	5778.638
1	28	7	1211	5742.567
1	28	7	1212	5661.69
1	28	7	1213	5586.025
1	28	7	1214	5391.642
1	28	7	1215	5365.095
1	28	7	1216	5194.058
1	28	7	1301	6119.349
1	28	7	1302	6068.75
1	28	7	1303	6039.727
1	28	7	1304	5966.649
1	28	7	1305	5962.336
1	28	7	1306	5938.443
1	28	7	1307	5945.328
1	28	7	1308	5863.551
1	28	7	1309	5829.711
1	28	7	1310	5737.206
1	28	7	1311	5684.404
1	28	7	1312	5572.926
1	28	7	1313	5505.282
1	28	7	1314	5347.386
1	28	7	1315	5294.002
1	28	7	1316	5099.718
1	28	7	2101	6193.869
1	28	7	2102	6209.093
1	28	7	2103	6109.08
1	28	7	2104	6099.922
1	28	7	2105	6040.527
1	28	7	2106	5966.255
1	28	7	2107	5876.044
1	28	7	2108	5805.682
1	28	7	2109	5780.361
1	28	7	2110	5686.146
1	28	7	2111	5626.797
1	28	7	2112	5556.118
1	28	7	2113	5434.583
1	28	7	2114	5296.809
1	28	7	2115	5193.515
1	28	7	2116	4678.861
1	28	7	2201	6097.524
1	28	7	2202	6134.279
1	28	7	2203	6051.287
1	28	7	2204	6039.305
1	28	7	2205	5977.033
1	28	7	2206	5873.66
1	28	7	2207	5882.68
1	28	7	2208	5770.617
1	28	7	2209	5757.85
1	28	7	2210	5696.048
1	28	7	2211	5609.612
1	28	7	2212	5535.715
1	28	7	2213	5406.205
1	28	7	2214	5282.213
1	28	7	2215	5331.626
1	28	7	2216	4905.955
1	28	7	2301	6121.755
1	28	7	2302	6086.409
1	28	7	2303	6064.345
1	28	7	2304	6097.91
1	28	7	2305	6024.499
1	28	7	2306	5909.985
1	28	7	2307	5867.823
1	28	7	2308	5803.005
1	28	7	2309	5766.716
1	28	7	2310	5654.947
1	28	7	2311	5610.565
1	28	7	2312	5512.915
1	28	7	2313	5415.876
1	28	7	2314	5308.396
1	28	7	2315	5316.219
1	28	7	2316	4691.458
1	29	0	1101	5115.858
1	29	0	1102	5044.929
1	29	0	1103	5078.197
1	29	0	1104	5090.077
1	29	0	1105	5134.831
1	29	0	1106	5151.099
1	29	0	1107	5176.094
1	29	0	1108	5152.119
1	29	0	1109	5123.287
1	29	0	1110	5069.613
1	29	0	1111	5008.444
1	29	0	1112	4955.728
1	29	0	1113	4942.73
1	29	0	1114	4923.532
1	29	0	1115	4810.343
1	29	0	1116	4624.162
1	29	0	1201	5172.77
1	29	0	1202	5136.577
1	29	0	1203	5106.594
1	29	0	1204	5096.94
1	29	0	1205	5104.57
1	29	0	1206	5117.983
1	29	0	1207	5137.193
1	29	0	1208	5162.798
1	29	0	1209	5076.5
1	29	0	1210	5014.486
1	29	0	1211	4945.554
1	29	0	1212	4879.55
1	29	0	1213	4865.781
1	29	0	1214	4821.611
1	29	0	1215	4723.871
1	29	0	1216	4547.086
1	29	0	1301	5170.769
1	29	0	1302	5146.284
1	29	0	1303	5089.188
1	29	0	1304	5123.694
1	29	0	1305	5117.35
1	29	0	1306	5091.559
1	29	0	1307	5083.636
1	29	0	1308	5126.38
1	29	0	1309	5023.363
1	29	0	1310	4950.87
1	29	0	1311	4871.401
1	29	0	1312	4861.177
1	29	0	1313	4831.733
1	29	0	1314	4734.361
1	29	0	1315	4686.545
1	29	0	1316	4472.471
1	29	0	2101	5231.612
1	29	0	2102	5112.215
1	29	0	2103	5113.14
1	29	0	2104	5081.013
1	29	0	2105	5112.086
1	29	0	2106	5109.343
1	29	0	2107	5108.231
1	29	0	2108	5065.97
1	29	0	2109	5005.258
1	29	0	2110	4978.548
1	29	0	2111	4905.951
1	29	0	2112	4821.008
1	29	0	2113	4771.586
1	29	0	2114	4804.883
1	29	0	2115	4807.368
1	29	0	2116	4472.843
1	29	0	2201	5208.023
1	29	0	2202	5130.725
1	29	0	2203	5079.257
1	29	0	2204	5100.203
1	29	0	2205	5084.295
1	29	0	2206	5007.551
1	29	0	2207	5008.454
1	29	0	2208	5012.222
1	29	0	2209	4881.674
1	29	0	2210	4855.27
1	29	0	2211	4801.261
1	29	0	2212	4753.592
1	29	0	2213	4693.417
1	29	0	2214	4749.744
1	29	0	2215	4858.762
1	29	0	2216	4431.976
1	29	0	2301	5359.688
1	29	0	2302	5280.192
1	29	0	2303	5190.813
1	29	0	2304	5180.116
1	29	0	2305	5150.5
1	29	0	2306	5041.053
1	29	0	2307	5069.461
1	29	0	2308	5070.419
1	29	0	2309	4939.563
1	29	0	2310	4900.746
1	29	0	2311	4845.781
1	29	0	2312	4783.902
1	29	0	2313	4726.586
1	29	0	2314	4701.099
1	29	0	2315	4791.018
1	29	0	2316	4461.13
1	29	1	1101	4866.123
1	29	1	1102	4760.679
1	29	1	1103	4706.521
1	29	1	1104	4627.502
1	29	1	1105	4719.601
1	29	1	1106	4682.045
1	29	1	1107	4756.059
1	29	1	1108	4687.938
1	29	1	1109	4603.583
1	29	1	1110	4400.591
1	29	1	1111	4499.218
1	29	1	1112	4387.893
1	29	1	1113	4418.387
1	29	1	1114	4295.951
1	29	1	1115	4143.027
1	29	1	1116	4077.452
1	29	1	1201	3609.924
1	29	1	1202	4354.975
1	29	1	1203	4532.865
1	29	1	1204	4543.495
1	29	1	1205	4543.505
1	29	1	1206	4008.603
1	29	1	1207	4688.529
1	29	1	1208	4526.352
1	29	1	1209	4490.54
1	29	1	1210	3664.116
1	29	1	1211	4426.177
1	29	1	1212	3870.496
1	29	1	1213	4061.685
1	29	1	1214	3980.606
1	29	1	1215	4066.723
1	29	1	1216	3541.867
1	29	1	1301	3643.043
1	29	1	1302	4305.644
1	29	1	1303	4570.908
1	29	1	1304	4484.365
1	29	1	1305	4472.684
1	29	1	1306	4182.267
1	29	1	1307	4563.113
1	29	1	1308	4598.659
1	29	1	1309	4544.139
1	29	1	1310	4270.468
1	29	1	1311	4397.467
1	29	1	1312	4308.73
1	29	1	1313	4324.003
1	29	1	1314	4283.654
1	29	1	1315	4265.206
1	29	1	1316	4015.244
1	29	1	2101	4964.716
1	29	1	2102	4805.063
1	29	1	2103	4637.299
1	29	1	2104	4593.933
1	29	1	2105	4634.169
1	29	1	2106	4627.576
1	29	1	2107	4617.734
1	29	1	2108	4605.148
1	29	1	2109	4482.247
1	29	1	2110	4396.378
1	29	1	2111	4314.039
1	29	1	2112	4203.35
1	29	1	2113	4299.868
1	29	1	2114	4392.469
1	29	1	2115	4351.709
1	29	1	2116	4098.87
1	29	1	2201	4875.064
1	29	1	2202	4694.272
1	29	1	2203	4514.225
1	29	1	2204	4433.598
1	29	1	2205	4417.088
1	29	1	2206	4466.154
1	29	1	2207	4464.557
1	29	1	2208	4383.132
1	29	1	2209	4335.306
1	29	1	2210	4193.807
1	29	1	2211	4240.485
1	29	1	2212	4116.125
1	29	1	2213	4238.648
1	29	1	2214	4339.017
1	29	1	2215	4285.56
1	29	1	2216	3928.044
1	29	1	2301	4993.26
1	29	1	2302	4729.752
1	29	1	2303	4557.999
1	29	1	2304	4473.077
1	29	1	2305	4423.836
1	29	1	2306	4481.753
1	29	1	2307	4460.231
1	29	1	2308	4434.254
1	29	1	2309	4366.428
1	29	1	2310	4278.414
1	29	1	2311	4210.018
1	29	1	2312	4139.476
1	29	1	2313	4187.491
1	29	1	2314	4293.891
1	29	1	2315	4284.282
1	29	1	2316	3910.408
1	29	2	1101	6484.949
1	29	2	1102	6318.625
1	29	2	1103	6222.695
1	29	2	1104	6167.048
1	29	2	1105	6159.671
1	29	2	1106	6238.949
1	29	2	1107	6209.44
1	29	2	1108	6130.071
1	29	2	1109	6066.81
1	29	2	1110	6030.813
1	29	2	1111	5879.728
1	29	2	1112	5849.838
1	29	2	1113	5844.428
1	29	2	1114	5653.917
1	29	2	1115	5506.556
1	29	2	1116	4907.081
1	29	2	1201	6367.188
1	29	2	1202	6208.336
1	29	2	1203	6104.058
1	29	2	1204	6163.327
1	29	2	1205	6158.042
1	29	2	1206	6183.574
1	29	2	1207	6298.013
1	29	2	1208	6199.981
1	29	2	1209	5812.476
1	29	2	1210	5711.791
1	29	2	1211	5949.971
1	29	2	1212	5589.754
1	29	2	1213	5808.404
1	29	2	1214	5487.822
1	29	2	1215	5314.739
1	29	2	1216	4127.02
1	29	2	1301	6466.324
1	29	2	1302	5791.608
1	29	2	1303	6129.405
1	29	2	1304	6228.965
1	29	2	1305	6243.729
1	29	2	1306	6257.866
1	29	2	1307	6294.019
1	29	2	1308	6172.22
1	29	2	1309	5945.63
1	29	2	1310	6038.41
1	29	2	1311	5902.879
1	29	2	1312	5851.283
1	29	2	1313	5794.13
1	29	2	1314	5711.208
1	29	2	1315	5566.456
1	29	2	1316	5361.228
1	29	2	2101	6622.915
1	29	2	2102	6475.27
1	29	2	2103	6348.849
1	29	2	2104	6209.993
1	29	2	2105	6147.13
1	29	2	2106	6275.444
1	29	2	2107	6274.318
1	29	2	2108	6241.68
1	29	2	2109	6119.793
1	29	2	2110	5996.281
1	29	2	2111	5871.042
1	29	2	2112	5802.5
1	29	2	2113	5743.215
1	29	2	2114	5747.486
1	29	2	2115	5729.186
1	29	2	2116	5441.625
1	29	2	2201	6433.031
1	29	2	2202	6439.148
1	29	2	2203	6242.119
1	29	2	2204	6130.061
1	29	2	2205	6107.529
1	29	2	2206	6127.302
1	29	2	2207	6232.758
1	29	2	2208	6133.5
1	29	2	2209	6029.456
1	29	2	2210	5926.25
1	29	2	2211	5807.184
1	29	2	2212	5733.964
1	29	2	2213	5648.53
1	29	2	2214	5783.843
1	29	2	2215	5773.764
1	29	2	2216	5383.821
1	29	2	2301	6528.701
1	29	2	2302	6577.328
1	29	2	2303	6386.172
1	29	2	2304	6262.087
1	29	2	2305	6203.032
1	29	2	2306	6208.267
1	29	2	2307	6309.5
1	29	2	2308	6174.821
1	29	2	2309	6095.008
1	29	2	2310	5929.08
1	29	2	2311	5867.54
1	29	2	2312	5782.814
1	29	2	2313	5725.218
1	29	2	2314	5719.785
1	29	2	2315	5760.009
1	29	2	2316	5365.907
1	29	3	1101	6229.48
1	29	3	1102	6022.459
1	29	3	1103	5769
1	29	3	1104	5722.442
1	29	3	1105	5674.929
1	29	3	1106	5703.948
1	29	3	1107	5805.968
1	29	3	1108	5250.347
1	29	3	1109	5771.707
1	29	3	1110	5671.433
1	29	3	1111	5585.414
1	29	3	1112	5610.523
1	29	3	1113	5593.279
1	29	3	1114	5070.595
1	29	3	1115	5126.504
1	29	3	1116	5300.364
1	29	3	1201	6402.897
1	29	3	1202	6115.242
1	29	3	1203	5861.062
1	29	3	1204	5760.257
1	29	3	1205	5824.591
1	29	3	1206	5849.418
1	29	3	1207	5706.636
1	29	3	1208	4557.029
1	29	3	1209	5867.757
1	29	3	1210	5778.038
1	29	3	1211	5708.235
1	29	3	1212	5319.844
1	29	3	1213	5487.304
1	29	3	1214	3857.428
1	29	3	1215	4431.142
1	29	3	1216	5003.144
1	29	3	1301	6456.781
1	29	3	1302	6237.5
1	29	3	1303	5949.262
1	29	3	1304	5738.497
1	29	3	1305	5786.794
1	29	3	1306	5808.667
1	29	3	1307	5508.812
1	29	3	1308	5077.66
1	29	3	1309	5795.678
1	29	3	1310	5713.688
1	29	3	1311	5680.382
1	29	3	1312	5609.522
1	29	3	1313	5504.358
1	29	3	1314	5152.082
1	29	3	1315	5135.844
1	29	3	1316	5295.04
1	29	3	2101	6249.986
1	29	3	2102	5978.914
1	29	3	2103	5770.699
1	29	3	2104	5775.858
1	29	3	2105	5711.902
1	29	3	2106	5784.714
1	29	3	2107	5825.589
1	29	3	2108	5794.659
1	29	3	2109	5707.883
1	29	3	2110	5574.596
1	29	3	2111	5451.289
1	29	3	2112	5465.324
1	29	3	2113	5391.996
1	29	3	2114	5418.742
1	29	3	2115	5075.799
1	29	3	2116	4916.619
1	29	3	2201	6200.32
1	29	3	2202	6015.35
1	29	3	2203	5711.85
1	29	3	2204	5695.712
1	29	3	2205	5746.38
1	29	3	2206	5740.166
1	29	3	2207	5808.247
1	29	3	2208	5754.413
1	29	3	2209	5611.713
1	29	3	2210	5522.031
1	29	3	2211	5471.962
1	29	3	2212	5389.974
1	29	3	2213	5287.844
1	29	3	2214	5369.326
1	29	3	2215	5223.135
1	29	3	2216	5013.41
1	29	3	2301	6338.093
1	29	3	2302	6112.005
1	29	3	2303	5800.709
1	29	3	2304	5739.101
1	29	3	2305	5705.839
1	29	3	2306	5737.266
1	29	3	2307	5781.823
1	29	3	2308	5756.618
1	29	3	2309	5655.523
1	29	3	2310	5533.732
1	29	3	2311	5499.915
1	29	3	2312	5449.449
1	29	3	2313	5371.857
1	29	3	2314	5386.143
1	29	3	2315	4976.344
1	29	3	2316	4659.426
1	29	4	1101	4954.966
1	29	4	1102	4915.945
1	29	4	1103	4908.877
1	29	4	1104	4903.724
1	29	4	1105	4872.27
1	29	4	1106	4876.162
1	29	4	1107	4898.941
1	29	4	1108	4873.169
1	29	4	1109	4891.647
1	29	4	1110	4848.939
1	29	4	1111	4882.856
1	29	4	1112	4833.835
1	29	4	1113	4764.313
1	29	4	1114	4718.356
1	29	4	1115	4668.647
1	29	4	1116	4516.326
1	29	4	1201	4969.816
1	29	4	1202	4783.172
1	29	4	1203	4824.587
1	29	4	1204	4875.285
1	29	4	1205	4848.735
1	29	4	1206	4803.917
1	29	4	1207	4860
1	29	4	1208	4881.2
1	29	4	1209	4848.2
1	29	4	1210	4848.482
1	29	4	1211	4910.526
1	29	4	1212	4587.131
1	29	4	1213	4703.275
1	29	4	1214	4769.749
1	29	4	1215	4676.541
1	29	4	1216	4576.803
1	29	4	1301	4993.808
1	29	4	1302	4906.575
1	29	4	1303	4934.193
1	29	4	1304	4967.669
1	29	4	1305	4982.106
1	29	4	1306	4890.963
1	29	4	1307	4905.409
1	29	4	1308	4907.947
1	29	4	1309	4909.425
1	29	4	1310	4905.906
1	29	4	1311	4940.693
1	29	4	1312	4690.384
1	29	4	1313	4759.046
1	29	4	1314	4748.762
1	29	4	1315	4697.02
1	29	4	1316	4606.383
1	29	4	2101	5274.197
1	29	4	2102	5075.901
1	29	4	2103	4990.305
1	29	4	2104	5045.204
1	29	4	2105	5062.414
1	29	4	2106	5035.333
1	29	4	2107	5013.086
1	29	4	2108	4959.708
1	29	4	2109	4942.319
1	29	4	2110	4811.634
1	29	4	2111	4845.95
1	29	4	2112	4832.257
1	29	4	2113	4767.134
1	29	4	2114	4770.181
1	29	4	2115	4831.708
1	29	4	2116	4728.328
1	29	4	2201	5176.884
1	29	4	2202	4943.384
1	29	4	2203	4872.895
1	29	4	2204	4941.831
1	29	4	2205	4909.655
1	29	4	2206	4908.667
1	29	4	2207	4881.97
1	29	4	2208	4844.897
1	29	4	2209	4791.617
1	29	4	2210	4614.34
1	29	4	2211	4716.602
1	29	4	2212	4636.161
1	29	4	2213	4551.156
1	29	4	2214	4531.717
1	29	4	2215	4860.297
1	29	4	2216	4708.605
1	29	4	2301	5270.05
1	29	4	2302	5097.976
1	29	4	2303	5024.019
1	29	4	2304	5050.187
1	29	4	2305	5076.27
1	29	4	2306	4995.263
1	29	4	2307	5006.276
1	29	4	2308	4975.572
1	29	4	2309	4928.671
1	29	4	2310	4815.97
1	29	4	2311	4874.865
1	29	4	2312	4802.023
1	29	4	2313	4827.946
1	29	4	2314	4761.508
1	29	4	2315	4877.837
1	29	4	2316	4742.113
1	29	5	1101	5459.266
1	29	5	1102	5578.234
1	29	5	1103	5389.978
1	29	5	1104	5347.906
1	29	5	1105	5325.66
1	29	5	1106	5254.468
1	29	5	1107	5198.136
1	29	5	1108	5197.77
1	29	5	1109	5171.496
1	29	5	1110	5140.59
1	29	5	1111	5069.553
1	29	5	1112	4964.947
1	29	5	1113	4920.102
1	29	5	1114	4807.893
1	29	5	1115	4723.646
1	29	5	1116	4540.601
1	29	5	1201	5297.633
1	29	5	1202	5455.986
1	29	5	1203	5346.994
1	29	5	1204	5293.3
1	29	5	1205	5236.586
1	29	5	1206	5166.798
1	29	5	1207	5141.888
1	29	5	1208	5002.201
1	29	5	1209	5070.592
1	29	5	1210	5001.366
1	29	5	1211	4954.462
1	29	5	1212	4859.163
1	29	5	1213	4840.744
1	29	5	1214	4767.121
1	29	5	1215	4266.042
1	29	5	1216	4306.838
1	29	5	1301	5402.643
1	29	5	1302	5324.048
1	29	5	1303	5413.313
1	29	5	1304	5349.48
1	29	5	1305	5333.891
1	29	5	1306	5282.943
1	29	5	1307	5147.328
1	29	5	1308	5163.197
1	29	5	1309	5199.177
1	29	5	1310	5106.391
1	29	5	1311	5027.059
1	29	5	1312	4947.273
1	29	5	1313	4902.704
1	29	5	1314	4803.052
1	29	5	1315	4613.437
1	29	5	1316	4507.42
1	29	5	2101	5446.732
1	29	5	2102	5448.463
1	29	5	2103	5391.883
1	29	5	2104	5360.273
1	29	5	2105	5211.977
1	29	5	2106	5150.278
1	29	5	2107	5111.142
1	29	5	2108	5062.802
1	29	5	2109	5032.563
1	29	5	2110	5042.287
1	29	5	2111	4919.653
1	29	5	2112	4804.382
1	29	5	2113	4759.134
1	29	5	2114	4723.638
1	29	5	2115	4737.614
1	29	5	2116	4217.313
1	29	5	2201	5259.462
1	29	5	2202	5342.048
1	29	5	2203	5186.35
1	29	5	2204	5192.889
1	29	5	2205	5121.278
1	29	5	2206	5049.662
1	29	5	2207	4966.41
1	29	5	2208	4882.961
1	29	5	2209	4900.366
1	29	5	2210	4869.087
1	29	5	2211	4750.802
1	29	5	2212	4626.696
1	29	5	2213	4602.969
1	29	5	2214	4621.418
1	29	5	2215	4623.164
1	29	5	2216	4169.601
1	29	5	2301	5420.412
1	29	5	2302	5445.514
1	29	5	2303	5366.621
1	29	5	2304	5297.825
1	29	5	2305	5203.795
1	29	5	2306	5151.288
1	29	5	2307	5093.779
1	29	5	2308	5084.105
1	29	5	2309	5072.531
1	29	5	2310	5019.552
1	29	5	2311	4897.273
1	29	5	2312	4804.404
1	29	5	2313	4795.122
1	29	5	2314	4730.064
1	29	5	2315	4730.727
1	29	5	2316	4385.337
1	29	6	1101	6117.014
1	29	6	1102	6084.33
1	29	6	1103	6041
1	29	6	1104	6008.999
1	29	6	1105	5967.294
1	29	6	1106	5846.537
1	29	6	1107	5844.907
1	29	6	1108	5834.02
1	29	6	1109	5821.076
1	29	6	1110	5756.737
1	29	6	1111	5666.354
1	29	6	1112	5649.063
1	29	6	1113	5551.137
1	29	6	1114	5443.818
1	29	6	1115	5329.309
1	29	6	1116	5278.616
1	29	6	1201	6127.159
1	29	6	1202	6087.135
1	29	6	1203	5981.603
1	29	6	1204	5974.905
1	29	6	1205	5884.862
1	29	6	1206	5724.9
1	29	6	1207	5712.556
1	29	6	1208	5807.274
1	29	6	1209	5755.567
1	29	6	1210	5725.469
1	29	6	1211	5610.021
1	29	6	1212	5576.063
1	29	6	1213	5449.612
1	29	6	1214	5379.575
1	29	6	1215	5067.496
1	29	6	1216	5065.919
1	29	6	1301	6179.369
1	29	6	1302	6105.587
1	29	6	1303	6026.871
1	29	6	1304	6051.943
1	29	6	1305	5953.451
1	29	6	1306	5781.333
1	29	6	1307	5796.234
1	29	6	1308	5838.752
1	29	6	1309	5791.921
1	29	6	1310	5678.167
1	29	6	1311	5653.777
1	29	6	1312	5551.387
1	29	6	1313	5472.675
1	29	6	1314	5387.893
1	29	6	1315	5198.034
1	29	6	1316	5098.812
1	29	6	2101	6348.917
1	29	6	2102	6197.747
1	29	6	2103	6175.215
1	29	6	2104	6061.557
1	29	6	2105	6011.167
1	29	6	2106	5911.405
1	29	6	2107	5832.06
1	29	6	2108	5808.137
1	29	6	2109	5794.395
1	29	6	2110	5779.624
1	29	6	2111	5660.45
1	29	6	2112	5587.568
1	29	6	2113	5500.19
1	29	6	2114	5533.772
1	29	6	2115	5431.399
1	29	6	2116	5063.057
1	29	6	2201	6244.494
1	29	6	2202	6161.708
1	29	6	2203	6005.955
1	29	6	2204	5955.584
1	29	6	2205	5886.557
1	29	6	2206	5721.487
1	29	6	2207	5708.441
1	29	6	2208	5731.1
1	29	6	2209	5698.038
1	29	6	2210	5600.706
1	29	6	2211	5521.789
1	29	6	2212	5462.045
1	29	6	2213	5423.377
1	29	6	2214	5533.173
1	29	6	2215	5390.449
1	29	6	2216	5120.876
1	29	6	2301	6317.055
1	29	6	2302	6199.94
1	29	6	2303	6122.929
1	29	6	2304	6004.467
1	29	6	2305	5994.097
1	29	6	2306	5843.036
1	29	6	2307	5784.494
1	29	6	2308	5754.249
1	29	6	2309	5758.524
1	29	6	2310	5655.056
1	29	6	2311	5586.477
1	29	6	2312	5498.904
1	29	6	2313	5461.213
1	29	6	2314	5535.967
1	29	6	2315	5434.088
1	29	6	2316	5096.869
1	29	7	1101	6037.592
1	29	7	1102	6016.623
1	29	7	1103	5981.552
1	29	7	1104	6016.456
1	29	7	1105	5944.979
1	29	7	1106	5899.483
1	29	7	1107	5828.415
1	29	7	1108	5761.714
1	29	7	1109	5745.9
1	29	7	1110	5644.695
1	29	7	1111	5584.379
1	29	7	1112	5537.18
1	29	7	1113	5433.612
1	29	7	1114	5355.183
1	29	7	1115	5303.203
1	29	7	1116	5073.799
1	29	7	1201	6050.798
1	29	7	1202	6057.177
1	29	7	1203	6024.888
1	29	7	1204	6017.321
1	29	7	1205	6078.868
1	29	7	1206	5891.774
1	29	7	1207	5937.597
1	29	7	1208	5814.193
1	29	7	1209	5798.106
1	29	7	1210	5695.758
1	29	7	1211	5690.065
1	29	7	1212	5700.525
1	29	7	1213	5568.159
1	29	7	1214	5328.505
1	29	7	1215	5343.865
1	29	7	1216	5131.353
1	29	7	1301	6057.338
1	29	7	1302	6018.71
1	29	7	1303	5975.105
1	29	7	1304	6193.734
1	29	7	1305	6334.727
1	29	7	1306	5894.676
1	29	7	1307	5867.591
1	29	7	1308	5809.098
1	29	7	1309	5778.879
1	29	7	1310	5652.887
1	29	7	1311	5622.076
1	29	7	1312	5610.788
1	29	7	1313	5459.961
1	29	7	1314	5262.332
1	29	7	1315	5261.29
1	29	7	1316	5071.291
1	29	7	2101	6152.284
1	29	7	2102	6175.01
1	29	7	2103	6101.512
1	29	7	2104	6038.029
1	29	7	2105	6015.994
1	29	7	2106	5910.941
1	29	7	2107	5870.598
1	29	7	2108	5740.917
1	29	7	2109	5730.947
1	29	7	2110	5644.748
1	29	7	2111	5594.564
1	29	7	2112	5490.059
1	29	7	2113	5371.495
1	29	7	2114	5248.174
1	29	7	2115	5196.374
1	29	7	2116	4614.704
1	29	7	2201	6083.222
1	29	7	2202	6065.095
1	29	7	2203	5989.233
1	29	7	2204	6016.521
1	29	7	2205	5917.667
1	29	7	2206	5848.009
1	29	7	2207	5843.548
1	29	7	2208	5745.274
1	29	7	2209	5683.342
1	29	7	2210	5647.464
1	29	7	2211	5585.623
1	29	7	2212	5496.299
1	29	7	2213	5370.772
1	29	7	2214	5221.618
1	29	7	2215	5261.306
1	29	7	2216	4808.329
1	29	7	2301	6067.994
1	29	7	2302	6009.352
1	29	7	2303	6003.148
1	29	7	2304	6011.353
1	29	7	2305	5961.548
1	29	7	2306	5872.619
1	29	7	2307	5826.674
1	29	7	2308	5724.042
1	29	7	2309	5714.53
1	29	7	2310	5656.57
1	29	7	2311	5571.128
1	29	7	2312	5505.972
1	29	7	2313	5374.34
1	29	7	2314	5254.304
1	29	7	2315	5287.685
1	29	7	2316	4594.962
1	30	0	1101	5049.292
1	30	0	1102	5017.577
1	30	0	1103	4997.96
1	30	0	1104	5054.287
1	30	0	1105	5056.654
1	30	0	1106	5120.684
1	30	0	1107	5132.342
1	30	0	1108	5118.693
1	30	0	1109	5077.67
1	30	0	1110	5024.769
1	30	0	1111	4952.982
1	30	0	1112	4901.522
1	30	0	1113	4902.222
1	30	0	1114	4888.221
1	30	0	1115	4734.713
1	30	0	1116	4598.043
1	30	0	1201	5129.802
1	30	0	1202	5066.527
1	30	0	1203	5006.684
1	30	0	1204	5049.594
1	30	0	1205	5031.423
1	30	0	1206	5073.834
1	30	0	1207	5103.495
1	30	0	1208	5101.452
1	30	0	1209	4990.541
1	30	0	1210	4963.826
1	30	0	1211	4881.872
1	30	0	1212	4838.055
1	30	0	1213	4807.481
1	30	0	1214	4769.798
1	30	0	1215	4676.683
1	30	0	1216	4513.019
1	30	0	1301	5103.233
1	30	0	1302	5128.97
1	30	0	1303	5059.503
1	30	0	1304	5052.52
1	30	0	1305	5069.671
1	30	0	1306	5002.839
1	30	0	1307	5045.225
1	30	0	1308	5096.262
1	30	0	1309	4970.302
1	30	0	1310	4901.674
1	30	0	1311	4822.485
1	30	0	1312	4826.487
1	30	0	1313	4787.109
1	30	0	1314	4680.067
1	30	0	1315	4652.124
1	30	0	1316	4451.653
1	30	0	2101	5143.312
1	30	0	2102	5030.074
1	30	0	2103	5032.683
1	30	0	2104	4974.952
1	30	0	2105	5043.991
1	30	0	2106	5037.175
1	30	0	2107	5036.757
1	30	0	2108	5006.459
1	30	0	2109	4947.711
1	30	0	2110	4921.578
1	30	0	2111	4825.182
1	30	0	2112	4760.331
1	30	0	2113	4706.442
1	30	0	2114	4732.072
1	30	0	2115	4758.251
1	30	0	2116	4391.977
1	30	0	2201	5175.011
1	30	0	2202	5091.918
1	30	0	2203	4964.87
1	30	0	2204	5009.125
1	30	0	2205	5016.351
1	30	0	2206	4894.773
1	30	0	2207	4942.083
1	30	0	2208	4941.632
1	30	0	2209	4804.99
1	30	0	2210	4818.339
1	30	0	2211	4748.419
1	30	0	2212	4684.576
1	30	0	2213	4630.877
1	30	0	2214	4688.623
1	30	0	2215	4782.512
1	30	0	2216	4373.294
1	30	0	2301	5272.336
1	30	0	2302	5191.07
1	30	0	2303	5123.929
1	30	0	2304	5097.25
1	30	0	2305	5074.532
1	30	0	2306	4970.894
1	30	0	2307	4997.559
1	30	0	2308	4992.021
1	30	0	2309	4875.009
1	30	0	2310	4818.167
1	30	0	2311	4783.975
1	30	0	2312	4732.293
1	30	0	2313	4645.055
1	30	0	2314	4612.43
1	30	0	2315	4702.119
1	30	0	2316	4348.705
1	30	1	1101	5218.436
1	30	1	1102	5137.03
