11220	3093_C	\N	5	2007-08-24 00:00:00	1
11221	3098_A	\N	5	2007-08-24 00:00:00	1
11222	3098_B	\N	5	2007-08-24 00:00:00	1
11223	3098_C	\N	5	2007-08-24 00:00:00	1
11224	3099_A	\N	5	2007-08-24 00:00:00	1
11225	3099_B	\N	5	2007-08-24 00:00:00	1
11226	3099_C	\N	5	2007-08-24 00:00:00	1
11227	3101_A	\N	5	2007-08-24 00:00:00	1
11228	3101_B	\N	5	2007-08-24 00:00:00	1
11229	3101_C	\N	5	2007-08-24 00:00:00	1
11230	3110_A	\N	5	2007-08-24 00:00:00	1
11231	3110_B	\N	5	2007-08-24 00:00:00	1
11232	3110_C	\N	5	2007-08-24 00:00:00	1
11233	3145_A	\N	5	2007-08-24 00:00:00	1
11234	3145_B	\N	5	2007-08-24 00:00:00	1
11235	3145_C	\N	5	2007-08-24 00:00:00	1
11236	3146_A	\N	5	2007-08-24 00:00:00	1
11237	3146_B	\N	5	2007-08-24 00:00:00	1
11238	3146_C	\N	5	2007-08-24 00:00:00	1
11239	3148_A	\N	5	2007-08-24 00:00:00	1
11240	3148_B	\N	5	2007-08-24 00:00:00	1
11241	3148_C	\N	5	2007-08-24 00:00:00	1
11242	3151_A	\N	5	2007-08-24 00:00:00	1
11243	3151_B	\N	5	2007-08-24 00:00:00	1
11244	3151_C	\N	5	2007-08-24 00:00:00	1
11245	3155_A	\N	5	2007-08-24 00:00:00	1
11246	3155_B	\N	5	2007-08-24 00:00:00	1
11247	3155_C	\N	5	2007-08-24 00:00:00	1
11248	3156_A	\N	5	2007-08-24 00:00:00	1
11249	3156_B	\N	5	2007-08-24 00:00:00	1
11250	3156_C	\N	5	2007-08-24 00:00:00	1
11251	3157_A	\N	5	2007-08-24 00:00:00	1
11252	3157_B	\N	5	2007-08-24 00:00:00	1
11253	3157_C	\N	5	2007-08-24 00:00:00	1
11254	3158_A	\N	5	2007-08-24 00:00:00	1
11255	3158_B	\N	5	2007-08-24 00:00:00	1
11256	3158_C	\N	5	2007-08-24 00:00:00	1
11257	3159_A	\N	5	2007-08-24 00:00:00	1
11258	3159_B	\N	5	2007-08-24 00:00:00	1
11259	3159_C	\N	5	2007-08-24 00:00:00	1
11260	3161_A	\N	5	2007-08-24 00:00:00	1
11261	3161_B	\N	5	2007-08-24 00:00:00	1
11262	3161_C	\N	5	2007-08-24 00:00:00	1
11263	3162_A	\N	5	2007-08-24 00:00:00	1
11264	3162_B	\N	5	2007-08-24 00:00:00	1
11265	3162_C	\N	5	2007-08-24 00:00:00	1
11266	3164_A	\N	5	2007-08-24 00:00:00	1
11267	3164_B	\N	5	2007-08-24 00:00:00	1
11268	3164_C	\N	5	2007-08-24 00:00:00	1
11269	3172_A	\N	5	2007-08-24 00:00:00	1
11270	3172_B	\N	5	2007-08-24 00:00:00	1
11271	3172_C	\N	5	2007-08-24 00:00:00	1
11272	3174_A	\N	5	2007-08-24 00:00:00	1
11273	3174_B	\N	5	2007-08-24 00:00:00	1
11274	3174_C	\N	5	2007-08-24 00:00:00	1
11275	3176_A	\N	5	2007-08-24 00:00:00	1
11276	3176_B	\N	5	2007-08-24 00:00:00	1
11277	3176_C	\N	5	2007-08-24 00:00:00	1
11278	3181_A	\N	5	2007-08-24 00:00:00	1
11279	3181_B	\N	5	2007-08-24 00:00:00	1
11280	3181_C	\N	5	2007-08-24 00:00:00	1
11281	3184_A	\N	5	2007-08-24 00:00:00	1
11282	3184_B	\N	5	2007-08-24 00:00:00	1
11283	3184_C	\N	5	2007-08-24 00:00:00	1
11284	3192_A	\N	5	2007-08-24 00:00:00	1
11285	3192_B	\N	5	2007-08-24 00:00:00	1
11286	3192_C	\N	5	2007-08-24 00:00:00	1
11287	3198_A	\N	5	2007-08-24 00:00:00	1
11288	3198_B	\N	5	2007-08-24 00:00:00	1
11289	3198_C	\N	5	2007-08-24 00:00:00	1
11290	3229_A	\N	5	2007-08-24 00:00:00	1
11291	3229_B	\N	5	2007-08-24 00:00:00	1
11292	3229_C	\N	5	2007-08-24 00:00:00	1
11293	3236_A	\N	5	2007-08-24 00:00:00	1
11294	3236_B	\N	5	2007-08-24 00:00:00	1
11295	3236_C	\N	5	2007-08-24 00:00:00	1
11296	3238_A	\N	5	2007-08-24 00:00:00	1
11297	3238_B	\N	5	2007-08-24 00:00:00	1
11298	3238_C	\N	5	2007-08-24 00:00:00	1
11299	3239_A	\N	5	2007-08-24 00:00:00	1
11300	3239_B	\N	5	2007-08-24 00:00:00	1
11301	3239_C	\N	5	2007-08-24 00:00:00	1
11302	3240_A	\N	5	2007-08-24 00:00:00	1
11303	3240_B	\N	5	2007-08-24 00:00:00	1
11304	3240_C	\N	5	2007-08-24 00:00:00	1
11305	3242_A	\N	5	2007-08-24 00:00:00	1
11306	3242_B	\N	5	2007-08-24 00:00:00	1
11307	3242_C	\N	5	2007-08-24 00:00:00	1
11308	3248_A	\N	5	2007-08-24 00:00:00	1
11309	3248_B	\N	5	2007-08-24 00:00:00	1
11310	3248_C	\N	5	2007-08-24 00:00:00	1
11311	3249_A	\N	5	2007-08-24 00:00:00	1
11312	3249_B	\N	5	2007-08-24 00:00:00	1
11313	3249_C	\N	5	2007-08-24 00:00:00	1
11314	3250_A	\N	5	2007-08-24 00:00:00	1
11315	3250_B	\N	5	2007-08-24 00:00:00	1
11316	3250_C	\N	5	2007-08-24 00:00:00	1
11317	3251_A	\N	5	2007-08-24 00:00:00	1
11318	3251_B	\N	5	2007-08-24 00:00:00	1
11319	3251_C	\N	5	2007-08-24 00:00:00	1
11320	3265_A	\N	5	2007-08-24 00:00:00	1
11321	3265_B	\N	5	2007-08-24 00:00:00	1
11322	3265_C	\N	5	2007-08-24 00:00:00	1
11323	3266_A	\N	5	2007-08-24 00:00:00	1
11324	3266_B	\N	5	2007-08-24 00:00:00	1
11325	3266_C	\N	5	2007-08-24 00:00:00	1
11326	3269_A	\N	5	2007-08-24 00:00:00	1
11327	3269_B	\N	5	2007-08-24 00:00:00	1
11328	3269_C	\N	5	2007-08-24 00:00:00	1
11329	3274_A	\N	5	2007-08-24 00:00:00	1
11330	3274_B	\N	5	2007-08-24 00:00:00	1
11331	3274_C	\N	5	2007-08-24 00:00:00	1
11332	3275_A	\N	5	2007-08-24 00:00:00	1
11333	3275_B	\N	5	2007-08-24 00:00:00	1
11334	3275_C	\N	5	2007-08-24 00:00:00	1
11335	3280_A	\N	5	2007-08-24 00:00:00	1
11336	3280_B	\N	5	2007-08-24 00:00:00	1
11337	3280_C	\N	5	2007-08-24 00:00:00	1
11338	3284_A	\N	5	2007-08-24 00:00:00	1
11339	3284_B	\N	5	2007-08-24 00:00:00	1
11340	3284_C	\N	5	2007-08-24 00:00:00	1
11341	3290_A	\N	5	2007-08-24 00:00:00	1
11342	3290_B	\N	5	2007-08-24 00:00:00	1
11343	3290_C	\N	5	2007-08-24 00:00:00	1
11344	3291_A	\N	5	2007-08-24 00:00:00	1
11345	3291_B	\N	5	2007-08-24 00:00:00	1
11346	3291_C	\N	5	2007-08-24 00:00:00	1
11347	3292_A	\N	5	2007-08-24 00:00:00	1
11348	3292_B	\N	5	2007-08-24 00:00:00	1
11349	3292_C	\N	5	2007-08-24 00:00:00	1
11350	3293_A	\N	5	2007-08-24 00:00:00	1
11351	3293_B	\N	5	2007-08-24 00:00:00	1
11352	3293_C	\N	5	2007-08-24 00:00:00	1
11353	3294_A	\N	5	2007-08-24 00:00:00	1
11354	3294_B	\N	5	2007-08-24 00:00:00	1
11355	3294_C	\N	5	2007-08-24 00:00:00	1
11356	3295_A	\N	5	2007-08-24 00:00:00	1
11357	3295_B	\N	5	2007-08-24 00:00:00	1
11358	3295_C	\N	5	2007-08-24 00:00:00	1
11359	3299_A	\N	5	2007-08-24 00:00:00	1
11360	3299_B	\N	5	2007-08-24 00:00:00	1
11361	3299_C	\N	5	2007-08-24 00:00:00	1
11362	3301_A	\N	5	2007-08-24 00:00:00	1
11363	3301_B	\N	5	2007-08-24 00:00:00	1
11364	3301_C	\N	5	2007-08-24 00:00:00	1
11365	3308_A	\N	5	2007-08-24 00:00:00	1
11366	3308_B	\N	5	2007-08-24 00:00:00	1
11367	3308_C	\N	5	2007-08-24 00:00:00	1
11368	3309_A	\N	5	2007-08-24 00:00:00	1
11369	3309_B	\N	5	2007-08-24 00:00:00	1
11370	3309_C	\N	5	2007-08-24 00:00:00	1
11371	3320_A	\N	5	2007-08-24 00:00:00	1
11372	3320_B	\N	5	2007-08-24 00:00:00	1
11373	3320_C	\N	5	2007-08-24 00:00:00	1
11374	3326_A	\N	5	2007-08-24 00:00:00	1
11375	3326_B	\N	5	2007-08-24 00:00:00	1
11376	3326_C	\N	5	2007-08-24 00:00:00	1
11377	3329_A	\N	5	2007-08-24 00:00:00	1
11378	3329_B	\N	5	2007-08-24 00:00:00	1
11379	3329_C	\N	5	2007-08-24 00:00:00	1
11380	3336_A	\N	5	2007-08-24 00:00:00	1
11381	3336_B	\N	5	2007-08-24 00:00:00	1
11382	3336_C	\N	5	2007-08-24 00:00:00	1
11383	3339_A	\N	5	2007-08-24 00:00:00	1
11384	3339_B	\N	5	2007-08-24 00:00:00	1
11385	3339_C	\N	5	2007-08-24 00:00:00	1
11386	3350_A	\N	5	2007-08-24 00:00:00	1
11387	3350_B	\N	5	2007-08-24 00:00:00	1
11388	3350_C	\N	5	2007-08-24 00:00:00	1
11389	3351_A	\N	5	2007-08-24 00:00:00	1
11390	3351_B	\N	5	2007-08-24 00:00:00	1
11391	3351_C	\N	5	2007-08-24 00:00:00	1
11392	3352_A	\N	5	2007-08-24 00:00:00	1
11393	3352_B	\N	5	2007-08-24 00:00:00	1
11394	3352_C	\N	5	2007-08-24 00:00:00	1
11395	3354_A	\N	5	2007-08-24 00:00:00	1
11396	3354_B	\N	5	2007-08-24 00:00:00	1
11397	3354_C	\N	5	2007-08-24 00:00:00	1
11398	3355_A	\N	5	2007-08-24 00:00:00	1
11399	3355_B	\N	5	2007-08-24 00:00:00	1
11400	3355_C	\N	5	2007-08-24 00:00:00	1
11401	3356_A	\N	5	2007-08-24 00:00:00	1
11402	3356_B	\N	5	2007-08-24 00:00:00	1
11403	3356_C	\N	5	2007-08-24 00:00:00	1
11404	3357_A	\N	5	2007-08-24 00:00:00	1
11405	3357_B	\N	5	2007-08-24 00:00:00	1
11406	3357_C	\N	5	2007-08-24 00:00:00	1
11407	3358_A	\N	5	2007-08-24 00:00:00	1
11408	3358_B	\N	5	2007-08-24 00:00:00	1
11409	3358_C	\N	5	2007-08-24 00:00:00	1
11410	3359_A	\N	5	2007-08-24 00:00:00	1
11411	3359_B	\N	5	2007-08-24 00:00:00	1
11412	3359_C	\N	5	2007-08-24 00:00:00	1
11413	3360_A	\N	5	2007-08-24 00:00:00	1
11414	3360_B	\N	5	2007-08-24 00:00:00	1
11415	3360_C	\N	5	2007-08-24 00:00:00	1
11416	3361_A	\N	5	2007-08-24 00:00:00	1
11417	3361_B	\N	5	2007-08-24 00:00:00	1
11418	3361_C	\N	5	2007-08-24 00:00:00	1
11419	3362_A	\N	5	2007-08-24 00:00:00	1
11420	3362_B	\N	5	2007-08-24 00:00:00	1
11421	3362_C	\N	5	2007-08-24 00:00:00	1
11422	3363_A	\N	5	2007-08-24 00:00:00	1
11423	3363_B	\N	5	2007-08-24 00:00:00	1
11424	3363_C	\N	5	2007-08-24 00:00:00	1
11425	3364_A	\N	5	2007-08-24 00:00:00	1
11426	3364_B	\N	5	2007-08-24 00:00:00	1
11427	3364_C	\N	5	2007-08-24 00:00:00	1
11428	3371_A	\N	5	2007-08-24 00:00:00	1
11429	3371_B	\N	5	2007-08-24 00:00:00	1
11430	3371_C	\N	5	2007-08-24 00:00:00	1
11431	3375_A	\N	5	2007-08-24 00:00:00	1
11432	3375_B	\N	5	2007-08-24 00:00:00	1
11433	3375_C	\N	5	2007-08-24 00:00:00	1
11434	3376_A	\N	5	2007-08-24 00:00:00	1
11435	3376_B	\N	5	2007-08-24 00:00:00	1
11436	3376_C	\N	5	2007-08-24 00:00:00	1
11437	3381_A	\N	5	2007-08-24 00:00:00	1
11438	3381_B	\N	5	2007-08-24 00:00:00	1
11439	3381_C	\N	5	2007-08-24 00:00:00	1
11440	3383_A	\N	5	2007-08-24 00:00:00	1
11441	3383_B	\N	5	2007-08-24 00:00:00	1
11442	3383_C	\N	5	2007-08-24 00:00:00	1
11443	3397_A	\N	5	2007-08-24 00:00:00	1
11444	3397_B	\N	5	2007-08-24 00:00:00	1
11445	3397_C	\N	5	2007-08-24 00:00:00	1
11446	3399_A	\N	5	2007-08-24 00:00:00	1
11447	3399_B	\N	5	2007-08-24 00:00:00	1
11448	3399_C	\N	5	2007-08-24 00:00:00	1
11449	3416_A	\N	5	2007-08-24 00:00:00	1
11450	3416_B	\N	5	2007-08-24 00:00:00	1
11451	3416_C	\N	5	2007-08-24 00:00:00	1
11452	3423_A	\N	5	2007-08-24 00:00:00	1
11453	3423_B	\N	5	2007-08-24 00:00:00	1
11454	3423_C	\N	5	2007-08-24 00:00:00	1
11455	3425_A	\N	5	2007-08-24 00:00:00	1
11456	3425_B	\N	5	2007-08-24 00:00:00	1
11457	3425_C	\N	5	2007-08-24 00:00:00	1
11458	3426_A	\N	5	2007-08-24 00:00:00	1
11459	3426_B	\N	5	2007-08-24 00:00:00	1
11460	3426_C	\N	5	2007-08-24 00:00:00	1
11461	3431_A	\N	5	2007-08-24 00:00:00	1
11462	3431_B	\N	5	2007-08-24 00:00:00	1
11463	3431_C	\N	5	2007-08-24 00:00:00	1
11464	3439_A	\N	5	2007-08-24 00:00:00	1
11465	3439_B	\N	5	2007-08-24 00:00:00	1
11466	3439_C	\N	5	2007-08-24 00:00:00	1
11467	3440_A	\N	5	2007-08-24 00:00:00	1
11468	3440_B	\N	5	2007-08-24 00:00:00	1
11469	3440_C	\N	5	2007-08-24 00:00:00	1
11470	3441_A	\N	5	2007-08-24 00:00:00	1
11471	3441_B	\N	5	2007-08-24 00:00:00	1
11472	3441_C	\N	5	2007-08-24 00:00:00	1
11473	3442_A	\N	5	2007-08-24 00:00:00	1
11474	3442_B	\N	5	2007-08-24 00:00:00	1
11475	3442_C	\N	5	2007-08-24 00:00:00	1
11476	3443_A	\N	5	2007-08-24 00:00:00	1
11477	3443_B	\N	5	2007-08-24 00:00:00	1
11478	3443_C	\N	5	2007-08-24 00:00:00	1
11479	3444_A	\N	5	2007-08-24 00:00:00	1
11480	3444_B	\N	5	2007-08-24 00:00:00	1
11481	3444_C	\N	5	2007-08-24 00:00:00	1
11482	3445_A	\N	5	2007-08-24 00:00:00	1
11483	3445_B	\N	5	2007-08-24 00:00:00	1
11484	3445_C	\N	5	2007-08-24 00:00:00	1
11485	3446_A	\N	5	2007-08-24 00:00:00	1
11486	3446_B	\N	5	2007-08-24 00:00:00	1
11487	3446_C	\N	5	2007-08-24 00:00:00	1
11488	3447_A	\N	5	2007-08-24 00:00:00	1
11489	3447_B	\N	5	2007-08-24 00:00:00	1
11490	3447_C	\N	5	2007-08-24 00:00:00	1
11491	3448_A	\N	5	2007-08-24 00:00:00	1
11492	3448_B	\N	5	2007-08-24 00:00:00	1
11493	3448_C	\N	5	2007-08-24 00:00:00	1
11494	3449_A	\N	5	2007-08-24 00:00:00	1
11495	3449_B	\N	5	2007-08-24 00:00:00	1
11496	3449_C	\N	5	2007-08-24 00:00:00	1
11497	3451_A	\N	5	2007-08-24 00:00:00	1
11498	3451_B	\N	5	2007-08-24 00:00:00	1
11499	3451_C	\N	5	2007-08-24 00:00:00	1
11500	3452_A	\N	5	2007-08-24 00:00:00	1
11501	3452_B	\N	5	2007-08-24 00:00:00	1
11502	3452_C	\N	5	2007-08-24 00:00:00	1
11503	3454_A	\N	5	2007-08-24 00:00:00	1
11504	3454_B	\N	5	2007-08-24 00:00:00	1
11505	3454_C	\N	5	2007-08-24 00:00:00	1
11506	3455_A	\N	5	2007-08-24 00:00:00	1
11507	3455_B	\N	5	2007-08-24 00:00:00	1
11508	3455_C	\N	5	2007-08-24 00:00:00	1
11509	3456_A	\N	5	2007-08-24 00:00:00	1
11510	3456_B	\N	5	2007-08-24 00:00:00	1
11511	3456_C	\N	5	2007-08-24 00:00:00	1
11512	3458_A	\N	5	2007-08-24 00:00:00	1
11513	3458_B	\N	5	2007-08-24 00:00:00	1
11514	3458_C	\N	5	2007-08-24 00:00:00	1
11515	3459_A	\N	5	2007-08-24 00:00:00	1
11516	3459_B	\N	5	2007-08-24 00:00:00	1
11517	3459_C	\N	5	2007-08-24 00:00:00	1
11518	3460_A	\N	5	2007-08-24 00:00:00	1
11519	3460_B	\N	5	2007-08-24 00:00:00	1
11520	3460_C	\N	5	2007-08-24 00:00:00	1
11521	3467_A	\N	5	2007-08-24 00:00:00	1
11522	3467_B	\N	5	2007-08-24 00:00:00	1
11523	3467_C	\N	5	2007-08-24 00:00:00	1
11524	3476_A	\N	5	2007-08-24 00:00:00	1
11525	3476_B	\N	5	2007-08-24 00:00:00	1
11526	3476_C	\N	5	2007-08-24 00:00:00	1
11527	3479_A	\N	5	2007-08-24 00:00:00	1
11528	3479_B	\N	5	2007-08-24 00:00:00	1
11529	3479_C	\N	5	2007-08-24 00:00:00	1
11530	3480_A	\N	5	2007-08-24 00:00:00	1
11531	3480_B	\N	5	2007-08-24 00:00:00	1
11532	3480_C	\N	5	2007-08-24 00:00:00	1
11533	3481_A	\N	5	2007-08-24 00:00:00	1
11534	3481_B	\N	5	2007-08-24 00:00:00	1
11535	3481_C	\N	5	2007-08-24 00:00:00	1
11536	3482_A	\N	5	2007-08-24 00:00:00	1
11537	3482_B	\N	5	2007-08-24 00:00:00	1
11538	3482_C	\N	5	2007-08-24 00:00:00	1
11539	3483_A	\N	5	2007-08-24 00:00:00	1
11540	3483_B	\N	5	2007-08-24 00:00:00	1
11541	3483_C	\N	5	2007-08-24 00:00:00	1
11542	3484_A	\N	5	2007-08-24 00:00:00	1
11543	3484_B	\N	5	2007-08-24 00:00:00	1
11544	3484_C	\N	5	2007-08-24 00:00:00	1
11545	3485_A	\N	5	2007-08-24 00:00:00	1
11546	3485_B	\N	5	2007-08-24 00:00:00	1
11547	3485_C	\N	5	2007-08-24 00:00:00	1
11548	3486_A	\N	5	2007-08-24 00:00:00	1
11549	3486_B	\N	5	2007-08-24 00:00:00	1
11550	3486_C	\N	5	2007-08-24 00:00:00	1
11551	3488_A	\N	5	2007-08-24 00:00:00	1
11552	3488_B	\N	5	2007-08-24 00:00:00	1
11553	3488_C	\N	5	2007-08-24 00:00:00	1
11554	3491_A	\N	5	2007-08-24 00:00:00	1
11555	3491_B	\N	5	2007-08-24 00:00:00	1
11556	3491_C	\N	5	2007-08-24 00:00:00	1
11557	3549_A	\N	5	2007-08-24 00:00:00	1
11558	3549_B	\N	5	2007-08-24 00:00:00	1
11559	3549_C	\N	5	2007-08-24 00:00:00	1
11560	3550_A	\N	5	2007-08-24 00:00:00	1
11561	3550_B	\N	5	2007-08-24 00:00:00	1
11562	3550_C	\N	5	2007-08-24 00:00:00	1
11563	3551_A	\N	5	2007-08-24 00:00:00	1
11564	3551_B	\N	5	2007-08-24 00:00:00	1
11565	3551_C	\N	5	2007-08-24 00:00:00	1
11566	3552_A	\N	5	2007-08-24 00:00:00	1
11567	3552_B	\N	5	2007-08-24 00:00:00	1
11568	3552_C	\N	5	2007-08-24 00:00:00	1
11569	3553_A	\N	5	2007-08-24 00:00:00	1
11570	3553_B	\N	5	2007-08-24 00:00:00	1
11571	3553_C	\N	5	2007-08-24 00:00:00	1
11572	3554_A	\N	5	2007-08-24 00:00:00	1
11573	3554_B	\N	5	2007-08-24 00:00:00	1
11574	3554_C	\N	5	2007-08-24 00:00:00	1
11575	3556_A	\N	5	2007-08-24 00:00:00	1
11576	3556_B	\N	5	2007-08-24 00:00:00	1
11577	3556_C	\N	5	2007-08-24 00:00:00	1
11578	3557_A	\N	5	2007-08-24 00:00:00	1
11579	3557_B	\N	5	2007-08-24 00:00:00	1
11580	3557_C	\N	5	2007-08-24 00:00:00	1
11581	3558_A	\N	5	2007-08-24 00:00:00	1
11582	3558_B	\N	5	2007-08-24 00:00:00	1
11583	3558_C	\N	5	2007-08-24 00:00:00	1
11584	3559_A	\N	5	2007-08-24 00:00:00	1
11585	3559_B	\N	5	2007-08-24 00:00:00	1
11586	3559_C	\N	5	2007-08-24 00:00:00	1
11587	3560_A	\N	5	2007-08-24 00:00:00	1
11588	3560_B	\N	5	2007-08-24 00:00:00	1
11589	3560_C	\N	5	2007-08-24 00:00:00	1
11590	3561_A	\N	5	2007-08-24 00:00:00	1
11591	3561_B	\N	5	2007-08-24 00:00:00	1
11592	3561_C	\N	5	2007-08-24 00:00:00	1
11593	3562_A	\N	5	2007-08-24 00:00:00	1
11594	3562_B	\N	5	2007-08-24 00:00:00	1
11595	3562_C	\N	5	2007-08-24 00:00:00	1
11596	3565_A	\N	5	2007-08-24 00:00:00	1
11597	3565_B	\N	5	2007-08-24 00:00:00	1
11598	3565_C	\N	5	2007-08-24 00:00:00	1
11599	3566_A	\N	5	2007-08-24 00:00:00	1
11600	3566_B	\N	5	2007-08-24 00:00:00	1
11601	3566_C	\N	5	2007-08-24 00:00:00	1
11602	3567_A	\N	5	2007-08-24 00:00:00	1
11603	3567_B	\N	5	2007-08-24 00:00:00	1
11604	3567_C	\N	5	2007-08-24 00:00:00	1
11605	3568_A	\N	5	2007-08-24 00:00:00	1
11606	3568_B	\N	5	2007-08-24 00:00:00	1
11607	3568_C	\N	5	2007-08-24 00:00:00	1
11608	3569_A	\N	5	2007-08-24 00:00:00	1
11609	3569_B	\N	5	2007-08-24 00:00:00	1
11610	3569_C	\N	5	2007-08-24 00:00:00	1
11611	3570_A	\N	5	2007-08-24 00:00:00	1
11612	3570_B	\N	5	2007-08-24 00:00:00	1
11613	3570_C	\N	5	2007-08-24 00:00:00	1
11614	3572_A	\N	5	2007-08-24 00:00:00	1
11615	3572_B	\N	5	2007-08-24 00:00:00	1
11616	3572_C	\N	5	2007-08-24 00:00:00	1
11617	3574_A	\N	5	2007-08-24 00:00:00	1
11618	3574_B	\N	5	2007-08-24 00:00:00	1
11619	3574_C	\N	5	2007-08-24 00:00:00	1
11620	3575_A	\N	5	2007-08-24 00:00:00	1
11621	3575_B	\N	5	2007-08-24 00:00:00	1
11622	3575_C	\N	5	2007-08-24 00:00:00	1
11623	3576_A	\N	5	2007-08-24 00:00:00	1
11624	3576_B	\N	5	2007-08-24 00:00:00	1
11625	3576_C	\N	5	2007-08-24 00:00:00	1
11626	3577_A	\N	5	2007-08-24 00:00:00	1
11627	3577_B	\N	5	2007-08-24 00:00:00	1
11628	3577_C	\N	5	2007-08-24 00:00:00	1
11629	3578_A	\N	5	2007-08-24 00:00:00	1
11630	3578_B	\N	5	2007-08-24 00:00:00	1
11631	3578_C	\N	5	2007-08-24 00:00:00	1
11632	3579_A	\N	5	2007-08-24 00:00:00	1
11633	3579_B	\N	5	2007-08-24 00:00:00	1
11634	3579_C	\N	5	2007-08-24 00:00:00	1
11635	3581_A	\N	5	2007-08-24 00:00:00	1
11636	3581_B	\N	5	2007-08-24 00:00:00	1
11637	3581_C	\N	5	2007-08-24 00:00:00	1
11638	3586_A	\N	5	2007-08-24 00:00:00	1
11639	3586_B	\N	5	2007-08-24 00:00:00	1
11640	3586_C	\N	5	2007-08-24 00:00:00	1
11641	3587_A	\N	5	2007-08-24 00:00:00	1
11642	3587_B	\N	5	2007-08-24 00:00:00	1
11643	3587_C	\N	5	2007-08-24 00:00:00	1
11644	3588_A	\N	5	2007-08-24 00:00:00	1
11645	3588_B	\N	5	2007-08-24 00:00:00	1
11646	3588_C	\N	5	2007-08-24 00:00:00	1
11647	3589_A	\N	5	2007-08-24 00:00:00	1
11648	3589_B	\N	5	2007-08-24 00:00:00	1
11649	3589_C	\N	5	2007-08-24 00:00:00	1
11650	3590_A	\N	5	2007-08-24 00:00:00	1
11651	3590_B	\N	5	2007-08-24 00:00:00	1
11652	3590_C	\N	5	2007-08-24 00:00:00	1
11653	3592_A	\N	5	2007-08-24 00:00:00	1
11654	3592_B	\N	5	2007-08-24 00:00:00	1
11655	3592_C	\N	5	2007-08-24 00:00:00	1
11656	3593_A	\N	5	2007-08-24 00:00:00	1
11657	3593_B	\N	5	2007-08-24 00:00:00	1
11658	3593_C	\N	5	2007-08-24 00:00:00	1
11659	3594_A	\N	5	2007-08-24 00:00:00	1
11660	3594_B	\N	5	2007-08-24 00:00:00	1
11661	3594_C	\N	5	2007-08-24 00:00:00	1
11662	3595_A	\N	5	2007-08-24 00:00:00	1
11663	3595_B	\N	5	2007-08-24 00:00:00	1
11664	3595_C	\N	5	2007-08-24 00:00:00	1
11665	3596_A	\N	5	2007-08-24 00:00:00	1
11666	3596_B	\N	5	2007-08-24 00:00:00	1
11667	3596_C	\N	5	2007-08-24 00:00:00	1
11668	3597_A	\N	5	2007-08-24 00:00:00	1
11669	3597_B	\N	5	2007-08-24 00:00:00	1
11670	3597_C	\N	5	2007-08-24 00:00:00	1
11671	3598_A	\N	5	2007-08-24 00:00:00	1
11672	3598_B	\N	5	2007-08-24 00:00:00	1
11673	3598_C	\N	5	2007-08-24 00:00:00	1
11674	3600_A	\N	5	2007-08-24 00:00:00	1
11675	3600_B	\N	5	2007-08-24 00:00:00	1
11676	3600_C	\N	5	2007-08-24 00:00:00	1
11677	3601_A	\N	5	2007-08-24 00:00:00	1
11678	3601_B	\N	5	2007-08-24 00:00:00	1
11679	3601_C	\N	5	2007-08-24 00:00:00	1
11680	3603_A	\N	5	2007-08-24 00:00:00	1
11681	3603_B	\N	5	2007-08-24 00:00:00	1
11682	3603_C	\N	5	2007-08-24 00:00:00	1
11683	3604_A	\N	5	2007-08-24 00:00:00	1
11684	3604_B	\N	5	2007-08-24 00:00:00	1
11685	3604_C	\N	5	2007-08-24 00:00:00	1
11686	3605_A	\N	5	2007-08-24 00:00:00	1
11687	3605_B	\N	5	2007-08-24 00:00:00	1
11688	3605_C	\N	5	2007-08-24 00:00:00	1
11689	3606_A	\N	5	2007-08-24 00:00:00	1
11690	3606_B	\N	5	2007-08-24 00:00:00	1
11691	3606_C	\N	5	2007-08-24 00:00:00	1
11692	3607_A	\N	5	2007-08-24 00:00:00	1
11693	3607_B	\N	5	2007-08-24 00:00:00	1
11694	3607_C	\N	5	2007-08-24 00:00:00	1
11695	3608_A	\N	5	2007-08-24 00:00:00	1
11696	3608_B	\N	5	2007-08-24 00:00:00	1
11697	3608_C	\N	5	2007-08-24 00:00:00	1
11698	3609_A	\N	5	2007-08-24 00:00:00	1
11699	3609_B	\N	5	2007-08-24 00:00:00	1
11700	3609_C	\N	5	2007-08-24 00:00:00	1
11701	3611_A	\N	5	2007-08-24 00:00:00	1
11702	3611_B	\N	5	2007-08-24 00:00:00	1
11703	3611_C	\N	5	2007-08-24 00:00:00	1
11704	3612_A	\N	5	2007-08-24 00:00:00	1
11705	3612_B	\N	5	2007-08-24 00:00:00	1
11706	3612_C	\N	5	2007-08-24 00:00:00	1
11707	3614_A	\N	5	2007-08-24 00:00:00	1
11708	3614_B	\N	5	2007-08-24 00:00:00	1
11709	3614_C	\N	5	2007-08-24 00:00:00	1
11710	3615_A	\N	5	2007-08-24 00:00:00	1
11711	3615_B	\N	5	2007-08-24 00:00:00	1
11712	3615_C	\N	5	2007-08-24 00:00:00	1
11713	3617_A	\N	5	2007-08-24 00:00:00	1
11714	3617_B	\N	5	2007-08-24 00:00:00	1
11715	3617_C	\N	5	2007-08-24 00:00:00	1
11716	3619_A	\N	5	2007-08-24 00:00:00	1
11717	3619_B	\N	5	2007-08-24 00:00:00	1
11718	3619_C	\N	5	2007-08-24 00:00:00	1
11719	3620_A	\N	5	2007-08-24 00:00:00	1
