14422	I7	38
14423	I8	38
14424	I9	38
14425	J1	38
14426	J10	38
14427	J11	38
14428	J12	38
14429	J13	38
14430	J14	38
14431	J15	38
14432	J16	38
14433	J17	38
14434	J18	38
14435	J19	38
14436	J2	38
14437	J20	38
14438	J21	38
14439	J22	38
14440	J23	38
14441	J24	38
14442	J3	38
14443	J4	38
14444	J5	38
14445	J6	38
14446	J7	38
14447	J8	38
14448	J9	38
14449	K1	38
14450	K10	38
14451	K11	38
14452	K12	38
14453	K13	38
14454	K14	38
14455	K15	38
14456	K16	38
14457	K17	38
14458	K18	38
14459	K19	38
14460	K2	38
14461	K20	38
14462	K21	38
14463	K22	38
14464	K23	38
14465	K24	38
14466	K3	38
14467	K4	38
14468	K5	38
14469	K6	38
14470	K7	38
14471	K8	38
14472	K9	38
14473	L1	38
14474	L10	38
14475	L11	38
14476	L12	38
14477	L13	38
14478	L14	38
14479	L15	38
14480	L16	38
14481	L17	38
14482	L18	38
14483	L19	38
14484	L2	38
14485	L20	38
14486	L21	38
14487	L22	38
14488	L23	38
14489	L24	38
14490	L3	38
14491	L4	38
14492	L5	38
14493	L6	38
14494	L7	38
14495	L8	38
14496	L9	38
14497	M1	38
14498	M10	38
14499	M11	38
14500	M12	38
14501	M13	38
14502	M14	38
14503	M15	38
14504	M16	38
14505	M17	38
14506	M18	38
14507	M19	38
14508	M2	38
14509	M20	38
14510	M21	38
14511	M22	38
14512	M23	38
14513	M24	38
14514	M3	38
14515	M4	38
14516	M5	38
14517	M6	38
14518	M7	38
14519	M8	38
14520	M9	38
14521	N1	38
14522	N10	38
14523	N11	38
14524	N12	38
14525	N13	38
14526	N14	38
14527	N15	38
14528	N16	38
14529	N17	38
14530	N18	38
14531	N19	38
14532	N2	38
14533	N20	38
14534	N21	38
14535	N22	38
14536	N23	38
14537	N24	38
14538	N3	38
14539	N4	38
14540	N5	38
14541	N6	38
14542	N7	38
14543	N8	38
14544	N9	38
14545	O1	38
14546	O10	38
14547	O11	38
14548	O12	38
14549	O13	38
14550	O14	38
14551	O15	38
14552	O16	38
14553	O17	38
14554	O18	38
14555	O19	38
14556	O2	38
14557	O20	38
14558	O21	38
14559	O22	38
14560	O23	38
14561	O24	38
14562	O3	38
14563	O4	38
14564	O5	38
14565	O6	38
14566	O7	38
14567	O8	38
14568	O9	38
14569	P1	38
14570	P10	38
14571	P11	38
14572	P12	38
14573	P13	38
14574	P14	38
14575	P15	38
14576	P16	38
14577	P17	38
14578	P18	38
14579	P19	38
14580	P2	38
14581	P20	38
14582	P21	38
14583	P22	38
14584	P23	38
14585	P24	38
14586	P3	38
14587	P4	38
14588	P5	38
14589	P6	38
14590	P7	38
14591	P8	38
14592	P9	38
14593	A1	39
14594	A10	39
14595	A11	39
14596	A12	39
14597	A13	39
14598	A14	39
14599	A15	39
14600	A16	39
14601	A17	39
14602	A18	39
14603	A19	39
14604	A2	39
14605	A20	39
14606	A21	39
14607	A22	39
14608	A23	39
14609	A24	39
14610	A3	39
14611	A4	39
14612	A5	39
14613	A6	39
14614	A7	39
14615	A8	39
14616	A9	39
14617	B1	39
14618	B10	39
14619	B11	39
14620	B12	39
14621	B13	39
14622	B14	39
14623	B15	39
14624	B16	39
14625	B17	39
14626	B18	39
14627	B19	39
14628	B2	39
14629	B20	39
14630	B21	39
14631	B22	39
14632	B23	39
14633	B24	39
14634	B3	39
14635	B4	39
14636	B5	39
14637	B6	39
14638	B7	39
14639	B8	39
14640	B9	39
14641	C1	39
14642	C10	39
14643	C11	39
14644	C12	39
14645	C13	39
14646	C14	39
14647	C15	39
14648	C16	39
14649	C17	39
14650	C18	39
14651	C19	39
14652	C2	39
14653	C20	39
14654	C21	39
14655	C22	39
14656	C23	39
14657	C24	39
14658	C3	39
14659	C4	39
14660	C5	39
14661	C6	39
14662	C7	39
14663	C8	39
14664	C9	39
14665	D1	39
14666	D10	39
14667	D11	39
14668	D12	39
14669	D13	39
14670	D14	39
14671	D15	39
14672	D16	39
14673	D17	39
14674	D18	39
14675	D19	39
14676	D2	39
14677	D20	39
14678	D21	39
14679	D22	39
14680	D23	39
14681	D24	39
14682	D3	39
14683	D4	39
14684	D5	39
14685	D6	39
14686	D7	39
14687	D8	39
14688	D9	39
14689	E1	39
14690	E10	39
14691	E11	39
14692	E12	39
14693	E13	39
14694	E14	39
14695	E15	39
14696	E16	39
14697	E17	39
14698	E18	39
14699	E19	39
14700	E2	39
14701	E20	39
14702	E21	39
14703	E22	39
14704	E23	39
14705	E24	39
14706	E3	39
14707	E4	39
14708	E5	39
14709	E6	39
14710	E7	39
14711	E8	39
14712	E9	39
14713	F1	39
14714	F10	39
14715	F11	39
14716	F12	39
14717	F13	39
14718	F14	39
14719	F15	39
14720	F16	39
14721	F17	39
14722	F18	39
14723	F19	39
14724	F2	39
14725	F20	39
14726	F21	39
14727	F22	39
14728	F23	39
14729	F24	39
14730	F3	39
14731	F4	39
14732	F5	39
14733	F6	39
14734	F7	39
14735	F8	39
14736	F9	39
14737	G1	39
14738	G10	39
14739	G11	39
14740	G12	39
14741	G13	39
14742	G14	39
14743	G15	39
14744	G16	39
14745	G17	39
14746	G18	39
14747	G19	39
14748	G2	39
14749	G20	39
14750	G21	39
14751	G22	39
14752	G23	39
14753	G24	39
14754	G3	39
14755	G4	39
14756	G5	39
14757	G6	39
14758	G7	39
14759	G8	39
14760	G9	39
14761	H1	39
14762	H10	39
14763	H11	39
14764	H12	39
14765	H13	39
14766	H14	39
14767	H15	39
14768	H16	39
14769	H17	39
14770	H18	39
14771	H19	39
14772	H2	39
14773	H20	39
14774	H21	39
14775	H22	39
14776	H23	39
14777	H24	39
14778	H3	39
14779	H4	39
14780	H5	39
14781	H6	39
14782	H7	39
14783	H8	39
14784	H9	39
14785	I1	39
14786	I10	39
14787	I11	39
14788	I12	39
14789	I13	39
14790	I14	39
14791	I15	39
14792	I16	39
14793	I17	39
14794	I18	39
14795	I19	39
14796	I2	39
14797	I20	39
14798	I21	39
14799	I22	39
14800	I23	39
14801	I24	39
14802	I3	39
14803	I4	39
14804	I5	39
14805	I6	39
14806	I7	39
14807	I8	39
14808	I9	39
14809	J1	39
14810	J10	39
14811	J11	39
14812	J12	39
14813	J13	39
14814	J14	39
14815	J15	39
14816	J16	39
14817	J17	39
14818	J18	39
14819	J19	39
14820	J2	39
14821	J20	39
14822	J21	39
14823	J22	39
14824	J23	39
14825	J24	39
14826	J3	39
14827	J4	39
14828	J5	39
14829	J6	39
14830	J7	39
14831	J8	39
14832	J9	39
14833	K1	39
14834	K10	39
14835	K11	39
14836	K12	39
14837	K13	39
14838	K14	39
14839	K15	39
14840	K16	39
14841	K17	39
14842	K18	39
14843	K19	39
14844	K2	39
14845	K20	39
14846	K21	39
14847	K22	39
14848	K23	39
14849	K24	39
14850	K3	39
14851	K4	39
14852	K5	39
14853	K6	39
14854	K7	39
14855	K8	39
14856	K9	39
14857	L1	39
14858	L10	39
14859	L11	39
14860	L12	39
14861	L13	39
14862	L14	39
14863	L15	39
14864	L16	39
14865	L17	39
14866	L18	39
14867	L19	39
14868	L2	39
14869	L20	39
14870	L21	39
14871	L22	39
14872	L23	39
14873	L24	39
14874	L3	39
14875	L4	39
14876	L5	39
14877	L6	39
14878	L7	39
14879	L8	39
14880	L9	39
14881	M1	39
14882	M10	39
14883	M11	39
14884	M12	39
14885	M13	39
14886	M14	39
14887	M15	39
14888	M16	39
14889	M17	39
14890	M18	39
14891	M19	39
14892	M2	39
14893	M20	39
14894	M21	39
14895	M22	39
14896	M23	39
14897	M24	39
14898	M3	39
14899	M4	39
14900	M5	39
14901	M6	39
14902	M7	39
14903	M8	39
14904	M9	39
14905	N1	39
14906	N10	39
14907	N11	39
14908	N12	39
14909	N13	39
14910	N14	39
14911	N15	39
14912	N16	39
14913	N17	39
14914	N18	39
14915	N19	39
14916	N2	39
14917	N20	39
14918	N21	39
14919	N22	39
14920	N23	39
14921	N24	39
14922	N3	39
14923	N4	39
14924	N5	39
14925	N6	39
14926	N7	39
14927	N8	39
14928	N9	39
14929	O1	39
14930	O10	39
14931	O11	39
14932	O12	39
14933	O13	39
14934	O14	39
14935	O15	39
14936	O16	39
14937	O17	39
14938	O18	39
14939	O19	39
14940	O2	39
14941	O20	39
14942	O21	39
14943	O22	39
14944	O23	39
14945	O24	39
14946	O3	39
14947	O4	39
14948	O5	39
14949	O6	39
14950	O7	39
14951	O8	39
14952	O9	39
14953	P1	39
14954	P10	39
14955	P11	39
14956	P12	39
14957	P13	39
14958	P14	39
14959	P15	39
14960	P16	39
14961	P17	39
14962	P18	39
14963	P19	39
14964	P2	39
14965	P20	39
14966	P21	39
14967	P22	39
14968	P23	39
14969	P24	39
14970	P3	39
14971	P4	39
14972	P5	39
14973	P6	39
14974	P7	39
14975	P8	39
14976	P9	39
14977	A1	40
14978	A10	40
14979	A11	40
14980	A12	40
14981	A13	40
14982	A14	40
14983	A15	40
14984	A16	40
14985	A17	40
14986	A18	40
14987	A19	40
14988	A2	40
14989	A20	40
14990	A21	40
14991	A22	40
14992	A23	40
14993	A24	40
14994	A3	40
14995	A4	40
14996	A5	40
14997	A6	40
14998	A7	40
14999	A8	40
15000	A9	40
15001	B1	40
15002	B10	40
15003	B11	40
15004	B12	40
15005	B13	40
15006	B14	40
15007	B15	40
15008	B16	40
15009	B17	40
15010	B18	40
15011	B19	40
15012	B2	40
15013	B20	40
15014	B21	40
15015	B22	40
15016	B23	40
15017	B24	40
15018	B3	40
15019	B4	40
15020	B5	40
15021	B6	40
15022	B7	40
15023	B8	40
15024	B9	40
15025	C1	40
15026	C10	40
15027	C11	40
15028	C12	40
15029	C13	40
15030	C14	40
15031	C15	40
15032	C16	40
15033	C17	40
15034	C18	40
15035	C19	40
15036	C2	40
15037	C20	40
15038	C21	40
15039	C22	40
15040	C23	40
15041	C24	40
15042	C3	40
15043	C4	40
15044	C5	40
15045	C6	40
15046	C7	40
15047	C8	40
15048	C9	40
15049	D1	40
15050	D10	40
15051	D11	40
15052	D12	40
15053	D13	40
15054	D14	40
15055	D15	40
15056	D16	40
15057	D17	40
15058	D18	40
15059	D19	40
15060	D2	40
15061	D20	40
15062	D21	40
15063	D22	40
15064	D23	40
15065	D24	40
15066	D3	40
15067	D4	40
15068	D5	40
15069	D6	40
15070	D7	40
15071	D8	40
15072	D9	40
15073	E1	40
15074	E10	40
15075	E11	40
15076	E12	40
15077	E13	40
15078	E14	40
15079	E15	40
15080	E16	40
15081	E17	40
15082	E18	40
15083	E19	40
15084	E2	40
15085	E20	40
15086	E21	40
15087	E22	40
15088	E23	40
15089	E24	40
15090	E3	40
15091	E4	40
15092	E5	40
15093	E6	40
15094	E7	40
15095	E8	40
15096	E9	40
15097	F1	40
15098	F10	40
15099	F11	40
15100	F12	40
15101	F13	40
15102	F14	40
15103	F15	40
15104	F16	40
15105	F17	40
15106	F18	40
15107	F19	40
15108	F2	40
15109	F20	40
15110	F21	40
15111	F22	40
15112	F23	40
15113	F24	40
15114	F3	40
15115	F4	40
15116	F5	40
15117	F6	40
15118	F7	40
15119	F8	40
15120	F9	40
15121	G1	40
15122	G10	40
15123	G11	40
15124	G12	40
15125	G13	40
15126	G14	40
15127	G15	40
15128	G16	40
15129	G17	40
15130	G18	40
15131	G19	40
15132	G2	40
15133	G20	40
15134	G21	40
15135	G22	40
15136	G23	40
15137	G24	40
15138	G3	40
15139	G4	40
15140	G5	40
15141	G6	40
15142	G7	40
15143	G8	40
15144	G9	40
15145	H1	40
15146	H10	40
15147	H11	40
15148	H12	40
15149	H13	40
15150	H14	40
15151	H15	40
15152	H16	40
15153	H17	40
15154	H18	40
15155	H19	40
15156	H2	40
15157	H20	40
15158	H21	40
15159	H22	40
15160	H23	40
15161	H24	40
15162	H3	40
15163	H4	40
15164	H5	40
15165	H6	40
15166	H7	40
15167	H8	40
15168	H9	40
15169	I1	40
15170	I10	40
15171	I11	40
15172	I12	40
15173	I13	40
15174	I14	40
15175	I15	40
15176	I16	40
15177	I17	40
15178	I18	40
15179	I19	40
15180	I2	40
15181	I20	40
15182	I21	40
15183	I22	40
15184	I23	40
15185	I24	40
15186	I3	40
15187	I4	40
15188	I5	40
15189	I6	40
15190	I7	40
15191	I8	40
15192	I9	40
15193	J1	40
15194	J10	40
15195	J11	40
15196	J12	40
15197	J13	40
15198	J14	40
15199	J15	40
15200	J16	40
15201	J17	40
15202	J18	40
15203	J19	40
15204	J2	40
15205	J20	40
15206	J21	40
15207	J22	40
15208	J23	40
15209	J24	40
15210	J3	40
15211	J4	40
15212	J5	40
15213	J6	40
15214	J7	40
15215	J8	40
15216	J9	40
15217	K1	40
15218	K10	40
15219	K11	40
15220	K12	40
15221	K13	40
15222	K14	40
15223	K15	40
15224	K16	40
15225	K17	40
15226	K18	40
15227	K19	40
15228	K2	40
15229	K20	40
15230	K21	40
15231	K22	40
15232	K23	40
15233	K24	40
15234	K3	40
15235	K4	40
15236	K5	40
15237	K6	40
15238	K7	40
15239	K8	40
15240	K9	40
15241	L1	40
15242	L10	40
15243	L11	40
15244	L12	40
15245	L13	40
15246	L14	40
15247	L15	40
15248	L16	40
15249	L17	40
15250	L18	40
15251	L19	40
15252	L2	40
15253	L20	40
15254	L21	40
15255	L22	40
15256	L23	40
15257	L24	40
15258	L3	40
15259	L4	40
15260	L5	40
15261	L6	40
15262	L7	40
15263	L8	40
15264	L9	40
15265	M1	40
15266	M10	40
15267	M11	40
15268	M12	40
15269	M13	40
15270	M14	40
15271	M15	40
15272	M16	40
15273	M17	40
15274	M18	40
15275	M19	40
15276	M2	40
15277	M20	40
15278	M21	40
15279	M22	40
15280	M23	40
15281	M24	40
15282	M3	40
15283	M4	40
15284	M5	40
15285	M6	40
15286	M7	40
15287	M8	40
15288	M9	40
15289	N1	40
15290	N10	40
15291	N11	40
15292	N12	40
15293	N13	40
15294	N14	40
15295	N15	40
15296	N16	40
15297	N17	40
15298	N18	40
15299	N19	40
15300	N2	40
15301	N20	40
15302	N21	40
15303	N22	40
15304	N23	40
15305	N24	40
15306	N3	40
15307	N4	40
15308	N5	40
15309	N6	40
15310	N7	40
15311	N8	40
15312	N9	40
15313	O1	40
15314	O10	40
15315	O11	40
15316	O12	40
15317	O13	40
15318	O14	40
15319	O15	40
15320	O16	40
15321	O17	40
15322	O18	40
15323	O19	40
15324	O2	40
15325	O20	40
15326	O21	40
15327	O22	40
15328	O23	40
15329	O24	40
15330	O3	40
15331	O4	40
15332	O5	40
15333	O6	40
15334	O7	40
15335	O8	40
15336	O9	40
15337	P1	40
15338	P10	40
15339	P11	40
15340	P12	40
15341	P13	40
15342	P14	40
15343	P15	40
15344	P16	40
15345	P17	40
15346	P18	40
15347	P19	40
15348	P2	40
15349	P20	40
15350	P21	40
15351	P22	40
15352	P23	40
15353	P24	40
15354	P3	40
15355	P4	40
15356	P5	40
15357	P6	40
15358	P7	40
15359	P8	40
15360	P9	40
15361	A1	41
15362	A10	41
15363	A11	41
15364	A12	41
15365	A13	41
15366	A14	41
15367	A15	41
15368	A16	41
15369	A17	41
15370	A18	41
15371	A19	41
15372	A2	41
15373	A20	41
15374	A21	41
15375	A22	41
15376	A23	41
15377	A24	41
15378	A3	41
15379	A4	41
15380	A5	41
15381	A6	41
15382	A7	41
15383	A8	41
15384	A9	41
15385	B1	41
15386	B10	41
15387	B11	41
15388	B12	41
15389	B13	41
15390	B14	41
15391	B15	41
15392	B16	41
15393	B17	41
15394	B18	41
15395	B19	41
15396	B2	41
15397	B20	41
15398	B21	41
15399	B22	41
15400	B23	41
15401	B24	41
15402	B3	41
15403	B4	41
15404	B5	41
15405	B6	41
15406	B7	41
15407	B8	41
15408	B9	41
15409	C1	41
15410	C10	41
15411	C11	41
15412	C12	41
15413	C13	41
15414	C14	41
15415	C15	41
15416	C16	41
15417	C17	41
15418	C18	41
15419	C19	41
15420	C2	41
15421	C20	41
15422	C21	41
15423	C22	41
15424	C23	41
15425	C24	41
15426	C3	41
15427	C4	41
15428	C5	41
15429	C6	41
15430	C7	41
15431	C8	41
15432	C9	41
15433	D1	41
15434	D10	41
15435	D11	41
15436	D12	41
15437	D13	41
15438	D14	41
15439	D15	41
15440	D16	41
15441	D17	41
15442	D18	41
15443	D19	41
15444	D2	41
15445	D20	41
15446	D21	41
15447	D22	41
15448	D23	41
15449	D24	41
15450	D3	41
15451	D4	41
15452	D5	41
15453	D6	41
15454	D7	41
15455	D8	41
15456	D9	41
15457	E1	41
15458	E10	41
15459	E11	41
15460	E12	41
15461	E13	41
15462	E14	41
15463	E15	41
15464	E16	41
15465	E17	41
15466	E18	41
15467	E19	41
15468	E2	41
15469	E20	41
15470	E21	41
15471	E22	41
15472	E23	41
15473	E24	41
15474	E3	41
15475	E4	41
15476	E5	41
15477	E6	41
15478	E7	41
15479	E8	41
15480	E9	41
15481	F1	41
15482	F10	41
15483	F11	41
15484	F12	41
15485	F13	41
15486	F14	41
15487	F15	41
15488	F16	41
15489	F17	41
15490	F18	41
15491	F19	41
15492	F2	41
15493	F20	41
15494	F21	41
15495	F22	41
15496	F23	41
15497	F24	41
15498	F3	41
15499	F4	41
15500	F5	41
15501	F6	41
15502	F7	41
15503	F8	41
15504	F9	41
15505	G1	41
15506	G10	41
15507	G11	41
15508	G12	41
15509	G13	41
15510	G14	41
15511	G15	41
15512	G16	41
15513	G17	41
15514	G18	41
15515	G19	41
15516	G2	41
15517	G20	41
15518	G21	41
15519	G22	41
15520	G23	41
15521	G24	41
15522	G3	41
15523	G4	41
15524	G5	41
15525	G6	41
15526	G7	41
15527	G8	41
15528	G9	41
15529	H1	41
15530	H10	41
15531	H11	41
15532	H12	41
15533	H13	41
15534	H14	41
15535	H15	41
15536	H16	41
15537	H17	41
15538	H18	41
15539	H19	41
15540	H2	41
15541	H20	41
15542	H21	41
15543	H22	41
15544	H23	41
15545	H24	41
15546	H3	41
15547	H4	41
15548	H5	41
15549	H6	41
15550	H7	41
15551	H8	41
15552	H9	41
15553	I1	41
15554	I10	41
15555	I11	41
15556	I12	41
15557	I13	41
15558	I14	41
15559	I15	41
15560	I16	41
15561	I17	41
15562	I18	41
15563	I19	41
15564	I2	41
15565	I20	41
15566	I21	41
15567	I22	41
15568	I23	41
15569	I24	41
15570	I3	41
15571	I4	41
15572	I5	41
15573	I6	41
15574	I7	41
15575	I8	41
15576	I9	41
15577	J1	41
15578	J10	41
15579	J11	41
15580	J12	41
15581	J13	41
15582	J14	41
15583	J15	41
15584	J16	41
15585	J17	41
15586	J18	41
15587	J19	41
15588	J2	41
15589	J20	41
15590	J21	41
15591	J22	41
15592	J23	41
15593	J24	41
15594	J3	41
15595	J4	41
15596	J5	41
15597	J6	41
15598	J7	41
15599	J8	41
15600	J9	41
15601	K1	41
15602	K10	41
15603	K11	41
15604	K12	41
15605	K13	41
15606	K14	41
15607	K15	41
15608	K16	41
15609	K17	41
15610	K18	41
15611	K19	41
15612	K2	41
15613	K20	41
15614	K21	41
15615	K22	41
15616	K23	41
15617	K24	41
15618	K3	41
15619	K4	41
15620	K5	41
15621	K6	41
15622	K7	41
15623	K8	41
15624	K9	41
15625	L1	41
15626	L10	41
15627	L11	41
15628	L12	41
15629	L13	41
15630	L14	41
15631	L15	41
15632	L16	41
15633	L17	41
15634	L18	41
15635	L19	41
15636	L2	41
15637	L20	41
15638	L21	41
15639	L22	41
15640	L23	41
15641	L24	41
15642	L3	41
15643	L4	41
15644	L5	41
15645	L6	41
15646	L7	41
15647	L8	41
15648	L9	41
15649	M1	41
15650	M10	41
15651	M11	41
15652	M12	41
15653	M13	41
15654	M14	41
15655	M15	41
15656	M16	41
15657	M17	41
15658	M18	41
15659	M19	41
15660	M2	41
15661	M20	41
15662	M21	41
15663	M22	41
15664	M23	41
15665	M24	41
15666	M3	41
15667	M4	41
15668	M5	41
15669	M6	41
15670	M7	41
15671	M8	41
15672	M9	41
15673	N1	41
15674	N10	41
15675	N11	41
15676	N12	41
15677	N13	41
15678	N14	41
15679	N15	41
15680	N16	41
15681	N17	41
15682	N18	41
15683	N19	41
15684	N2	41
15685	N20	41
15686	N21	41
15687	N22	41
15688	N23	41
15689	N24	41
15690	N3	41
15691	N4	41
15692	N5	41
15693	N6	41
15694	N7	41
15695	N8	41
15696	N9	41
15697	O1	41
15698	O10	41
15699	O11	41
15700	O12	41
15701	O13	41
15702	O14	41
15703	O15	41
15704	O16	41
15705	O17	41
15706	O18	41
15707	O19	41
15708	O2	41
15709	O20	41
15710	O21	41
15711	O22	41
15712	O23	41
15713	O24	41
15714	O3	41
15715	O4	41
15716	O5	41
15717	O6	41
15718	O7	41
15719	O8	41
15720	O9	41
15721	P1	41
15722	P10	41
15723	P11	41
15724	P12	41
15725	P13	41
15726	P14	41
15727	P15	41
15728	P16	41
15729	P17	41
15730	P18	41
15731	P19	41
15732	P2	41
15733	P20	41
15734	P21	41
15735	P22	41
15736	P23	41
15737	P24	41
15738	P3	41
15739	P4	41
15740	P5	41
15741	P6	41
15742	P7	41
15743	P8	41
15744	P9	41
15745	A1	42
15746	A10	42
15747	A11	42
15748	A12	42
15749	A13	42
15750	A14	42
15751	A15	42
15752	A16	42
15753	A17	42
15754	A18	42
15755	A19	42
15756	A2	42
15757	A20	42
15758	A21	42
15759	A22	42
15760	A23	42
15761	A24	42
15762	A3	42
15763	A4	42
15764	A5	42
15765	A6	42
15766	A7	42
15767	A8	42
15768	A9	42
15769	B1	42
15770	B10	42
15771	B11	42
15772	B12	42
15773	B13	42
15774	B14	42
15775	B15	42
15776	B16	42
15777	B17	42
15778	B18	42
15779	B19	42
15780	B2	42
15781	B20	42
15782	B21	42
15783	B22	42
15784	B23	42
15785	B24	42
15786	B3	42
15787	B4	42
15788	B5	42
15789	B6	42
15790	B7	42
15791	B8	42
15792	B9	42
15793	C1	42
15794	C10	42
15795	C11	42
15796	C12	42
15797	C13	42
15798	C14	42
15799	C15	42
15800	C16	42
15801	C17	42
15802	C18	42
15803	C19	42
15804	C2	42
15805	C20	42
15806	C21	42
15807	C22	42
15808	C23	42
15809	C24	42
15810	C3	42
15811	C4	42
15812	C5	42
15813	C6	42
15814	C7	42
15815	C8	42
15816	C9	42
15817	D1	42
15818	D10	42
15819	D11	42
15820	D12	42
15821	D13	42
15822	D14	42
15823	D15	42
15824	D16	42
15825	D17	42
15826	D18	42
15827	D19	42
15828	D2	42
15829	D20	42
15830	D21	42
15831	D22	42
15832	D23	42
15833	D24	42
15834	D3	42
15835	D4	42
15836	D5	42
15837	D6	42
15838	D7	42
15839	D8	42
15840	D9	42
15841	E1	42
15842	E10	42
15843	E11	42
15844	E12	42
15845	E13	42
15846	E14	42
15847	E15	42
15848	E16	42
15849	E17	42
15850	E18	42
15851	E19	42
15852	E2	42
15853	E20	42
15854	E21	42
15855	E22	42
15856	E23	42
15857	E24	42
15858	E3	42
15859	E4	42
15860	E5	42
15861	E6	42
15862	E7	42
15863	E8	42
15864	E9	42
15865	F1	42
15866	F10	42
15867	F11	42
15868	F12	42
15869	F13	42
15870	F14	42
15871	F15	42
15872	F16	42
15873	F17	42
15874	F18	42
15875	F19	42
15876	F2	42
15877	F20	42
15878	F21	42
15879	F22	42
15880	F23	42
15881	F24	42
15882	F3	42
15883	F4	42
15884	F5	42
15885	F6	42
15886	F7	42
15887	F8	42
15888	F9	42
15889	G1	42
15890	G10	42
15891	G11	42
15892	G12	42
15893	G13	42
15894	G14	42
15895	G15	42
15896	G16	42
15897	G17	42
15898	G18	42
15899	G19	42
15900	G2	42
15901	G20	42
15902	G21	42
15903	G22	42
15904	G23	42
15905	G24	42
15906	G3	42
15907	G4	42
15908	G5	42
15909	G6	42
15910	G7	42
15911	G8	42
15912	G9	42
15913	H1	42
15914	H10	42
15915	H11	42
15916	H12	42
15917	H13	42
15918	H14	42
15919	H15	42
15920	H16	42
15921	H17	42
15922	H18	42
15923	H19	42
15924	H2	42
15925	H20	42
15926	H21	42
15927	H22	42
15928	H23	42
15929	H24	42
15930	H3	42
15931	H4	42
15932	H5	42
15933	H6	42
15934	H7	42
15935	H8	42
15936	H9	42
15937	I1	42
15938	I10	42
15939	I11	42
15940	I12	42
15941	I13	42
15942	I14	42
15943	I15	42
15944	I16	42
15945	I17	42
15946	I18	42
15947	I19	42
15948	I2	42
15949	I20	42
15950	I21	42
15951	I22	42
15952	I23	42
15953	I24	42
15954	I3	42
15955	I4	42
15956	I5	42
15957	I6	42
15958	I7	42
15959	I8	42
15960	I9	42
15961	J1	42
15962	J10	42
15963	J11	42
15964	J12	42
15965	J13	42
15966	J14	42
15967	J15	42
15968	J16	42
15969	J17	42
15970	J18	42
15971	J19	42
15972	J2	42
15973	J20	42
15974	J21	42
15975	J22	42
15976	J23	42
15977	J24	42
15978	J3	42
15979	J4	42
15980	J5	42
15981	J6	42
15982	J7	42
15983	J8	42
15984	J9	42
15985	K1	42
15986	K10	42
15987	K11	42
15988	K12	42
15989	K13	42
15990	K14	42
15991	K15	42
15992	K16	42
15993	K17	42
15994	K18	42
15995	K19	42
15996	K2	42
15997	K20	42
15998	K21	42
15999	K22	42
16000	K23	42
16001	K24	42
16002	K3	42
16003	K4	42
16004	K5	42
16005	K6	42
16006	K7	42
16007	K8	42
16008	K9	42
16009	L1	42
16010	L10	42
16011	L11	42
16012	L12	42
16013	L13	42
16014	L14	42
16015	L15	42
16016	L16	42
16017	L17	42
16018	L18	42
16019	L19	42
16020	L2	42
16021	L20	42
16022	L21	42
16023	L22	42
16024	L23	42
16025	L24	42
16026	L3	42
16027	L4	42
16028	L5	42
16029	L6	42
16030	L7	42
16031	L8	42
16032	L9	42
16033	M1	42
16034	M10	42
16035	M11	42
16036	M12	42
16037	M13	42
16038	M14	42
16039	M15	42
16040	M16	42
16041	M17	42
16042	M18	42
16043	M19	42
16044	M2	42
16045	M20	42
16046	M21	42
16047	M22	42
16048	M23	42
16049	M24	42
16050	M3	42
16051	M4	42
16052	M5	42
16053	M6	42
16054	M7	42
16055	M8	42
16056	M9	42
16057	N1	42
16058	N10	42
16059	N11	42
16060	N12	42
16061	N13	42
16062	N14	42
16063	N15	42
16064	N16	42
16065	N17	42
16066	N18	42
16067	N19	42
16068	N2	42
16069	N20	42
16070	N21	42
16071	N22	42
16072	N23	42
16073	N24	42
16074	N3	42
16075	N4	42
16076	N5	42
16077	N6	42
16078	N7	42
16079	N8	42
16080	N9	42
16081	O1	42
16082	O10	42
16083	O11	42
16084	O12	42
16085	O13	42
16086	O14	42
16087	O15	42
16088	O16	42
16089	O17	42
16090	O18	42
16091	O19	42
16092	O2	42
16093	O20	42
16094	O21	42
16095	O22	42
16096	O23	42
16097	O24	42
16098	O3	42
16099	O4	42
16100	O5	42
16101	O6	42
16102	O7	42
16103	O8	42
16104	O9	42
16105	P1	42
16106	P10	42
16107	P11	42
16108	P12	42
16109	P13	42
16110	P14	42
16111	P15	42
16112	P16	42
16113	P17	42
16114	P18	42
16115	P19	42
16116	P2	42
16117	P20	42
16118	P21	42
16119	P22	42
16120	P23	42
16121	P24	42
16122	P3	42
16123	P4	42
16124	P5	42
16125	P6	42
16126	P7	42
16127	P8	42
16128	P9	42
16129	A1	43
16130	A10	43
16131	A11	43
16132	A12	43
16133	A13	43
16134	A14	43
16135	A15	43
16136	A16	43
16137	A17	43
16138	A18	43
16139	A19	43
16140	A2	43
16141	A20	43
16142	A21	43
16143	A22	43
16144	A23	43
16145	A24	43
16146	A3	43
16147	A4	43
16148	A5	43
16149	A6	43
16150	A7	43
16151	A8	43
16152	A9	43
16153	B1	43
16154	B10	43
16155	B11	43
16156	B12	43
16157	B13	43
16158	B14	43
16159	B15	43
16160	B16	43
16161	B17	43
16162	B18	43
16163	B19	43
16164	B2	43
16165	B20	43
16166	B21	43
16167	B22	43
16168	B23	43
16169	B24	43
16170	B3	43
16171	B4	43
