16155	7124_A	5	2007-08-24 00:00:00+02	1	3071	1
16156	7124_B	5	2007-08-24 00:00:00+02	1	3071	1
16157	7124_C	5	2007-08-24 00:00:00+02	1	3071	1
16158	7126_A	5	2007-08-24 00:00:00+02	1	3072	1
16159	7126_B	5	2007-08-24 00:00:00+02	1	3072	1
16160	7126_C	5	2007-08-24 00:00:00+02	1	3072	1
16161	7127_A	5	2007-08-24 00:00:00+02	1	3073	1
16162	7127_B	5	2007-08-24 00:00:00+02	1	3073	1
16163	7127_C	5	2007-08-24 00:00:00+02	1	3073	1
16164	7128_A	5	2007-08-24 00:00:00+02	1	3074	1
16165	7128_B	5	2007-08-24 00:00:00+02	1	3074	1
16166	7128_C	5	2007-08-24 00:00:00+02	1	3074	1
16167	7130_A	5	2007-08-24 00:00:00+02	1	3075	1
16168	7130_B	5	2007-08-24 00:00:00+02	1	3075	1
16169	7130_C	5	2007-08-24 00:00:00+02	1	3075	1
16170	7132_A	5	2007-08-24 00:00:00+02	1	3076	1
16171	7132_B	5	2007-08-24 00:00:00+02	1	3076	1
16172	7132_C	5	2007-08-24 00:00:00+02	1	3076	1
16173	7133_A	5	2007-08-24 00:00:00+02	1	3077	1
16174	7133_B	5	2007-08-24 00:00:00+02	1	3077	1
16175	7133_C	5	2007-08-24 00:00:00+02	1	3077	1
16176	7137_A	5	2007-08-24 00:00:00+02	1	3078	1
16177	7137_B	5	2007-08-24 00:00:00+02	1	3078	1
16178	7137_C	5	2007-08-24 00:00:00+02	1	3078	1
16179	7138_A	5	2007-08-24 00:00:00+02	1	3079	1
16180	7138_B	5	2007-08-24 00:00:00+02	1	3079	1
16181	7138_C	5	2007-08-24 00:00:00+02	1	3079	1
16182	7139_A	5	2007-08-24 00:00:00+02	1	3080	1
16183	7139_B	5	2007-08-24 00:00:00+02	1	3080	1
16184	7139_C	5	2007-08-24 00:00:00+02	1	3080	1
16185	7143_A	5	2007-08-24 00:00:00+02	1	3081	1
16186	7143_B	5	2007-08-24 00:00:00+02	1	3081	1
16187	7143_C	5	2007-08-24 00:00:00+02	1	3081	1
16188	7145_A	5	2007-08-24 00:00:00+02	1	3082	1
16189	7145_B	5	2007-08-24 00:00:00+02	1	3082	1
16190	7145_C	5	2007-08-24 00:00:00+02	1	3082	1
16191	7148_A	5	2007-08-24 00:00:00+02	1	3083	1
16192	7148_B	5	2007-08-24 00:00:00+02	1	3083	1
16193	7148_C	5	2007-08-24 00:00:00+02	1	3083	1
16194	7150_A	5	2007-08-24 00:00:00+02	1	3084	1
16195	7150_B	5	2007-08-24 00:00:00+02	1	3084	1
16196	7150_C	5	2007-08-24 00:00:00+02	1	3084	1
16197	7151_A	5	2007-08-24 00:00:00+02	1	3085	1
16198	7151_B	5	2007-08-24 00:00:00+02	1	3085	1
16199	7151_C	5	2007-08-24 00:00:00+02	1	3085	1
16200	7153_A	5	2007-08-24 00:00:00+02	1	3086	1
16201	7153_B	5	2007-08-24 00:00:00+02	1	3086	1
16202	7153_C	5	2007-08-24 00:00:00+02	1	3086	1
16203	7155_A	5	2007-08-24 00:00:00+02	1	3087	1
16204	7155_B	5	2007-08-24 00:00:00+02	1	3087	1
16205	7155_C	5	2007-08-24 00:00:00+02	1	3087	1
16206	7156_A	5	2007-08-24 00:00:00+02	1	3088	1
16207	7156_B	5	2007-08-24 00:00:00+02	1	3088	1
16208	7156_C	5	2007-08-24 00:00:00+02	1	3088	1
16209	7157_A	5	2007-08-24 00:00:00+02	1	3089	1
16210	7157_B	5	2007-08-24 00:00:00+02	1	3089	1
16211	7157_C	5	2007-08-24 00:00:00+02	1	3089	1
16212	7158_A	5	2007-08-24 00:00:00+02	1	3090	1
16213	7158_B	5	2007-08-24 00:00:00+02	1	3090	1
16214	7158_C	5	2007-08-24 00:00:00+02	1	3090	1
16215	7159_A	5	2007-08-24 00:00:00+02	1	3091	1
16216	7159_B	5	2007-08-24 00:00:00+02	1	3091	1
16217	7159_C	5	2007-08-24 00:00:00+02	1	3091	1
16218	7161_A	5	2007-08-24 00:00:00+02	1	3092	1
16219	7161_B	5	2007-08-24 00:00:00+02	1	3092	1
16220	7161_C	5	2007-08-24 00:00:00+02	1	3092	1
16221	7166_A	5	2007-08-24 00:00:00+02	1	3093	1
16222	7166_B	5	2007-08-24 00:00:00+02	1	3093	1
16223	7166_C	5	2007-08-24 00:00:00+02	1	3093	1
16224	7168_A	5	2007-08-24 00:00:00+02	1	3094	1
16225	7168_B	5	2007-08-24 00:00:00+02	1	3094	1
16226	7168_C	5	2007-08-24 00:00:00+02	1	3094	1
16227	7172_A	5	2007-08-24 00:00:00+02	1	3095	1
16228	7172_B	5	2007-08-24 00:00:00+02	1	3095	1
16229	7172_C	5	2007-08-24 00:00:00+02	1	3095	1
16230	7173_A	5	2007-08-24 00:00:00+02	1	3096	1
16231	7173_B	5	2007-08-24 00:00:00+02	1	3096	1
16232	7173_C	5	2007-08-24 00:00:00+02	1	3096	1
16233	7174_A	5	2007-08-24 00:00:00+02	1	3097	1
16234	7174_B	5	2007-08-24 00:00:00+02	1	3097	1
16235	7174_C	5	2007-08-24 00:00:00+02	1	3097	1
16236	7177_A	5	2007-08-24 00:00:00+02	1	3098	1
16237	7177_B	5	2007-08-24 00:00:00+02	1	3098	1
16238	7177_C	5	2007-08-24 00:00:00+02	1	3098	1
16239	7179_A	5	2007-08-24 00:00:00+02	1	3099	1
16240	7179_B	5	2007-08-24 00:00:00+02	1	3099	1
16241	7179_C	5	2007-08-24 00:00:00+02	1	3099	1
16242	7181_A	5	2007-08-24 00:00:00+02	1	3100	1
16243	7181_B	5	2007-08-24 00:00:00+02	1	3100	1
16244	7181_C	5	2007-08-24 00:00:00+02	1	3100	1
16245	7182_A	5	2007-08-24 00:00:00+02	1	3101	1
16246	7182_B	5	2007-08-24 00:00:00+02	1	3101	1
16247	7182_C	5	2007-08-24 00:00:00+02	1	3101	1
16248	7184_A	5	2007-08-24 00:00:00+02	1	3102	1
16249	7184_B	5	2007-08-24 00:00:00+02	1	3102	1
16250	7184_C	5	2007-08-24 00:00:00+02	1	3102	1
16251	7185_A	5	2007-08-24 00:00:00+02	1	3103	1
16252	7185_B	5	2007-08-24 00:00:00+02	1	3103	1
16253	7185_C	5	2007-08-24 00:00:00+02	1	3103	1
16254	7186_A	5	2007-08-24 00:00:00+02	1	3104	1
16255	7186_B	5	2007-08-24 00:00:00+02	1	3104	1
16256	7186_C	5	2007-08-24 00:00:00+02	1	3104	1
16257	7187_A	5	2007-08-24 00:00:00+02	1	3105	1
16258	7187_B	5	2007-08-24 00:00:00+02	1	3105	1
16259	7187_C	5	2007-08-24 00:00:00+02	1	3105	1
16260	7188_A	5	2007-08-24 00:00:00+02	1	3106	1
16261	7188_B	5	2007-08-24 00:00:00+02	1	3106	1
16262	7188_C	5	2007-08-24 00:00:00+02	1	3106	1
16263	7189_A	5	2007-08-24 00:00:00+02	1	3107	1
16264	7189_B	5	2007-08-24 00:00:00+02	1	3107	1
16265	7189_C	5	2007-08-24 00:00:00+02	1	3107	1
16266	7200_A	5	2007-08-24 00:00:00+02	1	3108	1
16267	7200_B	5	2007-08-24 00:00:00+02	1	3108	1
16268	7200_C	5	2007-08-24 00:00:00+02	1	3108	1
16269	7201_A	5	2007-08-24 00:00:00+02	1	3109	1
16270	7201_B	5	2007-08-24 00:00:00+02	1	3109	1
16271	7201_C	5	2007-08-24 00:00:00+02	1	3109	1
16272	7204_A	5	2007-08-24 00:00:00+02	1	3110	1
16273	7204_B	5	2007-08-24 00:00:00+02	1	3110	1
16274	7204_C	5	2007-08-24 00:00:00+02	1	3110	1
16275	7205_A	5	2007-08-24 00:00:00+02	1	3111	1
16276	7205_B	5	2007-08-24 00:00:00+02	1	3111	1
16277	7205_C	5	2007-08-24 00:00:00+02	1	3111	1
16278	7220_A	5	2007-08-24 00:00:00+02	1	3112	1
16279	7220_B	5	2007-08-24 00:00:00+02	1	3112	1
16280	7220_C	5	2007-08-24 00:00:00+02	1	3112	1
16281	7222_A	5	2007-08-24 00:00:00+02	1	3113	1
16282	7222_B	5	2007-08-24 00:00:00+02	1	3113	1
16283	7222_C	5	2007-08-24 00:00:00+02	1	3113	1
16284	7223_A	5	2007-08-24 00:00:00+02	1	3114	1
16285	7223_B	5	2007-08-24 00:00:00+02	1	3114	1
16286	7223_C	5	2007-08-24 00:00:00+02	1	3114	1
16287	7224_A	5	2007-08-24 00:00:00+02	1	3115	1
16288	7224_B	5	2007-08-24 00:00:00+02	1	3115	1
16289	7224_C	5	2007-08-24 00:00:00+02	1	3115	1
16290	7225_A	5	2007-08-24 00:00:00+02	1	3116	1
16291	7225_B	5	2007-08-24 00:00:00+02	1	3116	1
16292	7225_C	5	2007-08-24 00:00:00+02	1	3116	1
16293	7226_A	5	2007-08-24 00:00:00+02	1	3117	1
16294	7226_B	5	2007-08-24 00:00:00+02	1	3117	1
16295	7226_C	5	2007-08-24 00:00:00+02	1	3117	1
16296	7227_A	5	2007-08-24 00:00:00+02	1	3118	1
16297	7227_B	5	2007-08-24 00:00:00+02	1	3118	1
16298	7227_C	5	2007-08-24 00:00:00+02	1	3118	1
16299	7249_A	5	2007-08-24 00:00:00+02	1	3119	1
16300	7249_B	5	2007-08-24 00:00:00+02	1	3119	1
16301	7249_C	5	2007-08-24 00:00:00+02	1	3119	1
16302	7251_A	5	2007-08-24 00:00:00+02	1	3120	1
16303	7251_B	5	2007-08-24 00:00:00+02	1	3120	1
16304	7251_C	5	2007-08-24 00:00:00+02	1	3120	1
16305	7252_A	5	2007-08-24 00:00:00+02	1	3121	1
16306	7252_B	5	2007-08-24 00:00:00+02	1	3121	1
16307	7252_C	5	2007-08-24 00:00:00+02	1	3121	1
16308	7253_A	5	2007-08-24 00:00:00+02	1	3122	1
16309	7253_B	5	2007-08-24 00:00:00+02	1	3122	1
16310	7253_C	5	2007-08-24 00:00:00+02	1	3122	1
16311	7260_A	5	2007-08-24 00:00:00+02	1	3123	1
16312	7260_B	5	2007-08-24 00:00:00+02	1	3123	1
16313	7260_C	5	2007-08-24 00:00:00+02	1	3123	1
16314	7262_A	5	2007-08-24 00:00:00+02	1	3124	1
16315	7262_B	5	2007-08-24 00:00:00+02	1	3124	1
16316	7262_C	5	2007-08-24 00:00:00+02	1	3124	1
16317	7263_A	5	2007-08-24 00:00:00+02	1	3125	1
16318	7263_B	5	2007-08-24 00:00:00+02	1	3125	1
16319	7263_C	5	2007-08-24 00:00:00+02	1	3125	1
16320	7264_A	5	2007-08-24 00:00:00+02	1	3126	1
16321	7264_B	5	2007-08-24 00:00:00+02	1	3126	1
16322	7264_C	5	2007-08-24 00:00:00+02	1	3126	1
16323	7267_A	5	2007-08-24 00:00:00+02	1	3127	1
16324	7267_B	5	2007-08-24 00:00:00+02	1	3127	1
16325	7267_C	5	2007-08-24 00:00:00+02	1	3127	1
16326	7272_A	5	2007-08-24 00:00:00+02	1	3128	1
16327	7272_B	5	2007-08-24 00:00:00+02	1	3128	1
16328	7272_C	5	2007-08-24 00:00:00+02	1	3128	1
16329	7273_A	5	2007-08-24 00:00:00+02	1	3129	1
16330	7273_B	5	2007-08-24 00:00:00+02	1	3129	1
16331	7273_C	5	2007-08-24 00:00:00+02	1	3129	1
16332	7274_A	5	2007-08-24 00:00:00+02	1	3130	1
16333	7274_B	5	2007-08-24 00:00:00+02	1	3130	1
16334	7274_C	5	2007-08-24 00:00:00+02	1	3130	1
16335	7277_A	5	2007-08-24 00:00:00+02	1	3131	1
16336	7277_B	5	2007-08-24 00:00:00+02	1	3131	1
16337	7277_C	5	2007-08-24 00:00:00+02	1	3131	1
16338	7278_A	5	2007-08-24 00:00:00+02	1	3132	1
16339	7278_B	5	2007-08-24 00:00:00+02	1	3132	1
16340	7278_C	5	2007-08-24 00:00:00+02	1	3132	1
16341	7280_A	5	2007-08-24 00:00:00+02	1	3133	1
16342	7280_B	5	2007-08-24 00:00:00+02	1	3133	1
16343	7280_C	5	2007-08-24 00:00:00+02	1	3133	1
16344	7283_A	5	2007-08-24 00:00:00+02	1	3134	1
16345	7283_B	5	2007-08-24 00:00:00+02	1	3134	1
16346	7283_C	5	2007-08-24 00:00:00+02	1	3134	1
16347	7287_A	5	2007-08-24 00:00:00+02	1	3135	1
16348	7287_B	5	2007-08-24 00:00:00+02	1	3135	1
16349	7287_C	5	2007-08-24 00:00:00+02	1	3135	1
16350	7289_A	5	2007-08-24 00:00:00+02	1	3136	1
16351	7289_B	5	2007-08-24 00:00:00+02	1	3136	1
16352	7289_C	5	2007-08-24 00:00:00+02	1	3136	1
16353	7291_A	5	2007-08-24 00:00:00+02	1	3137	1
16354	7291_B	5	2007-08-24 00:00:00+02	1	3137	1
16355	7291_C	5	2007-08-24 00:00:00+02	1	3137	1
16356	7292_A	5	2007-08-24 00:00:00+02	1	3138	1
16357	7292_B	5	2007-08-24 00:00:00+02	1	3138	1
16358	7292_C	5	2007-08-24 00:00:00+02	1	3138	1
16359	7294_A	5	2007-08-24 00:00:00+02	1	3139	1
16360	7294_B	5	2007-08-24 00:00:00+02	1	3139	1
16361	7294_C	5	2007-08-24 00:00:00+02	1	3139	1
16362	7295_A	5	2007-08-24 00:00:00+02	1	3140	1
16363	7295_B	5	2007-08-24 00:00:00+02	1	3140	1
16364	7295_C	5	2007-08-24 00:00:00+02	1	3140	1
16365	7296_A	5	2007-08-24 00:00:00+02	1	3141	1
16366	7296_B	5	2007-08-24 00:00:00+02	1	3141	1
16367	7296_C	5	2007-08-24 00:00:00+02	1	3141	1
16368	7297_A	5	2007-08-24 00:00:00+02	1	3142	1
16369	7297_B	5	2007-08-24 00:00:00+02	1	3142	1
16370	7297_C	5	2007-08-24 00:00:00+02	1	3142	1
16371	7298_A	5	2007-08-24 00:00:00+02	1	3143	1
16372	7298_B	5	2007-08-24 00:00:00+02	1	3143	1
16373	7298_C	5	2007-08-24 00:00:00+02	1	3143	1
16374	7301_A	5	2007-08-24 00:00:00+02	1	3144	1
16375	7301_B	5	2007-08-24 00:00:00+02	1	3144	1
16376	7301_C	5	2007-08-24 00:00:00+02	1	3144	1
16377	7305_A	5	2007-08-24 00:00:00+02	1	3145	1
16378	7305_B	5	2007-08-24 00:00:00+02	1	3145	1
16379	7305_C	5	2007-08-24 00:00:00+02	1	3145	1
16380	7306_A	5	2007-08-24 00:00:00+02	1	3146	1
16381	7306_B	5	2007-08-24 00:00:00+02	1	3146	1
16382	7306_C	5	2007-08-24 00:00:00+02	1	3146	1
16383	7311_A	5	2007-08-24 00:00:00+02	1	3147	1
16384	7311_B	5	2007-08-24 00:00:00+02	1	3147	1
16385	7311_C	5	2007-08-24 00:00:00+02	1	3147	1
16386	7314_A	5	2007-08-24 00:00:00+02	1	3148	1
16387	7314_B	5	2007-08-24 00:00:00+02	1	3148	1
16388	7314_C	5	2007-08-24 00:00:00+02	1	3148	1
16389	7316_A	5	2007-08-24 00:00:00+02	1	3149	1
16390	7316_B	5	2007-08-24 00:00:00+02	1	3149	1
16391	7316_C	5	2007-08-24 00:00:00+02	1	3149	1
16392	7318_A	5	2007-08-24 00:00:00+02	1	3150	1
16393	7318_B	5	2007-08-24 00:00:00+02	1	3150	1
16394	7318_C	5	2007-08-24 00:00:00+02	1	3150	1
16395	7319_A	5	2007-08-24 00:00:00+02	1	3151	1
16396	7319_B	5	2007-08-24 00:00:00+02	1	3151	1
16397	7319_C	5	2007-08-24 00:00:00+02	1	3151	1
16398	7320_A	5	2007-08-24 00:00:00+02	1	3152	1
16399	7320_B	5	2007-08-24 00:00:00+02	1	3152	1
16400	7320_C	5	2007-08-24 00:00:00+02	1	3152	1
16401	7327_A	5	2007-08-24 00:00:00+02	1	3153	1
16402	7327_B	5	2007-08-24 00:00:00+02	1	3153	1
16403	7327_C	5	2007-08-24 00:00:00+02	1	3153	1
16404	7334_A	5	2007-08-24 00:00:00+02	1	3154	1
16405	7334_B	5	2007-08-24 00:00:00+02	1	3154	1
16406	7334_C	5	2007-08-24 00:00:00+02	1	3154	1
16407	7335_A	5	2007-08-24 00:00:00+02	1	3155	1
16408	7335_B	5	2007-08-24 00:00:00+02	1	3155	1
16409	7335_C	5	2007-08-24 00:00:00+02	1	3155	1
16410	7336_A	5	2007-08-24 00:00:00+02	1	3156	1
16411	7336_B	5	2007-08-24 00:00:00+02	1	3156	1
16412	7336_C	5	2007-08-24 00:00:00+02	1	3156	1
16413	7337_A	5	2007-08-24 00:00:00+02	1	3157	1
16414	7337_B	5	2007-08-24 00:00:00+02	1	3157	1
16415	7337_C	5	2007-08-24 00:00:00+02	1	3157	1
16416	7341_A	5	2007-08-24 00:00:00+02	1	3158	1
16417	7341_B	5	2007-08-24 00:00:00+02	1	3158	1
16418	7341_C	5	2007-08-24 00:00:00+02	1	3158	1
16419	7345_A	5	2007-08-24 00:00:00+02	1	3159	1
16420	7345_B	5	2007-08-24 00:00:00+02	1	3159	1
16421	7345_C	5	2007-08-24 00:00:00+02	1	3159	1
16422	7347_A	5	2007-08-24 00:00:00+02	1	3160	1
16423	7347_B	5	2007-08-24 00:00:00+02	1	3160	1
16424	7347_C	5	2007-08-24 00:00:00+02	1	3160	1
16425	7349_A	5	2007-08-24 00:00:00+02	1	3161	1
16426	7349_B	5	2007-08-24 00:00:00+02	1	3161	1
16427	7349_C	5	2007-08-24 00:00:00+02	1	3161	1
16428	7350_A	5	2007-08-24 00:00:00+02	1	3162	1
16429	7350_B	5	2007-08-24 00:00:00+02	1	3162	1
16430	7350_C	5	2007-08-24 00:00:00+02	1	3162	1
16431	7351_A	5	2007-08-24 00:00:00+02	1	3163	1
16432	7351_B	5	2007-08-24 00:00:00+02	1	3163	1
16433	7351_C	5	2007-08-24 00:00:00+02	1	3163	1
16434	7352_A	5	2007-08-24 00:00:00+02	1	3164	1
16435	7352_B	5	2007-08-24 00:00:00+02	1	3164	1
16436	7352_C	5	2007-08-24 00:00:00+02	1	3164	1
16437	7356_A	5	2007-08-24 00:00:00+02	1	3165	1
16438	7356_B	5	2007-08-24 00:00:00+02	1	3165	1
16439	7356_C	5	2007-08-24 00:00:00+02	1	3165	1
16440	7360_A	5	2007-08-24 00:00:00+02	1	3166	1
16441	7360_B	5	2007-08-24 00:00:00+02	1	3166	1
16442	7360_C	5	2007-08-24 00:00:00+02	1	3166	1
16443	7363_A	5	2007-08-24 00:00:00+02	1	3167	1
16444	7363_B	5	2007-08-24 00:00:00+02	1	3167	1
16445	7363_C	5	2007-08-24 00:00:00+02	1	3167	1
16446	7371_A	5	2007-08-24 00:00:00+02	1	3168	1
16447	7371_B	5	2007-08-24 00:00:00+02	1	3168	1
16448	7371_C	5	2007-08-24 00:00:00+02	1	3168	1
16449	7372_A	5	2007-08-24 00:00:00+02	1	3169	1
16450	7372_B	5	2007-08-24 00:00:00+02	1	3169	1
16451	7372_C	5	2007-08-24 00:00:00+02	1	3169	1
16452	7374_A	5	2007-08-24 00:00:00+02	1	3170	1
16453	7374_B	5	2007-08-24 00:00:00+02	1	3170	1
16454	7374_C	5	2007-08-24 00:00:00+02	1	3170	1
16455	7375_A	5	2007-08-24 00:00:00+02	1	3171	1
16456	7375_B	5	2007-08-24 00:00:00+02	1	3171	1
16457	7375_C	5	2007-08-24 00:00:00+02	1	3171	1
16458	7376_A	5	2007-08-24 00:00:00+02	1	3172	1
16459	7376_B	5	2007-08-24 00:00:00+02	1	3172	1
16460	7376_C	5	2007-08-24 00:00:00+02	1	3172	1
16461	7384_A	5	2007-08-24 00:00:00+02	1	3173	1
16462	7384_B	5	2007-08-24 00:00:00+02	1	3173	1
16463	7384_C	5	2007-08-24 00:00:00+02	1	3173	1
16464	7385_A	5	2007-08-24 00:00:00+02	1	3174	1
16465	7385_B	5	2007-08-24 00:00:00+02	1	3174	1
16466	7385_C	5	2007-08-24 00:00:00+02	1	3174	1
16467	7388_A	5	2007-08-24 00:00:00+02	1	3175	1
16468	7388_B	5	2007-08-24 00:00:00+02	1	3175	1
16469	7388_C	5	2007-08-24 00:00:00+02	1	3175	1
16470	7389_A	5	2007-08-24 00:00:00+02	1	3176	1
16471	7389_B	5	2007-08-24 00:00:00+02	1	3176	1
16472	7389_C	5	2007-08-24 00:00:00+02	1	3176	1
16473	7390_A	5	2007-08-24 00:00:00+02	1	3177	1
16474	7390_B	5	2007-08-24 00:00:00+02	1	3177	1
16475	7390_C	5	2007-08-24 00:00:00+02	1	3177	1
16476	7391_A	5	2007-08-24 00:00:00+02	1	3178	1
16477	7391_B	5	2007-08-24 00:00:00+02	1	3178	1
16478	7391_C	5	2007-08-24 00:00:00+02	1	3178	1
16479	7392_A	5	2007-08-24 00:00:00+02	1	3179	1
16480	7392_B	5	2007-08-24 00:00:00+02	1	3179	1
16481	7392_C	5	2007-08-24 00:00:00+02	1	3179	1
16482	7402_A	5	2007-08-24 00:00:00+02	1	3180	1
16483	7402_B	5	2007-08-24 00:00:00+02	1	3180	1
16484	7402_C	5	2007-08-24 00:00:00+02	1	3180	1
16485	7407_A	5	2007-08-24 00:00:00+02	1	3181	1
16486	7407_B	5	2007-08-24 00:00:00+02	1	3181	1
16487	7407_C	5	2007-08-24 00:00:00+02	1	3181	1
16488	7408_A	5	2007-08-24 00:00:00+02	1	3182	1
16489	7408_B	5	2007-08-24 00:00:00+02	1	3182	1
16490	7408_C	5	2007-08-24 00:00:00+02	1	3182	1
16491	7409_A	5	2007-08-24 00:00:00+02	1	3183	1
16492	7409_B	5	2007-08-24 00:00:00+02	1	3183	1
16493	7409_C	5	2007-08-24 00:00:00+02	1	3183	1
16494	7410_A	5	2007-08-24 00:00:00+02	1	3184	1
16495	7410_B	5	2007-08-24 00:00:00+02	1	3184	1
16496	7410_C	5	2007-08-24 00:00:00+02	1	3184	1
16497	7411_A	5	2007-08-24 00:00:00+02	1	3185	1
16498	7411_B	5	2007-08-24 00:00:00+02	1	3185	1
16499	7411_C	5	2007-08-24 00:00:00+02	1	3185	1
16500	7412_A	5	2007-08-24 00:00:00+02	1	3186	1
16501	7412_B	5	2007-08-24 00:00:00+02	1	3186	1
16502	7412_C	5	2007-08-24 00:00:00+02	1	3186	1
16503	7414_A	5	2007-08-24 00:00:00+02	1	3187	1
16504	7414_B	5	2007-08-24 00:00:00+02	1	3187	1
16505	7414_C	5	2007-08-24 00:00:00+02	1	3187	1
16506	7417_A	5	2007-08-24 00:00:00+02	1	3188	1
16507	7417_B	5	2007-08-24 00:00:00+02	1	3188	1
16508	7417_C	5	2007-08-24 00:00:00+02	1	3188	1
16509	7419_A	5	2007-08-24 00:00:00+02	1	3189	1
16510	7419_B	5	2007-08-24 00:00:00+02	1	3189	1
16511	7419_C	5	2007-08-24 00:00:00+02	1	3189	1
16512	7421_A	5	2007-08-24 00:00:00+02	1	3190	1
16513	7421_B	5	2007-08-24 00:00:00+02	1	3190	1
16514	7421_C	5	2007-08-24 00:00:00+02	1	3190	1
16515	7422_A	5	2007-08-24 00:00:00+02	1	3191	1
16516	7422_B	5	2007-08-24 00:00:00+02	1	3191	1
16517	7422_C	5	2007-08-24 00:00:00+02	1	3191	1
16518	7423_A	5	2007-08-24 00:00:00+02	1	3192	1
16519	7423_B	5	2007-08-24 00:00:00+02	1	3192	1
16520	7423_C	5	2007-08-24 00:00:00+02	1	3192	1
16521	7424_A	5	2007-08-24 00:00:00+02	1	3193	1
16522	7424_B	5	2007-08-24 00:00:00+02	1	3193	1
16523	7424_C	5	2007-08-24 00:00:00+02	1	3193	1
16524	7428_A	5	2007-08-24 00:00:00+02	1	3194	1
16525	7428_B	5	2007-08-24 00:00:00+02	1	3194	1
16526	7428_C	5	2007-08-24 00:00:00+02	1	3194	1
16527	7430_A	5	2007-08-24 00:00:00+02	1	3195	1
16528	7430_B	5	2007-08-24 00:00:00+02	1	3195	1
16529	7430_C	5	2007-08-24 00:00:00+02	1	3195	1
16530	7432_A	5	2007-08-24 00:00:00+02	1	3196	1
16531	7432_B	5	2007-08-24 00:00:00+02	1	3196	1
16532	7432_C	5	2007-08-24 00:00:00+02	1	3196	1
16533	7433_A	5	2007-08-24 00:00:00+02	1	3197	1
16534	7433_B	5	2007-08-24 00:00:00+02	1	3197	1
16535	7433_C	5	2007-08-24 00:00:00+02	1	3197	1
16536	7434_A	5	2007-08-24 00:00:00+02	1	3198	1
16537	7434_B	5	2007-08-24 00:00:00+02	1	3198	1
16538	7434_C	5	2007-08-24 00:00:00+02	1	3198	1
16539	7436_A	5	2007-08-24 00:00:00+02	1	3199	1
16540	7436_B	5	2007-08-24 00:00:00+02	1	3199	1
16541	7436_C	5	2007-08-24 00:00:00+02	1	3199	1
16542	7439_A	5	2007-08-24 00:00:00+02	1	3200	1
16543	7439_B	5	2007-08-24 00:00:00+02	1	3200	1
16544	7439_C	5	2007-08-24 00:00:00+02	1	3200	1
16545	7441_A	5	2007-08-24 00:00:00+02	1	3201	1
16546	7441_B	5	2007-08-24 00:00:00+02	1	3201	1
16547	7441_C	5	2007-08-24 00:00:00+02	1	3201	1
16548	7442_A	5	2007-08-24 00:00:00+02	1	3202	1
16549	7442_B	5	2007-08-24 00:00:00+02	1	3202	1
16550	7442_C	5	2007-08-24 00:00:00+02	1	3202	1
16551	7443_A	5	2007-08-24 00:00:00+02	1	3203	1
16552	7443_B	5	2007-08-24 00:00:00+02	1	3203	1
16553	7443_C	5	2007-08-24 00:00:00+02	1	3203	1
16554	7444_A	5	2007-08-24 00:00:00+02	1	3204	1
16555	7444_B	5	2007-08-24 00:00:00+02	1	3204	1
16556	7444_C	5	2007-08-24 00:00:00+02	1	3204	1
16557	7447_A	5	2007-08-24 00:00:00+02	1	3205	1
16558	7447_B	5	2007-08-24 00:00:00+02	1	3205	1
16559	7447_C	5	2007-08-24 00:00:00+02	1	3205	1
16560	7448_A	5	2007-08-24 00:00:00+02	1	3206	1
16561	7448_B	5	2007-08-24 00:00:00+02	1	3206	1
16562	7448_C	5	2007-08-24 00:00:00+02	1	3206	1
16563	7450_A	5	2007-08-24 00:00:00+02	1	3207	1
16564	7450_B	5	2007-08-24 00:00:00+02	1	3207	1
16565	7450_C	5	2007-08-24 00:00:00+02	1	3207	1
16566	7453_A	5	2007-08-24 00:00:00+02	1	3208	1
16567	7453_B	5	2007-08-24 00:00:00+02	1	3208	1
16568	7453_C	5	2007-08-24 00:00:00+02	1	3208	1
16569	7454_A	5	2007-08-24 00:00:00+02	1	3209	1
16570	7454_B	5	2007-08-24 00:00:00+02	1	3209	1
16571	7454_C	5	2007-08-24 00:00:00+02	1	3209	1
16572	7455_A	5	2007-08-24 00:00:00+02	1	3210	1
16573	7455_B	5	2007-08-24 00:00:00+02	1	3210	1
16574	7455_C	5	2007-08-24 00:00:00+02	1	3210	1
16575	7465_A	5	2007-08-24 00:00:00+02	1	3211	1
16576	7465_B	5	2007-08-24 00:00:00+02	1	3211	1
16577	7465_C	5	2007-08-24 00:00:00+02	1	3211	1
16578	7466_A	5	2007-08-24 00:00:00+02	1	3212	1
16579	7466_B	5	2007-08-24 00:00:00+02	1	3212	1
16580	7466_C	5	2007-08-24 00:00:00+02	1	3212	1
16581	7468_A	5	2007-08-24 00:00:00+02	1	3213	1
16582	7468_B	5	2007-08-24 00:00:00+02	1	3213	1
16583	7468_C	5	2007-08-24 00:00:00+02	1	3213	1
16584	7471_A	5	2007-08-24 00:00:00+02	1	3214	1
16585	7471_B	5	2007-08-24 00:00:00+02	1	3214	1
16586	7471_C	5	2007-08-24 00:00:00+02	1	3214	1
16587	7473_A	5	2007-08-24 00:00:00+02	1	3215	1
16588	7473_B	5	2007-08-24 00:00:00+02	1	3215	1
16589	7473_C	5	2007-08-24 00:00:00+02	1	3215	1
16590	7474_A	5	2007-08-24 00:00:00+02	1	3216	1
16591	7474_B	5	2007-08-24 00:00:00+02	1	3216	1
