2058	765_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'765_a':1 '765_a (sirna)':2
2059	765_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'765_b':1 '765_b (sirna)':2
2060	765_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'765_c':1 '765_c (sirna)':2
2061	766_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'766_a':1 '766_a (sirna)':2
2062	766_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'766_b':1 '766_b (sirna)':2
2063	766_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'766_c':1 '766_c (sirna)':2
2064	767_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'767_a':1 '767_a (sirna)':2
2065	767_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'767_b':1 '767_b (sirna)':2
2066	767_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'767_c':1 '767_c (sirna)':2
2067	768_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'768_a':1 '768_a (sirna)':2
2068	768_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'768_b':1 '768_b (sirna)':2
2069	768_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'768_c':1 '768_c (sirna)':2
2070	770_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'770_a':1 '770_a (sirna)':2
2071	770_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'770_b':1 '770_b (sirna)':2
2072	770_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'770_c':1 '770_c (sirna)':2
2073	771_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'771_a':1 '771_a (sirna)':2
2074	771_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'771_b':1 '771_b (sirna)':2
2075	771_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'771_c':1 '771_c (sirna)':2
2076	773_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'773_a':1 '773_a (sirna)':2
2077	773_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'773_b':1 '773_b (sirna)':2
2078	773_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'773_c':1 '773_c (sirna)':2
2079	774_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'774_a':1 '774_a (sirna)':2
2080	774_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'774_b':1 '774_b (sirna)':2
2081	774_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'774_c':1 '774_c (sirna)':2
2082	775_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'775_a':1 '775_a (sirna)':2
2083	775_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'775_b':1 '775_b (sirna)':2
2084	775_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'775_c':1 '775_c (sirna)':2
2085	776_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'776_a':1 '776_a (sirna)':2
2086	776_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'776_b':1 '776_b (sirna)':2
2087	776_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'776_c':1 '776_c (sirna)':2
2088	777_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'777_a':1 '777_a (sirna)':2
2089	777_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'777_b':1 '777_b (sirna)':2
2090	777_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'777_c':1 '777_c (sirna)':2
2091	778_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'778_a':1 '778_a (sirna)':2
2092	778_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'778_b':1 '778_b (sirna)':2
2093	778_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'778_c':1 '778_c (sirna)':2
2094	779_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'779_a':1 '779_a (sirna)':2
2095	779_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'779_b':1 '779_b (sirna)':2
2096	779_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'779_c':1 '779_c (sirna)':2
2097	780_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'780_a':1 '780_a (sirna)':2
2098	780_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'780_b':1 '780_b (sirna)':2
2099	780_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'780_c':1 '780_c (sirna)':2
2100	781_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'781_a':1 '781_a (sirna)':2
2101	781_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'781_b':1 '781_b (sirna)':2
2102	781_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'781_c':1 '781_c (sirna)':2
2103	782_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'782_a':1 '782_a (sirna)':2
2104	782_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'782_b':1 '782_b (sirna)':2
2105	782_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'782_c':1 '782_c (sirna)':2
2106	783_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'783_a':1 '783_a (sirna)':2
2107	783_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'783_b':1 '783_b (sirna)':2
2108	783_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'783_c':1 '783_c (sirna)':2
2109	784_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'784_a':1 '784_a (sirna)':2
2110	784_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'784_b':1 '784_b (sirna)':2
2111	784_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'784_c':1 '784_c (sirna)':2
2112	785_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'785_a':1 '785_a (sirna)':2
2113	785_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'785_b':1 '785_b (sirna)':2
2114	785_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'785_c':1 '785_c (sirna)':2
2115	786_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'786_a':1 '786_a (sirna)':2
2116	786_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'786_b':1 '786_b (sirna)':2
2117	786_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'786_c':1 '786_c (sirna)':2
2118	788_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'788_a':1 '788_a (sirna)':2
2119	788_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'788_b':1 '788_b (sirna)':2
2120	788_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'788_c':1 '788_c (sirna)':2
2121	790_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'790_a':1 '790_a (sirna)':2
2122	790_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'790_b':1 '790_b (sirna)':2
2123	790_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'790_c':1 '790_c (sirna)':2
2124	796_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'796_a':1 '796_a (sirna)':2
2125	796_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'796_b':1 '796_b (sirna)':2
2126	796_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'796_c':1 '796_c (sirna)':2
2127	797_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'797_a':1 '797_a (sirna)':2
2128	797_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'797_b':1 '797_b (sirna)':2
2129	797_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'797_c':1 '797_c (sirna)':2
2130	799_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'799_a':1 '799_a (sirna)':2
2131	799_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'799_b':1 '799_b (sirna)':2
2132	799_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'799_c':1 '799_c (sirna)':2
2133	801_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'801_a':1 '801_a (sirna)':2
2134	801_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'801_b':1 '801_b (sirna)':2
2135	801_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'801_c':1 '801_c (sirna)':2
2136	805_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'805_a':1 '805_a (sirna)':2
2137	805_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'805_b':1 '805_b (sirna)':2
2138	805_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'805_c':1 '805_c (sirna)':2
2139	808_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'808_a':1 '808_a (sirna)':2
2140	808_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'808_b':1 '808_b (sirna)':2
2141	808_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'808_c':1 '808_c (sirna)':2
2142	811_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'811_a':1 '811_a (sirna)':2
2143	811_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'811_b':1 '811_b (sirna)':2
2144	811_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'811_c':1 '811_c (sirna)':2
2145	814_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'814_a':1 '814_a (sirna)':2
2146	814_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'814_b':1 '814_b (sirna)':2
2147	814_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'814_c':1 '814_c (sirna)':2
2148	815_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'815_a':1 '815_a (sirna)':2
2149	815_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'815_b':1 '815_b (sirna)':2
2150	815_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'815_c':1 '815_c (sirna)':2
2151	816_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'816_a':1 '816_a (sirna)':2
2152	816_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'816_b':1 '816_b (sirna)':2
2153	816_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'816_c':1 '816_c (sirna)':2
2154	817_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'817_a':1 '817_a (sirna)':2
2155	817_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'817_b':1 '817_b (sirna)':2
2156	817_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'817_c':1 '817_c (sirna)':2
2157	818_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'818_a':1 '818_a (sirna)':2
2158	818_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'818_b':1 '818_b (sirna)':2
2159	818_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'818_c':1 '818_c (sirna)':2
2160	819_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'819_a':1 '819_a (sirna)':2
2161	819_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'819_b':1 '819_b (sirna)':2
2162	819_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'819_c':1 '819_c (sirna)':2
2163	821_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'821_a':1 '821_a (sirna)':2
2164	821_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'821_b':1 '821_b (sirna)':2
2165	821_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'821_c':1 '821_c (sirna)':2
2166	823_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'823_a':1 '823_a (sirna)':2
2167	823_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'823_b':1 '823_b (sirna)':2
2168	823_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'823_c':1 '823_c (sirna)':2
2169	824_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'824_a':1 '824_a (sirna)':2
2170	824_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'824_b':1 '824_b (sirna)':2
2171	824_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'824_c':1 '824_c (sirna)':2
2172	825_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'825_a':1 '825_a (sirna)':2
2173	825_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'825_b':1 '825_b (sirna)':2
2174	825_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'825_c':1 '825_c (sirna)':2
2175	826_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'826_a':1 '826_a (sirna)':2
2176	826_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'826_b':1 '826_b (sirna)':2
2177	826_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'826_c':1 '826_c (sirna)':2
2178	827_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'827_a':1 '827_a (sirna)':2
2179	827_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'827_b':1 '827_b (sirna)':2
2180	827_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'827_c':1 '827_c (sirna)':2
2181	833_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'833_a':1 '833_a (sirna)':2
2182	833_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'833_b':1 '833_b (sirna)':2
2183	833_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'833_c':1 '833_c (sirna)':2
2184	834_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'834_a':1 '834_a (sirna)':2
2185	834_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'834_b':1 '834_b (sirna)':2
2186	834_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'834_c':1 '834_c (sirna)':2
2187	835_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'835_a':1 '835_a (sirna)':2
2188	835_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'835_b':1 '835_b (sirna)':2
2189	835_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'835_c':1 '835_c (sirna)':2
2190	836_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'836_a':1 '836_a (sirna)':2
2191	836_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'836_b':1 '836_b (sirna)':2
2192	836_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'836_c':1 '836_c (sirna)':2
2193	837_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'837_a':1 '837_a (sirna)':2
2194	837_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'837_b':1 '837_b (sirna)':2
2195	837_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'837_c':1 '837_c (sirna)':2
2196	838_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'838_a':1 '838_a (sirna)':2
2197	838_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'838_b':1 '838_b (sirna)':2
2198	838_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'838_c':1 '838_c (sirna)':2
2199	839_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'839_a':1 '839_a (sirna)':2
2200	839_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'839_b':1 '839_b (sirna)':2
2201	839_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'839_c':1 '839_c (sirna)':2
2202	840_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'840_a':1 '840_a (sirna)':2
2203	840_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'840_b':1 '840_b (sirna)':2
2204	840_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'840_c':1 '840_c (sirna)':2
2205	841_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'841_a':1 '841_a (sirna)':2
2206	841_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'841_b':1 '841_b (sirna)':2
2207	841_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'841_c':1 '841_c (sirna)':2
2208	842_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'842_a':1 '842_a (sirna)':2
2209	842_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'842_b':1 '842_b (sirna)':2
2210	842_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'842_c':1 '842_c (sirna)':2
2211	843_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'843_a':1 '843_a (sirna)':2
2212	843_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'843_b':1 '843_b (sirna)':2
2213	843_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'843_c':1 '843_c (sirna)':2
2214	845_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'845_a':1 '845_a (sirna)':2
2215	845_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'845_b':1 '845_b (sirna)':2
2216	845_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'845_c':1 '845_c (sirna)':2
2217	846_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'846_a':1 '846_a (sirna)':2
2218	846_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'846_b':1 '846_b (sirna)':2
2219	846_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'846_c':1 '846_c (sirna)':2
2220	847_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'847_a':1 '847_a (sirna)':2
2221	847_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'847_b':1 '847_b (sirna)':2
2222	847_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'847_c':1 '847_c (sirna)':2
2223	857_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'857_a':1 '857_a (sirna)':2
2224	857_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'857_b':1 '857_b (sirna)':2
2225	857_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'857_c':1 '857_c (sirna)':2
2226	858_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'858_a':1 '858_a (sirna)':2
2227	858_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'858_b':1 '858_b (sirna)':2
2228	858_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'858_c':1 '858_c (sirna)':2
2229	859_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'859_a':1 '859_a (sirna)':2
2230	859_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'859_b':1 '859_b (sirna)':2
2231	859_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'859_c':1 '859_c (sirna)':2
2232	860_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'860_a':1 '860_a (sirna)':2
2233	860_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'860_b':1 '860_b (sirna)':2
2234	860_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'860_c':1 '860_c (sirna)':2
2235	861_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'861_a':1 '861_a (sirna)':2
2236	861_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'861_b':1 '861_b (sirna)':2
2237	861_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'861_c':1 '861_c (sirna)':2
2238	865_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'865_a':1 '865_a (sirna)':2
2239	865_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'865_b':1 '865_b (sirna)':2
2240	865_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'865_c':1 '865_c (sirna)':2
2241	866_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'866_a':1 '866_a (sirna)':2
2242	866_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'866_b':1 '866_b (sirna)':2
2243	866_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'866_c':1 '866_c (sirna)':2
2244	867_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'867_a':1 '867_a (sirna)':2
2245	867_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'867_b':1 '867_b (sirna)':2
2246	867_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'867_c':1 '867_c (sirna)':2
2247	868_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'868_a':1 '868_a (sirna)':2
2248	868_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'868_b':1 '868_b (sirna)':2
2249	868_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'868_c':1 '868_c (sirna)':2
2250	871_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'871_a':1 '871_a (sirna)':2
2251	871_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'871_b':1 '871_b (sirna)':2
2252	871_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'871_c':1 '871_c (sirna)':2
2253	873_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'873_a':1 '873_a (sirna)':2
2254	873_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'873_b':1 '873_b (sirna)':2
2255	873_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'873_c':1 '873_c (sirna)':2
2256	874_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'874_a':1 '874_a (sirna)':2
2257	874_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'874_b':1 '874_b (sirna)':2
2258	874_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'874_c':1 '874_c (sirna)':2
2259	875_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'875_a':1 '875_a (sirna)':2
2260	875_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'875_b':1 '875_b (sirna)':2
2261	875_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'875_c':1 '875_c (sirna)':2
2262	885_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'885_a':1 '885_a (sirna)':2
2263	885_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'885_b':1 '885_b (sirna)':2
2264	885_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'885_c':1 '885_c (sirna)':2
2265	886_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'886_a':1 '886_a (sirna)':2
2266	886_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'886_b':1 '886_b (sirna)':2
2267	886_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'886_c':1 '886_c (sirna)':2
2268	887_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'887_a':1 '887_a (sirna)':2
2269	887_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'887_b':1 '887_b (sirna)':2
2270	887_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'887_c':1 '887_c (sirna)':2
2271	889_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'889_a':1 '889_a (sirna)':2
2272	889_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'889_b':1 '889_b (sirna)':2
