1987	710_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '710_B':1
1988	710_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '710_C':1
1989	715_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '715_A':1
1990	715_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '715_B':1
1991	715_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '715_C':1
1992	716_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '716_A':1
1993	716_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '716_B':1
1994	716_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '716_C':1
1995	717_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '717_A':1
1996	717_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '717_B':1
1997	717_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '717_C':1
1998	718_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '718_A':1
1999	718_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '718_B':1
2000	718_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '718_C':1
2001	719_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '719_A':1
2002	719_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '719_B':1
2003	719_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '719_C':1
2004	726_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '726_A':1
2005	726_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '726_B':1
2006	726_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '726_C':1
2007	727_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '727_A':1
2008	727_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '727_B':1
2009	727_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '727_C':1
2010	728_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '728_A':1
2011	728_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '728_B':1
2012	728_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '728_C':1
2013	729_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '729_A':1
2014	729_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '729_B':1
2015	729_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '729_C':1
2016	730_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '730_A':1
2017	730_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '730_B':1
2018	730_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '730_C':1
2019	731_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '731_A':1
2020	731_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '731_B':1
2021	731_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '731_C':1
2022	732_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '732_A':1
2023	732_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '732_B':1
2024	732_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '732_C':1
2025	733_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '733_A':1
2026	733_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '733_B':1
2027	733_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '733_C':1
2028	735_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '735_A':1
2029	735_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '735_B':1
2030	735_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '735_C':1
2031	747_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '747_A':1
2032	747_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '747_B':1
2033	747_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '747_C':1
2034	753_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '753_A':1
2035	753_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '753_B':1
2036	753_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '753_C':1
2037	754_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '754_A':1
2038	754_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '754_B':1
2039	754_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '754_C':1
2040	757_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '757_A':1
2041	757_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '757_B':1
2042	757_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '757_C':1
2043	759_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '759_A':1
2044	759_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '759_B':1
2045	759_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '759_C':1
2046	760_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '760_A':1
2047	760_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '760_B':1
2048	760_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '760_C':1
2049	761_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '761_A':1
2050	761_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '761_B':1
2051	761_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '761_C':1
2052	762_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '762_A':1
2053	762_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '762_B':1
2054	762_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '762_C':1
2055	763_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '763_A':1
2056	763_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '763_B':1
2057	763_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '763_C':1
2058	765_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '765_A':1
2059	765_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '765_B':1
2060	765_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '765_C':1
2061	766_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '766_A':1
2062	766_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '766_B':1
2063	766_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '766_C':1
2064	767_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '767_A':1
2065	767_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '767_B':1
2066	767_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '767_C':1
2067	768_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '768_A':1
2068	768_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '768_B':1
2069	768_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '768_C':1
2070	770_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '770_A':1
2071	770_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '770_B':1
2072	770_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '770_C':1
2073	771_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '771_A':1
2074	771_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '771_B':1
2075	771_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '771_C':1
2076	773_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '773_A':1
2077	773_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '773_B':1
2078	773_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '773_C':1
2079	774_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '774_A':1
2080	774_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '774_B':1
2081	774_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '774_C':1
2082	775_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '775_A':1
2083	775_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '775_B':1
2084	775_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '775_C':1
2085	776_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '776_A':1
2086	776_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '776_B':1
2087	776_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '776_C':1
2088	777_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '777_A':1
2089	777_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '777_B':1
2090	777_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '777_C':1
2091	778_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '778_A':1
2092	778_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '778_B':1
2093	778_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '778_C':1
2094	779_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '779_A':1
2095	779_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '779_B':1
2096	779_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '779_C':1
2097	780_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '780_A':1
2098	780_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '780_B':1
2099	780_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '780_C':1
2100	781_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '781_A':1
2101	781_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '781_B':1
2102	781_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '781_C':1
2103	782_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '782_A':1
2104	782_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '782_B':1
2105	782_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '782_C':1
2106	783_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '783_A':1
2107	783_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '783_B':1
2108	783_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '783_C':1
2109	784_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '784_A':1
2110	784_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '784_B':1
2111	784_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '784_C':1
2112	785_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '785_A':1
2113	785_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '785_B':1
2114	785_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '785_C':1
2115	786_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '786_A':1
2116	786_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '786_B':1
2117	786_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '786_C':1
2118	788_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '788_A':1
2119	788_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '788_B':1
2120	788_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '788_C':1
2121	790_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '790_A':1
2122	790_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '790_B':1
2123	790_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '790_C':1
2124	796_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '796_A':1
2125	796_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '796_B':1
2126	796_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '796_C':1
2127	797_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '797_A':1
2128	797_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '797_B':1
2129	797_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '797_C':1
2130	799_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '799_A':1
2131	799_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '799_B':1
2132	799_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '799_C':1
2133	801_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '801_A':1
2134	801_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '801_B':1
2135	801_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '801_C':1
2136	805_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '805_A':1
2137	805_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '805_B':1
2138	805_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '805_C':1
2139	808_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '808_A':1
2140	808_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '808_B':1
2141	808_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '808_C':1
2142	811_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '811_A':1
2143	811_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '811_B':1
2144	811_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '811_C':1
2145	814_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '814_A':1
2146	814_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '814_B':1
2147	814_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '814_C':1
2148	815_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '815_A':1
2149	815_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '815_B':1
2150	815_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '815_C':1
2151	816_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '816_A':1
2152	816_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '816_B':1
2153	816_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '816_C':1
2154	817_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '817_A':1
2155	817_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '817_B':1
2156	817_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '817_C':1
2157	818_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '818_A':1
2158	818_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '818_B':1
2159	818_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '818_C':1
2160	819_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '819_A':1
2161	819_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '819_B':1
2162	819_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '819_C':1
2163	821_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '821_A':1
2164	821_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '821_B':1
2165	821_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '821_C':1
2166	823_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '823_A':1
2167	823_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '823_B':1
2168	823_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '823_C':1
2169	824_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '824_A':1
2170	824_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '824_B':1
2171	824_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '824_C':1
2172	825_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '825_A':1
2173	825_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '825_B':1
2174	825_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '825_C':1
2175	826_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '826_A':1
2176	826_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '826_B':1
2177	826_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '826_C':1
2178	827_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '827_A':1
2179	827_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '827_B':1
2180	827_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '827_C':1
2181	833_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '833_A':1
2182	833_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '833_B':1
2183	833_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '833_C':1
2184	834_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '834_A':1
2185	834_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '834_B':1
2186	834_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '834_C':1
2187	835_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '835_A':1
2188	835_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '835_B':1
2189	835_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '835_C':1
2190	836_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '836_A':1
2191	836_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '836_B':1
2192	836_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '836_C':1
2193	837_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '837_A':1
2194	837_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '837_B':1
2195	837_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '837_C':1
2196	838_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '838_A':1
2197	838_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '838_B':1
2198	838_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '838_C':1
2199	839_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '839_A':1
2200	839_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '839_B':1
2201	839_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '839_C':1
2202	840_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '840_A':1
2203	840_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '840_B':1
2204	840_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '840_C':1
