1848	622_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'622_A':1 '622_A (SIRNA)':2
1849	622_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'622_B':1 '622_B (SIRNA)':2
1850	622_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'622_C':1 '622_C (SIRNA)':2
1851	623_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'623_A':1 '623_A (SIRNA)':2
1852	623_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'623_B':1 '623_B (SIRNA)':2
1853	623_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'623_C':1 '623_C (SIRNA)':2
1854	624_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'624_A':1 '624_A (SIRNA)':2
1855	624_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'624_B':1 '624_B (SIRNA)':2
1856	624_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'624_C':1 '624_C (SIRNA)':2
1857	627_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'627_A':1 '627_A (SIRNA)':2
1858	627_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'627_B':1 '627_B (SIRNA)':2
1859	627_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'627_C':1 '627_C (SIRNA)':2
1860	629_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'629_A':1 '629_A (SIRNA)':2
1861	629_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'629_B':1 '629_B (SIRNA)':2
1862	629_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'629_C':1 '629_C (SIRNA)':2
1863	634_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'634_A':1 '634_A (SIRNA)':2
1864	634_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'634_B':1 '634_B (SIRNA)':2
1865	634_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'634_C':1 '634_C (SIRNA)':2
1866	637_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'637_A':1 '637_A (SIRNA)':2
1867	637_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'637_B':1 '637_B (SIRNA)':2
1868	637_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'637_C':1 '637_C (SIRNA)':2
1869	638_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'638_A':1 '638_A (SIRNA)':2
1870	638_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'638_B':1 '638_B (SIRNA)':2
1871	638_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'638_C':1 '638_C (SIRNA)':2
1872	640_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'640_A':1 '640_A (SIRNA)':2
1873	640_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'640_B':1 '640_B (SIRNA)':2
1874	640_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'640_C':1 '640_C (SIRNA)':2
1875	641_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'641_A':1 '641_A (SIRNA)':2
1876	641_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'641_B':1 '641_B (SIRNA)':2
1877	641_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'641_C':1 '641_C (SIRNA)':2
1878	642_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'642_A':1 '642_A (SIRNA)':2
1879	642_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'642_B':1 '642_B (SIRNA)':2
1880	642_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'642_C':1 '642_C (SIRNA)':2
1881	643_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'643_A':1 '643_A (SIRNA)':2
1882	643_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'643_B':1 '643_B (SIRNA)':2
1883	643_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'643_C':1 '643_C (SIRNA)':2
1884	648_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'648_A':1 '648_A (SIRNA)':2
1885	648_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'648_B':1 '648_B (SIRNA)':2
1886	648_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'648_C':1 '648_C (SIRNA)':2
1887	649_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'649_A':1 '649_A (SIRNA)':2
1888	649_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'649_B':1 '649_B (SIRNA)':2
1889	649_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'649_C':1 '649_C (SIRNA)':2
1890	650_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'650_A':1 '650_A (SIRNA)':2
1891	650_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'650_B':1 '650_B (SIRNA)':2
1892	650_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'650_C':1 '650_C (SIRNA)':2
1893	651_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'651_A':1 '651_A (SIRNA)':2
1894	651_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'651_B':1 '651_B (SIRNA)':2
1895	651_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'651_C':1 '651_C (SIRNA)':2
1896	652_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'652_A':1 '652_A (SIRNA)':2
1897	652_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'652_B':1 '652_B (SIRNA)':2
1898	652_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'652_C':1 '652_C (SIRNA)':2
1899	653_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'653_A':1 '653_A (SIRNA)':2
1900	653_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'653_B':1 '653_B (SIRNA)':2
1901	653_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'653_C':1 '653_C (SIRNA)':2
1902	654_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'654_A':1 '654_A (SIRNA)':2
1903	654_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'654_B':1 '654_B (SIRNA)':2
1904	654_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'654_C':1 '654_C (SIRNA)':2
1905	655_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'655_A':1 '655_A (SIRNA)':2
1906	655_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'655_B':1 '655_B (SIRNA)':2
1907	655_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'655_C':1 '655_C (SIRNA)':2
1908	656_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'656_A':1 '656_A (SIRNA)':2
1909	656_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'656_B':1 '656_B (SIRNA)':2
1910	656_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'656_C':1 '656_C (SIRNA)':2
1911	657_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'657_A':1 '657_A (SIRNA)':2
1912	657_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'657_B':1 '657_B (SIRNA)':2
1913	657_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'657_C':1 '657_C (SIRNA)':2
1914	658_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'658_A':1 '658_A (SIRNA)':2
1915	658_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'658_B':1 '658_B (SIRNA)':2
1916	658_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'658_C':1 '658_C (SIRNA)':2
1917	659_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'659_A':1 '659_A (SIRNA)':2
1918	659_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'659_B':1 '659_B (SIRNA)':2
1919	659_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'659_C':1 '659_C (SIRNA)':2
1920	660_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'660_A':1 '660_A (SIRNA)':2
1921	660_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'660_B':1 '660_B (SIRNA)':2
1922	660_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'660_C':1 '660_C (SIRNA)':2
1923	662_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'662_A':1 '662_A (SIRNA)':2
1924	662_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'662_B':1 '662_B (SIRNA)':2
1925	662_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'662_C':1 '662_C (SIRNA)':2
1926	664_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'664_A':1 '664_A (SIRNA)':2
1927	664_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'664_B':1 '664_B (SIRNA)':2
1928	664_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'664_C':1 '664_C (SIRNA)':2
1929	665_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'665_A':1 '665_A (SIRNA)':2
1930	665_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'665_B':1 '665_B (SIRNA)':2
1931	665_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'665_C':1 '665_C (SIRNA)':2
1932	666_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'666_A':1 '666_A (SIRNA)':2
1933	666_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'666_B':1 '666_B (SIRNA)':2
1934	666_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'666_C':1 '666_C (SIRNA)':2
1935	668_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'668_A':1 '668_A (SIRNA)':2
1936	668_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'668_B':1 '668_B (SIRNA)':2
1937	668_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'668_C':1 '668_C (SIRNA)':2
1938	669_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'669_A':1 '669_A (SIRNA)':2
1939	669_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'669_B':1 '669_B (SIRNA)':2
1940	669_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'669_C':1 '669_C (SIRNA)':2
1941	670_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'670_A':1 '670_A (SIRNA)':2
1942	670_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'670_B':1 '670_B (SIRNA)':2
1943	670_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'670_C':1 '670_C (SIRNA)':2
1944	671_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'671_A':1 '671_A (SIRNA)':2
1945	671_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'671_B':1 '671_B (SIRNA)':2
1946	671_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'671_C':1 '671_C (SIRNA)':2
1947	672_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'672_A':1 '672_A (SIRNA)':2
1948	672_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'672_B':1 '672_B (SIRNA)':2
1949	672_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'672_C':1 '672_C (SIRNA)':2
1950	673_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'673_A':1 '673_A (SIRNA)':2
1951	673_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'673_B':1 '673_B (SIRNA)':2
1952	673_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'673_C':1 '673_C (SIRNA)':2
1953	675_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'675_A':1 '675_A (SIRNA)':2
1954	675_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'675_B':1 '675_B (SIRNA)':2
1955	675_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'675_C':1 '675_C (SIRNA)':2
1956	680_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'680_A':1 '680_A (SIRNA)':2
1957	680_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'680_B':1 '680_B (SIRNA)':2
1958	680_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'680_C':1 '680_C (SIRNA)':2
1959	682_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'682_A':1 '682_A (SIRNA)':2
1960	682_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'682_B':1 '682_B (SIRNA)':2
1961	682_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'682_C':1 '682_C (SIRNA)':2
1962	684_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'684_A':1 '684_A (SIRNA)':2
1963	684_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'684_B':1 '684_B (SIRNA)':2
1964	684_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'684_C':1 '684_C (SIRNA)':2
1965	685_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'685_A':1 '685_A (SIRNA)':2
1966	685_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'685_B':1 '685_B (SIRNA)':2
1967	685_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'685_C':1 '685_C (SIRNA)':2
1968	686_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'686_A':1 '686_A (SIRNA)':2
1969	686_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'686_B':1 '686_B (SIRNA)':2
1970	686_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'686_C':1 '686_C (SIRNA)':2
1971	695_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'695_A':1 '695_A (SIRNA)':2
1972	695_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'695_B':1 '695_B (SIRNA)':2
1973	695_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'695_C':1 '695_C (SIRNA)':2
1974	696_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'696_A':1 '696_A (SIRNA)':2
1975	696_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'696_B':1 '696_B (SIRNA)':2
1976	696_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'696_C':1 '696_C (SIRNA)':2
1977	699_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'699_A':1 '699_A (SIRNA)':2
1978	699_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'699_B':1 '699_B (SIRNA)':2
1979	699_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'699_C':1 '699_C (SIRNA)':2
1980	701_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'701_A':1 '701_A (SIRNA)':2
1981	701_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'701_B':1 '701_B (SIRNA)':2
1982	701_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'701_C':1 '701_C (SIRNA)':2
1983	706_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'706_A':1 '706_A (SIRNA)':2
1984	706_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'706_B':1 '706_B (SIRNA)':2
1985	706_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'706_C':1 '706_C (SIRNA)':2
1986	710_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'710_A':1 '710_A (SIRNA)':2
1987	710_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'710_B':1 '710_B (SIRNA)':2
1988	710_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'710_C':1 '710_C (SIRNA)':2
1989	715_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'715_A':1 '715_A (SIRNA)':2
1990	715_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'715_B':1 '715_B (SIRNA)':2
1991	715_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'715_C':1 '715_C (SIRNA)':2
1992	716_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'716_A':1 '716_A (SIRNA)':2
1993	716_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'716_B':1 '716_B (SIRNA)':2
1994	716_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'716_C':1 '716_C (SIRNA)':2
1995	717_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'717_A':1 '717_A (SIRNA)':2
1996	717_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'717_B':1 '717_B (SIRNA)':2
1997	717_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'717_C':1 '717_C (SIRNA)':2
1998	718_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'718_A':1 '718_A (SIRNA)':2
1999	718_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'718_B':1 '718_B (SIRNA)':2
2000	718_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'718_C':1 '718_C (SIRNA)':2
2001	719_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'719_A':1 '719_A (SIRNA)':2
2002	719_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'719_B':1 '719_B (SIRNA)':2
2003	719_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'719_C':1 '719_C (SIRNA)':2
2004	726_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'726_A':1 '726_A (SIRNA)':2
2005	726_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'726_B':1 '726_B (SIRNA)':2
2006	726_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'726_C':1 '726_C (SIRNA)':2
2007	727_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'727_A':1 '727_A (SIRNA)':2
2008	727_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'727_B':1 '727_B (SIRNA)':2
2009	727_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'727_C':1 '727_C (SIRNA)':2
2010	728_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'728_A':1 '728_A (SIRNA)':2
2011	728_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'728_B':1 '728_B (SIRNA)':2
2012	728_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'728_C':1 '728_C (SIRNA)':2
2013	729_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'729_A':1 '729_A (SIRNA)':2
2014	729_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'729_B':1 '729_B (SIRNA)':2
2015	729_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'729_C':1 '729_C (SIRNA)':2
2016	730_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'730_A':1 '730_A (SIRNA)':2
2017	730_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'730_B':1 '730_B (SIRNA)':2
2018	730_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'730_C':1 '730_C (SIRNA)':2
2019	731_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'731_A':1 '731_A (SIRNA)':2
2020	731_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'731_B':1 '731_B (SIRNA)':2
2021	731_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'731_C':1 '731_C (SIRNA)':2
2022	732_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'732_A':1 '732_A (SIRNA)':2
2023	732_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'732_B':1 '732_B (SIRNA)':2
2024	732_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'732_C':1 '732_C (SIRNA)':2
2025	733_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'733_A':1 '733_A (SIRNA)':2
2026	733_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'733_B':1 '733_B (SIRNA)':2
2027	733_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'733_C':1 '733_C (SIRNA)':2
2028	735_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'735_A':1 '735_A (SIRNA)':2
2029	735_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'735_B':1 '735_B (SIRNA)':2
2030	735_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'735_C':1 '735_C (SIRNA)':2
2031	747_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'747_A':1 '747_A (SIRNA)':2
2032	747_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'747_B':1 '747_B (SIRNA)':2
2033	747_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'747_C':1 '747_C (SIRNA)':2
2034	753_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'753_A':1 '753_A (SIRNA)':2
2035	753_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'753_B':1 '753_B (SIRNA)':2
2036	753_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'753_C':1 '753_C (SIRNA)':2
2037	754_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'754_A':1 '754_A (SIRNA)':2
2038	754_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'754_B':1 '754_B (SIRNA)':2
2039	754_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'754_C':1 '754_C (SIRNA)':2
2040	757_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'757_A':1 '757_A (SIRNA)':2
2041	757_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'757_B':1 '757_B (SIRNA)':2
2042	757_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'757_C':1 '757_C (SIRNA)':2
2043	759_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'759_A':1 '759_A (SIRNA)':2
2044	759_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'759_B':1 '759_B (SIRNA)':2
2045	759_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'759_C':1 '759_C (SIRNA)':2
2046	760_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'760_A':1 '760_A (SIRNA)':2
2047	760_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'760_B':1 '760_B (SIRNA)':2
2048	760_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'760_C':1 '760_C (SIRNA)':2
2049	761_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'761_A':1 '761_A (SIRNA)':2
2050	761_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'761_B':1 '761_B (SIRNA)':2
2051	761_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'761_C':1 '761_C (SIRNA)':2
2052	762_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'762_A':1 '762_A (SIRNA)':2
2053	762_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'762_B':1 '762_B (SIRNA)':2
2054	762_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'762_C':1 '762_C (SIRNA)':2
2055	763_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'763_A':1 '763_A (SIRNA)':2
